id	type	origin	dest	dtime	vot
7030	111	9023	9022	1304	16.858402416304955
1039	111	9007	9020	1305	36.97426323732069
3870	111	9014	9022	1305	37.36641763852007
4292	111	9015	9022	1305	0.13023454265728118
6590	111	9022	9017	1305	18.040865093270643
370	111	9004	9009	1306	20.841922209563993
3740	111	9014	9011	1306	14.628466870758078
4577	111	9016	9010	1306	4.229328250045288
6475	111	9022	9014	1306	6.597508950439321
321	111	9004	9001	1307	29.591658222848903
4207	111	9015	9019	1307	22.946396432323
6637	111	9022	9020	1307	20.936957349422265
971	111	9007	9016	1308	52.81926232004368
1984	111	9010	9009	1308	25.176158991567757
4790	111	9016	9020	1308	25.496416363702252
1787	111	9010	9004	1309	30.85634993326509
3226	111	9012	9013	1309	30.58927556111209
3387	111	9013	9007	1309	15.997093443808687
6053	111	9021	9004	1309	45.354637545328664
7035	111	9023	9022	1309	20.330838842005928
662	111	9005	9021	1310	20.769464525026606
1976	111	9010	9009	1310	2.4306672111052476
2800	111	9011	9010	1310	33.28298832948742
5724	111	9020	9007	1310	17.54090234526431
6173	111	9021	9017	1310	13.209257099540194
2133	111	9010	9011	1311	65.29870950291026
3850	111	9014	9021	1311	9.384236643686743
5609	111	9019	9017	1311	1.6388064114707752
7195	111	9024	9023	1311	2.09084074911368
3374	111	9013	9004	1312	61.97334755094521
4899	111	9017	9006	1312	2.3522561935837056
5270	111	9017	9022	1312	10.714365651205954
5816	111	9020	9011	1312	47.06595644190305
4630	111	9016	9013	1313	149.77867390059205
6345	111	9022	9009	1313	8.421775045611758
6468	111	9022	9014	1313	28.537321356236973
7037	111	9023	9022	1313	45.945094586513235
3062	111	9011	9024	1314	28.25352842140495
4832	111	9016	9022	1314	24.253596054209815
5318	111	9017	9024	1314	10.727358622130508
1659	111	9009	9017	1315	29.808207808102228
2859	111	9011	9013	1315	35.922012208369246
4325	111	9015	9023	1315	15.39266895189388
5042	111	9017	9012	1315	3.6108278005946244
6396	111	9022	9010	1315	50.08620958937369
2854	111	9011	9013	1316	22.457490993016766
5812	111	9020	9011	1316	56.139000617099036
1349	111	9008	9020	1317	10.339250737289166
5192	111	9017	9019	1317	25.01877347893225
528	111	9004	9022	1318	33.37378271904034
838	111	9007	9006	1318	12.569054772814715
4549	111	9016	9010	1318	41.97887362477162
6962	111	9023	9018	1318	16.56515580111962
706	111	9006	9008	1319	7.63550122064493
2145	111	9010	9011	1319	8.199314580912656
4644	111	9016	9014	1319	18.635250593601068
5173	111	9017	9016	1319	7.46963713019255
6990	111	9023	9020	1319	13.84597321343668
488	111	9004	9016	1320	63.98869234657294
1105	111	9008	9005	1320	14.622048848257773
1619	111	9009	9015	1320	9.11719144118897
1782	111	9010	9004	1320	9.025469294475755
3951	111	9015	9008	1320	5.883562405828285
5387	111	9018	9012	1320	14.825875874560202
5637	111	9019	9020	1320	3.363417390557096
7146	111	9024	9015	1320	49.83671535400191
840	111	9007	9006	1321	35.2333902610313
2197	111	9010	9013	1321	3.8950456820248434
3559	111	9013	9017	1321	7.784661092734124
669	111	9006	9001	1322	10.343154302712934
4228	111	9015	9020	1322	25.237598473639256
6964	111	9023	9018	1322	47.517272972594895
7100	111	9024	9010	1322	43.461272817658404
905	111	9007	9010	1323	147.25731811666273
1507	111	9009	9010	1323	40.32292342437646
1693	111	9009	9022	1323	24.69177706183621
2764	111	9011	9010	1323	7.633937232238307
3133	111	9012	9007	1323	2.6958163281240695
5441	111	9019	9008	1323	11.202168478422598
6398	111	9022	9010	1323	6.609448446187608
720	111	9006	9009	1324	10.74928088183772
2428	111	9010	9017	1324	19.7679047412625
3816	111	9014	9017	1325	4.853368968652213
5321	111	9017	9024	1325	22.839927019393166
805	111	9006	9020	1326	0.012822039417807452
1374	111	9008	9022	1326	18.22801681202187
5144	111	9017	9016	1326	31.212475763038306
7178	111	9024	9022	1326	83.14656065097353
1520	111	9009	9010	1327	24.205624810934253
5285	111	9017	9022	1327	0.8962365549347651
6394	111	9022	9010	1327	29.557716860447687
502	111	9004	9017	1328	18.918236632093187
515	111	9004	9020	1328	14.853927833373245
1056	111	9007	9022	1328	17.937216082372817
1621	111	9009	9015	1328	17.26645006897532
6096	111	9021	9010	1328	9.716296159593556
456	111	9004	9013	1329	38.86593211213842
1318	111	9008	9017	1329	23.77774054721826
3615	111	9013	9023	1329	8.068097201763067
5978	111	9020	9019	1329	7.023405632320428
3236	111	9012	9013	1330	28.64942993482386
3909	111	9014	9024	1330	18.733388472273028
6743	111	9022	9023	1330	39.23176667288535
4480	111	9016	9008	1331	6.217267565053904
5541	111	9019	9015	1331	1.7822136202746894
5605	111	9019	9017	1331	60.00482501849261
110	111	9001	9014	1332	4.880841733316884
1314	111	9008	9017	1332	1.8721328001952138
1846	111	9010	9005	1332	29.84560675185411
3080	111	9012	9002	1332	51.692124002862904
6200	111	9021	9020	1332	5.591558456114091
76	111	9001	9011	1333	30.63811480456241
682	111	9006	9004	1333	18.000628997944887
1254	111	9008	9015	1333	12.906920633618864
4955	111	9017	9009	1333	19.064113067524527
5920	111	9020	9016	1333	55.42889531419454
606	111	9005	9010	1334	5.67592643302845
4461	111	9016	9008	1334	43.10605569635196
38	111	9001	9008	1335	16.435110597874704
419	111	9004	9011	1335	7.521526101042999
1655	111	9009	9017	1335	27.425665957753594
2322	111	9010	9015	1335	16.622801786589264
3223	111	9012	9013	1335	53.300841068608975
4864	111	9017	9001	1335	9.632027156523417
969	111	9007	9016	1336	15.466762710386758
1330	111	9008	9019	1336	12.48019362997288
2020	111	9010	9009	1336	22.145507337168375
4322	111	9015	9023	1336	13.243296518206442
4807	111	9016	9020	1336	21.126027355576507
6888	111	9023	9014	1336	11.091404881039947
6943	111	9023	9017	1336	25.720462067156838
423	111	9004	9011	1337	22.58645208250772
2426	111	9010	9017	1338	24.927182036882428
3130	111	9012	9006	1338	21.531374129759627
4167	111	9015	9018	1338	19.500658540037414
5942	111	9020	9017	1338	37.13550215487882
6555	111	9022	9016	1338	3.2389295216327016
1987	111	9010	9009	1339	3.531697817685516
2022	111	9010	9009	1339	7.76693610165064
3327	111	9012	9023	1339	42.341427718649136
3611	111	9013	9023	1339	3.5453973748252547
4788	111	9016	9020	1339	12.231238416172461
5598	111	9019	9017	1339	3.631610076348587
6638	111	9022	9020	1339	52.752099271931286
6795	111	9023	9009	1339	7.193391352213568
48	111	9001	9009	1340	59.061980601280034
1027	111	9007	9020	1340	14.415468862869789
3047	111	9011	9023	1340	6.74329412610789
5346	111	9018	9001	1340	8.994640096850825
218	111	9002	9013	1341	10.91907631970593
962	111	9007	9016	1341	21.348579459513033
2315	111	9010	9015	1341	24.534287951340417
2352	111	9010	9016	1341	3.3975917054159996
4071	111	9015	9013	1341	31.613890045559227
4795	111	9016	9020	1341	18.733728188131032
6404	111	9022	9010	1341	11.133440329990032
1003	111	9007	9017	1342	24.439737606331757
3263	111	9012	9015	1342	14.159119204674987
4117	111	9015	9016	1342	35.92650640246305
2003	111	9010	9009	1343	13.837034615404162
4500	111	9016	9009	1343	20.168875082780126
4662	111	9016	9015	1343	24.606818937432426
6453	111	9022	9013	1343	26.677788537823492
6454	111	9022	9013	1343	29.733484613940888
6695	111	9022	9021	1343	34.38973849475105
1034	111	9007	9020	1344	7.620286486166019
1544	111	9009	9010	1344	0.8415988349088502
2231	111	9010	9014	1344	32.7139427909673
5684	111	9020	9001	1344	43.5760603961379
5909	111	9020	9016	1344	18.860307201647377
6610	111	9022	9019	1344	0.8903226968677658
6726	111	9022	9023	1344	7.883531231727897
6928	111	9023	9016	1344	8.030002252303232
1357	111	9008	9020	1345	80.80703674750636
1421	111	9009	9004	1345	28.693925291690498
2706	111	9011	9009	1345	3.303382440291966
4791	111	9016	9020	1345	41.40145434817299
1783	111	9010	9004	1346	20.940216317992572
2121	111	9010	9011	1346	77.92012630306185
2200	111	9010	9013	1346	23.15101755681731
3703	111	9014	9010	1346	10.202532574766279
6077	111	9021	9009	1346	0.3900833123792735
1185	111	9008	9009	1347	15.505376636512018
1994	111	9010	9009	1347	51.03566157111584
5051	111	9017	9013	1347	5.195475825620381
282	111	9003	9011	1348	10.493668059654597
1100	111	9008	9005	1349	15.15468668317856
2144	111	9010	9011	1349	3.9977936400916225
2354	111	9010	9016	1349	45.126471671262834
5655	111	9019	9022	1349	22.572588026055985
589	111	9005	9010	1350	18.311197421383323
661	111	9005	9021	1350	23.063653178892558
3507	111	9013	9012	1350	15.429797785860561
1237	111	9008	9013	1351	52.04504078479181
3222	111	9012	9013	1351	47.27998817966175
3450	111	9013	9011	1351	1.0829920366071273
3779	111	9014	9015	1351	6.57448895346205
4562	111	9016	9010	1351	11.567106612826048
5172	111	9017	9016	1351	1.449435156328292
227	111	9002	9015	1352	33.980705276829
275	111	9003	9010	1352	23.02926330959946
3700	111	9014	9010	1352	19.690324554127937
5411	111	9018	9019	1352	34.60360406436093
5427	111	9019	9004	1352	13.73421391347994
6505	111	9022	9015	1352	75.30935491449821
6643	111	9022	9020	1352	29.091993673330066
1641	111	9009	9016	1353	9.770556257678734
2284	111	9010	9015	1353	3.693624936753293
3493	111	9013	9012	1353	20.433479166158907
4785	111	9016	9020	1353	24.303850892719627
998	111	9007	9017	1354	0.503596220811391
1402	111	9009	9001	1355	2.259453437629621
980	111	9007	9016	1356	23.60555671874172
1363	111	9008	9021	1356	15.90410624315176
2119	111	9010	9011	1356	3.6779972234070812
4466	111	9016	9008	1356	23.215905977829877
5671	111	9019	9023	1356	117.8022076970266
118	111	9001	9015	1357	43.200474844181045
2124	111	9010	9011	1357	19.872039426576464
2152	111	9010	9011	1357	13.665391398945005
2447	111	9010	9019	1357	23.93998325804661
3319	111	9012	9022	1357	106.19970770750855
4208	111	9015	9019	1357	30.84925395608029
2123	111	9010	9011	1358	6.627248843044995
4543	111	9016	9010	1358	21.067130084944733
4580	111	9016	9010	1358	13.164999324890566
1447	111	9009	9008	1359	12.427408634871112
2968	111	9011	9017	1359	8.644642809500237
4873	111	9017	9002	1359	13.287245596666153
4998	111	9017	9010	1359	10.493732293538711
3655	111	9014	9006	1360	6.291129016657194
4568	111	9016	9010	1360	4.004193734209566
369	111	9004	9009	1361	3.4504022743114886
543	111	9004	9024	1361	12.068595112031762
2941	111	9011	9016	1361	16.20813171278164
3074	111	9012	9001	1361	39.59753868997661
104	111	9001	9013	1362	45.5492535310596
1784	111	9010	9004	1362	4.704021610396341
1857	111	9010	9005	1362	5.393825956742679
2606	111	9010	9024	1362	21.216650282194284
3283	111	9012	9017	1362	19.380166002053176
6977	111	9023	9019	1362	0.7898231093757809
776	111	9006	9016	1363	11.582446832255128
1062	111	9007	9023	1363	10.777073540698938
3024	111	9011	9022	1363	39.12378490233976
5423	111	9019	9002	1363	13.312870302301826
5787	111	9020	9010	1363	62.44975519133853
813	111	9006	9022	1364	12.643737176477405
1618	111	9009	9015	1364	39.71389290390697
3640	111	9014	9002	1364	29.587685331300722
7102	111	9024	9010	1364	25.026809109600475
243	111	9002	9017	1365	5.026809672816506
876	111	9007	9008	1365	1.8964655530366121
1288	111	9008	9016	1365	21.73325810630021
1969	111	9010	9009	1365	7.853208357312762
2944	111	9011	9016	1365	21.663602717916113
3256	111	9012	9014	1365	22.82589579076551
6730	111	9022	9023	1365	42.3385610598403
675	111	9006	9003	1366	91.96980340867019
365	111	9004	9009	1367	22.12306171884706
1060	111	9007	9023	1367	5.913016117568054
1348	111	9008	9020	1367	10.832420521920296
1539	111	9009	9010	1367	19.250950947869903
4074	111	9015	9013	1367	11.47728868585196
6101	111	9021	9010	1367	19.611676661126545
6646	111	9022	9020	1367	4.025707222738518
250	111	9002	9020	1368	42.11538875683918
2095	111	9010	9011	1368	17.079443896116775
4688	111	9016	9017	1368	26.992736217500667
5367	111	9018	9009	1368	9.903178020951598
6282	111	9022	9002	1368	12.583641120454253
1423	111	9009	9004	1369	7.027857135569932
1600	111	9009	9014	1369	6.7530793628437875
2196	111	9010	9013	1369	15.884673462665525
2631	111	9011	9002	1369	27.811776767168432
3246	111	9012	9013	1369	40.56710298108417
5955	111	9020	9017	1369	24.643562520021117
5525	111	9019	9015	1370	29.60014133866646
2021	111	9010	9009	1371	26.104360891662328
2356	111	9010	9016	1371	43.48334379207242
5762	111	9020	9008	1371	43.7604087970499
6063	111	9021	9007	1371	56.892332180936904
148	111	9001	9018	1372	20.004591750478205
748	111	9006	9012	1372	45.64322133183419
1831	111	9010	9005	1372	8.190138555558367
5532	111	9019	9015	1372	26.40908527367033
296	111	9003	9016	1373	21.0516430515581
3282	111	9012	9017	1373	12.169430414206234
6035	111	9020	9023	1373	7.516832442607235
963	111	9007	9016	1374	24.810478976588314
2662	111	9011	9006	1374	17.58307074472642
6231	111	9021	9022	1374	39.6352716553209
1202	111	9008	9010	1375	13.39823369748001
3240	111	9012	9013	1375	28.291527356828563
5199	111	9017	9019	1375	44.42680859626364
6229	111	9021	9022	1375	25.839686210367088
7101	111	9024	9010	1375	44.114713970912206
3613	111	9013	9023	1376	27.678022811390505
3660	111	9014	9007	1376	105.61151130096862
6512	111	9022	9015	1376	0.4975538798645408
1038	111	9007	9020	1377	10.137729034145128
1378	111	9008	9022	1377	25.50750837502668
2498	111	9010	9021	1377	34.411539607827606
4321	111	9015	9023	1377	16.7301607960034
5900	111	9020	9016	1377	69.27552860707901
3497	111	9013	9012	1378	8.838621595940996
4685	111	9016	9017	1378	2.577869804696181
5839	111	9020	9014	1378	55.10855139474848
1324	111	9008	9017	1379	3.5289866946363926
4229	111	9015	9020	1380	0.4118543203451599
3822	111	9014	9017	1381	16.867197538321996
4564	111	9016	9010	1381	1.6592668978446172
5905	111	9020	9016	1381	3.425883169658696
1203	111	9008	9010	1382	49.967931576577875
3755	111	9014	9012	1382	49.857749327349985
4199	111	9015	9019	1382	8.330074488463412
4348	111	9016	9002	1382	3.0652658334837213
5662	111	9019	9022	1382	52.11772084487941
6467	111	9022	9014	1382	10.10906816760249
2557	111	9010	9022	1383	34.73973972224626
6110	111	9021	9011	1383	0.023605238063379004
126	111	9001	9016	1384	9.611419108372385
795	111	9006	9019	1384	16.72973724228907
1011	111	9007	9019	1384	16.48795708070472
1993	111	9010	9009	1384	8.440852398909247
2092	111	9010	9011	1384	131.47502960562335
4379	111	9016	9006	1384	31.980981462814118
4838	111	9016	9022	1384	69.70045928279364
4952	111	9017	9009	1384	43.92380558927867
5447	111	9019	9009	1384	17.452213876813026
6927	111	9023	9016	1384	21.75384464819294
1171	111	9008	9007	1385	11.756041189982959
2938	111	9011	9016	1385	18.211701903274374
4471	111	9016	9008	1385	4.329831453482285
6043	111	9020	9024	1385	9.115305132376358
588	111	9005	9010	1386	25.46270068563895
1900	111	9010	9008	1386	36.671445011703135
3707	111	9014	9010	1386	11.936527317426297
3949	111	9015	9008	1386	2.046456268161931
6332	111	9022	9008	1386	19.493761770633522
5759	111	9020	9008	1387	0.11310779163864611
6682	111	9022	9021	1387	5.936564729380982
7141	111	9024	9015	1387	23.443005935830787
2027	111	9010	9009	1388	5.053599317420576
3952	111	9015	9008	1388	27.58453373827863
4089	111	9015	9014	1388	85.77742947602971
4950	111	9017	9009	1388	21.97088757633435
6611	111	9022	9019	1388	3.401147143247899
6644	111	9022	9020	1388	3.9952964518376923
6725	111	9022	9023	1388	1.9943560668633653
683	111	9006	9004	1389	14.988177039911614
1074	111	9008	9003	1389	7.3649097922247915
1643	111	9009	9016	1389	13.557268941524846
4003	111	9015	9010	1389	11.20272157860295
4696	111	9016	9017	1389	17.60445335825495
3044	111	9011	9023	1390	0.22597138545958356
3614	111	9013	9023	1390	12.82798349105323
4382	111	9016	9006	1390	5.497267953187896
2786	111	9011	9010	1391	18.943939357129086
2886	111	9011	9014	1391	26.874891888618002
4168	111	9015	9018	1391	0.3056817923739588
4303	111	9015	9022	1391	1.3397818662088579
5107	111	9017	9015	1391	7.468682976025174
6420	111	9022	9011	1391	1.4779701476122669
2316	111	9010	9015	1392	7.380136611747131
2320	111	9010	9015	1392	25.08380455485196
974	111	9007	9016	1393	2.313497269509203
1585	111	9009	9012	1394	59.93603664089354
2445	111	9010	9019	1394	12.01789421108595
3164	111	9012	9010	1394	0.5190797106213388
4230	111	9015	9020	1395	45.33221195580386
5504	111	9019	9014	1395	18.46050957634722
6388	111	9022	9010	1395	122.31156018473504
7005	111	9023	9021	1395	14.38911046697004
1974	111	9010	9009	1396	21.70117914932283
5636	111	9019	9020	1396	43.79352886800783
2906	111	9011	9015	1397	13.420815782298241
4326	111	9015	9023	1397	32.31224913128759
534	111	9004	9023	1398	14.106656813681726
865	111	9007	9008	1398	15.25371853095336
4211	111	9015	9019	1398	29.99728253784721
4380	111	9016	9006	1398	17.578706693446087
5677	111	9019	9024	1398	14.64198141451994
7172	111	9024	9022	1398	37.23189129948513
981	111	9007	9016	1399	26.3764709925553
5052	111	9017	9013	1399	8.260180768103943
6179	111	9021	9017	1399	0.04709213197039906
6650	111	9022	9020	1399	1.5124417393235818
219	111	9002	9013	1400	8.228467825154436
1515	111	9009	9010	1400	0.0645481730284255
1694	111	9009	9022	1400	23.02725004270843
1748	111	9010	9003	1400	0.18089984161480538
1977	111	9010	9009	1400	37.47588498041741
3897	111	9014	9023	1400	12.092440649613456
4656	111	9016	9015	1400	26.608407690128132
6165	111	9021	9016	1400	19.68851609171053
145	111	9001	9018	1401	84.14662444066727
490	111	9004	9016	1401	27.82659094711517
4343	111	9016	9001	1401	28.137041528852222
4605	111	9016	9011	1401	7.860959907618442
209	111	9002	9011	1402	1.6263694848865862
973	111	9007	9016	1402	73.43262551978631
3229	111	9012	9013	1402	19.27003259160054
3513	111	9013	9012	1402	37.6854407440848
4051	111	9015	9011	1402	4.83742128577209
4578	111	9016	9010	1402	1.535250974990772
5003	111	9017	9010	1402	26.553398473532337
5338	111	9018	9001	1402	19.992384303415804
5448	111	9019	9009	1402	26.169667475978713
7086	111	9024	9010	1402	4.4875047475967085
2883	111	9011	9014	1403	128.02780936498246
3490	111	9013	9012	1403	27.45250856274655
3558	111	9013	9017	1403	12.799063070838846
3617	111	9013	9023	1403	17.18043207478456
6014	111	9020	9022	1403	0.02469556811423429
401	111	9004	9010	1404	2.877088063133247
4482	111	9016	9008	1404	14.546341674353739
4850	111	9016	9023	1404	0.19739729877502912
5860	111	9020	9015	1404	24.486942042500118
2544	111	9010	9022	1405	16.6755199608599
3698	111	9014	9010	1405	161.39099706627093
6013	111	9020	9022	1405	3.8709615278651315
6381	111	9022	9010	1405	3.9527182473235887
638	111	9005	9014	1406	20.26071141927081
2010	111	9010	9009	1406	14.249467576935702
4607	111	9016	9011	1406	11.058410507603643
5103	111	9017	9015	1406	25.26492348826867
2301	111	9010	9015	1407	34.36469637620291
6683	111	9022	9021	1407	39.28263258635656
6854	111	9023	9012	1407	77.70508784264985
7132	111	9024	9013	1407	0.12302298392003702
1616	111	9009	9015	1408	10.20828679262295
2635	111	9011	9003	1408	24.161741180530903
4853	111	9016	9023	1408	13.829767871183899
5788	111	9020	9010	1408	40.71643407937987
5828	111	9020	9013	1408	32.55983296461829
3504	111	9013	9012	1409	45.6669731102864
5145	111	9017	9016	1409	43.20042408195528
6019	111	9020	9022	1409	4.081892657473693
6264	111	9021	9023	1409	17.46616622580176
6910	111	9023	9015	1409	2.01110345318119
2000	111	9010	9009	1410	1.168261421874897
3629	111	9013	9024	1410	19.959490369450215
5272	111	9017	9022	1410	24.85934202816906
1400	111	9009	9001	1412	34.308156909555656
2615	111	9010	9024	1412	21.135354473978175
3165	111	9012	9010	1412	18.553122599969843
6989	111	9023	9020	1412	56.29545278922759
2414	111	9010	9017	1413	53.013438309823066
4546	111	9016	9010	1413	25.344050421682304
5032	111	9017	9011	1413	14.46962606015892
133	111	9001	9017	1414	40.868951105836736
2024	111	9010	9009	1414	4.682695229568555
3075	111	9012	9001	1414	1.809794210332732
4027	111	9015	9010	1414	75.74196560828196
5104	111	9017	9015	1414	15.648354214888716
5359	111	9018	9009	1414	63.562720707318114
823	111	9007	9001	1415	8.193888378509792
2326	111	9010	9015	1415	2.4257367103610226
4415	111	9016	9007	1415	38.84428275504524
1204	111	9008	9010	1416	1.8895871074226613
2014	111	9010	9009	1416	0.2246368616625673
2829	111	9011	9012	1416	39.82027721451006
3562	111	9013	9017	1416	14.59322340786635
2446	111	9010	9019	1417	25.297343100661372
2682	111	9011	9008	1417	78.42125222131044
7181	111	9024	9022	1418	12.144226437875783
2223	111	9010	9014	1419	19.62923309892458
3118	111	9012	9005	1419	3.356669417138161
4291	111	9015	9022	1419	20.28048085263617
5280	111	9017	9022	1419	27.100245381406978
5703	111	9020	9006	1419	49.36840971753086
116	111	9001	9015	1420	84.37590562194663
5041	111	9017	9012	1420	21.65932327813383
5751	111	9020	9008	1420	60.950675046825545
1622	111	9009	9015	1421	36.36180861852823
4227	111	9015	9020	1421	14.814744663956278
5166	111	9017	9016	1421	1.1353958924237721
6588	111	9022	9017	1421	12.649989784149755
965	111	9007	9016	1422	0.5183585208811445
4144	111	9015	9017	1422	21.05574956750112
240	111	9002	9017	1423	30.593587421683456
2353	111	9010	9016	1423	4.796846179268198
3939	111	9015	9007	1423	3.1903642733196262
6015	111	9020	9022	1423	17.61391696045303
124	111	9001	9016	1424	13.87832753990419
1250	111	9008	9015	1424	3.384492643363392
2837	111	9011	9012	1424	2.7656440175563315
5534	111	9019	9015	1424	21.948228266220994
6693	111	9022	9021	1424	11.119528247173232
1545	111	9009	9010	1425	13.726912185773148
2139	111	9010	9011	1425	18.88299589209265
3764	111	9014	9013	1425	29.197841848948308
6319	111	9022	9007	1425	14.34785316215286
1711	111	9009	9024	1426	7.625954053451596
4018	111	9015	9010	1426	4.877132939879083
4472	111	9016	9008	1426	39.69956118804256
6333	111	9022	9008	1426	20.393572262028083
2767	111	9011	9010	1427	7.765777751770918
3169	111	9012	9010	1427	0.08281391968132887
4658	111	9016	9015	1427	2.097863197127321
6348	111	9022	9009	1427	53.60530668749921
864	111	9007	9008	1428	37.418286351494025
1514	111	9009	9010	1428	47.172254551984594
2106	111	9010	9011	1428	73.62610540928831
2169	111	9010	9012	1428	14.637383778713435
3407	111	9013	9009	1428	41.897799827531934
4898	111	9017	9006	1428	13.959237782685879
5276	111	9017	9022	1428	20.843000684002412
5840	111	9020	9014	1428	0.8917645137910971
6686	111	9022	9021	1428	74.36406073845356
1177	111	9008	9007	1429	39.573622467171134
5098	111	9017	9015	1429	45.84247731522431
705	111	9006	9008	1430	19.67474121809803
1678	111	9009	9020	1430	23.88350704220168
2363	111	9010	9016	1430	28.667167353336815
2367	111	9010	9016	1430	22.19841779939604
3549	111	9013	9016	1430	3.857845871938907
3852	111	9014	9021	1430	27.966337095260307
4139	111	9015	9017	1430	30.265845936265286
6247	111	9021	9022	1430	1.1328296833450253
6698	111	9022	9021	1430	3.242580351817561
506	111	9004	9019	1431	3.4572923334069503
1575	111	9009	9011	1431	10.136584088648615
1697	111	9009	9022	1431	3.3987707485998166
1723	111	9010	9001	1431	0.8469154942759209
6057	111	9021	9006	1431	16.090463369363405
6093	111	9021	9010	1431	0.44112566428823896
900	111	9007	9010	1432	19.795735320349152
1517	111	9009	9010	1432	41.931555337645605
1568	111	9009	9011	1432	3.7734480458153516
2359	111	9010	9016	1432	13.870180298479633
2963	111	9011	9017	1432	14.662138586994654
4155	111	9015	9017	1432	13.234173700189015
4604	111	9016	9011	1432	66.39919823388867
4629	111	9016	9013	1432	27.020052624081675
5760	111	9020	9008	1432	8.86575424082412
5821	111	9020	9012	1432	42.841530619987005
5894	111	9020	9016	1432	134.47062034083632
463	111	9004	9014	1433	16.77363352198153
906	111	9007	9010	1433	0.12051999774568482
1315	111	9008	9017	1433	5.480743781294841
2401	111	9010	9017	1433	20.09338286479987
4418	111	9016	9007	1433	3.335122004704189
4423	111	9016	9007	1433	0.569800497341198
3508	111	9013	9012	1434	107.80114635208224
881	111	9007	9008	1435	11.768734367055025
970	111	9007	9016	1435	26.676761859383433
1992	111	9010	9009	1435	9.803137102821557
3397	111	9013	9008	1435	19.60466064056852
4323	111	9015	9023	1435	1.846005161581995
6762	111	9023	9001	1435	7.277673727427302
1112	111	9008	9005	1436	50.32488036207599
5070	111	9017	9014	1436	40.10471821567947
6349	111	9022	9009	1436	25.57396580899737
6399	111	9022	9010	1436	28.979823983552503
106	111	9001	9013	1437	11.813124415990693
322	111	9004	9001	1437	0.8110464944918342
4600	111	9016	9011	1437	28.536628717324636
5853	111	9020	9015	1437	12.056597502732643
6584	111	9022	9017	1437	17.445142197629384
1985	111	9010	9009	1438	46.05727981381271
3312	111	9012	9021	1438	14.711634424967029
3528	111	9013	9014	1438	0.08559725450544094
6008	111	9020	9022	1438	9.642675962809095
2023	111	9010	9009	1439	0.8921883689821458
2199	111	9010	9013	1439	2.9678060996980364
3237	111	9012	9013	1439	1.607433476115319
4021	111	9015	9010	1439	45.25612180532648
5907	111	9020	9016	1439	11.419442601671383
6509	111	9022	9015	1439	8.455783757122898
637	111	9005	9014	1440	1.8175899316016775
879	111	9007	9008	1440	18.45720166624947
170	111	9001	9023	1441	32.323758763772396
324	111	9004	9001	1441	38.93963681320313
2402	111	9010	9017	1441	56.66661122117595
2637	111	9011	9003	1441	7.164464967871027
3430	111	9013	9010	1441	15.274289404610016
4421	111	9016	9007	1441	3.3855584245696746
2369	111	9010	9016	1442	2.86860516178706
3238	111	9012	9013	1442	18.02369570692309
3701	111	9014	9010	1442	26.03968756437686
5075	111	9017	9014	1442	56.803732125695966
5798	111	9020	9010	1442	55.23616350316055
5815	111	9020	9011	1442	24.84549037858079
1840	111	9010	9005	1443	23.841072856913442
2648	111	9011	9004	1443	21.937470466922722
4243	111	9015	9021	1443	2.4112011225133516
5566	111	9019	9016	1443	7.995818638180572
6789	111	9023	9008	1443	10.462372353347673
1639	111	9009	9016	1444	54.907103905649585
3639	111	9014	9002	1444	24.288098960241864
2586	111	9010	9023	1445	61.690265123887535
3737	111	9014	9011	1445	37.05083288889258
3422	111	9013	9010	1446	19.012302509593056
5485	111	9019	9011	1446	1.3370038284686065
6018	111	9020	9022	1446	0.6906709392038074
6760	111	9023	9001	1446	31.9726383465937
7031	111	9023	9022	1446	0.09396519505152444
2452	111	9010	9019	1447	14.142537330405135
2547	111	9010	9022	1447	26.426687162337466
3843	111	9014	9020	1447	41.502433467152585
1379	111	9008	9022	1448	4.1287704582684555
2546	111	9010	9022	1448	79.05182685394398
1068	111	9008	9001	1449	8.567027374222254
1134	111	9008	9006	1449	38.04546894061215
4280	111	9015	9022	1449	23.655524937522152
4703	111	9016	9017	1449	27.75791878500519
1161	111	9008	9007	1450	75.86436177527264
1904	111	9010	9008	1450	1.535593718551528
3021	111	9011	9022	1450	5.003967051251778
4794	111	9016	9020	1450	0.01723083270103405
1591	111	9009	9013	1451	5.8389822455608344
2810	111	9011	9010	1451	6.405360956045948
3185	111	9012	9011	1451	36.697202963071575
3455	111	9013	9011	1451	43.34409922275525
4571	111	9016	9010	1451	18.644985491170637
6822	111	9023	9010	1451	7.722110678004144
1986	111	9010	9009	1452	10.102194315792046
2964	111	9011	9017	1452	41.20285671742093
4938	111	9017	9008	1452	19.329197466061068
7193	111	9024	9023	1452	13.079007385158434
780	111	9006	9016	1453	43.82885469026474
1563	111	9009	9011	1453	51.13285058019874
2798	111	9011	9010	1453	13.092877294619107
6298	111	9022	9004	1453	9.58713348345243
400	111	9004	9010	1454	15.914659738418075
4797	111	9016	9020	1454	16.344856979489983
6109	111	9021	9011	1454	25.473538672097842
7007	111	9023	9021	1454	11.398643046002995
25	111	9001	9006	1455	1.1943255435221485
3019	111	9011	9022	1455	17.248439482148807
3524	111	9013	9014	1455	9.546140009239
6473	111	9022	9014	1455	8.531973491170014
4896	111	9017	9006	1456	21.661209477563716
1352	111	9008	9020	1457	13.944011847352984
