1	12	6
2	12	6
3	12	6
4	12	6
5	12	6
6	12	6
1	23	6
2	23	6
3	23	6
7	12	12
8	12	12
2001	54	12
9	12	12
10	12	12
11	12	12
12	12	12
4	23	12
5	23	12
6	23	12
7	23	12
8	23	12
2001	43	12
13	12	18
14	12	18
15	12	18
16	12	18
2002	54	18
17	12	18
18	12	18
9	23	18
10	23	18
11	23	18
12	23	18
13	23	18
2002	43	18
19	12	24
20	12	24
21	12	24
22	12	24
23	12	24
24	12	24
2003	54	24
14	23	24
15	23	24
16	23	24
17	23	24
2003	43	24
25	12	30
26	12	30
27	12	30
28	12	30
29	12	30
30	12	30
18	23	30
19	23	30
20	23	30
21	23	30
22	23	30
31	12	36
32	12	36
2004	54	36
33	12	36
34	12	36
35	12	36
36	12	36
23	23	36
24	23	36
25	23	36
26	23	36
27	23	36
2004	43	36
37	12	42
38	12	42
39	12	42
40	12	42
2005	54	42
41	12	42
42	12	42
28	23	42
29	23	42
30	23	42
31	23	42
2005	43	42
43	12	48
44	12	48
45	12	48
46	12	48
47	12	48
48	12	48
2006	54	48
32	23	48
33	23	48
34	23	48
35	23	48
2006	43	48
49	12	54
50	12	54
51	12	54
52	12	54
53	12	54
54	12	54
36	23	54
37	23	54
38	23	54
55	12	60
56	12	60
2007	54	60
57	12	60
58	12	60
59	12	60
60	12	60
39	23	60
40	23	60
41	23	60
42	23	60
43	23	60
2007	43	60
61	12	66
62	12	66
63	12	66
64	12	66
2008	54	66
65	12	66
66	12	66
44	23	66
45	23	66
46	23	66
47	23	66
48	23	66
2008	43	66
67	12	72
68	12	72
69	12	72
70	12	72
71	12	72
72	12	72
2009	54	72
49	23	72
50	23	72
51	23	72
52	23	72
2009	43	72
73	12	78
74	12	78
75	12	78
76	12	78
77	12	78
78	12	78
53	23	78
54	23	78
55	23	78
56	23	78
57	23	78
79	12	84
80	12	84
2010	54	84
81	12	84
82	12	84
83	12	84
84	12	84
58	23	84
59	23	84
60	23	84
61	23	84
62	23	84
2010	43	84
85	12	90
86	12	90
87	12	90
88	12	90
2011	54	90
89	12	90
90	12	90
63	23	90
64	23	90
65	23	90
66	23	90
2011	43	90
91	12	96
92	12	96
93	12	96
94	12	96
95	12	96
96	12	96
2012	54	96
67	23	96
68	23	96
69	23	96
70	23	96
2012	43	96
97	12	102
98	12	102
99	12	102
100	12	102
101	12	102
102	12	102
71	23	102
72	23	102
73	23	102
103	12	108
104	12	108
2013	54	108
105	12	108
106	12	108
107	12	108
108	12	108
74	23	108
75	23	108
76	23	108
77	23	108
78	23	108
2013	43	108
109	12	114
110	12	114
111	12	114
112	12	114
2014	54	114
113	12	114
114	12	114
79	23	114
80	23	114
81	23	114
82	23	114
83	23	114
2014	43	114
115	12	120
116	12	120
117	12	120
118	12	120
119	12	120
120	12	120
2015	54	120
84	23	120
85	23	120
86	23	120
87	23	120
2015	43	120
121	12	126
122	12	126
123	12	126
124	12	126
125	12	126
126	12	126
88	23	126
89	23	126
90	23	126
91	23	126
92	23	126
127	12	132
128	12	132
2016	54	132
129	12	132
130	12	132
131	12	132
132	12	132
93	23	132
94	23	132
95	23	132
96	23	132
97	23	132
2016	43	132
133	12	138
134	12	138
135	12	138
136	12	138
2017	54	138
137	12	138
138	12	138
98	23	138
99	23	138
100	23	138
101	23	138
2017	43	138
139	12	144
140	12	144
141	12	144
142	12	144
143	12	144
144	12	144
2018	54	144
102	23	144
103	23	144
104	23	144
105	23	144
2018	43	144
145	12	150
146	12	150
147	12	150
148	12	150
149	12	150
150	12	150
106	23	150
107	23	150
108	23	150
151	12	156
152	12	156
2019	54	156
153	12	156
154	12	156
155	12	156
156	12	156
109	23	156
110	23	156
111	23	156
112	23	156
113	23	156
114	23	156
115	23	156
2019	43	156
157	12	162
158	12	162
159	12	162
160	12	162
2020	54	162
161	12	162
162	12	162
116	23	162
117	23	162
118	23	162
119	23	162
120	23	162
121	23	162
122	23	162
2020	43	162
163	12	168
164	12	168
165	12	168
166	12	168
167	12	168
168	12	168
2021	54	168
123	23	168
124	23	168
125	23	168
126	23	168
127	23	168
128	23	168
2021	43	168
169	12	174
170	12	174
171	12	174
172	12	174
173	12	174
174	12	174
129	23	174
130	23	174
131	23	174
132	23	174
133	23	174
134	23	174
175	12	180
176	12	180
2022	54	180
177	12	180
178	12	180
179	12	180
180	12	180
135	23	180
136	23	180
137	23	180
138	23	180
139	23	180
140	23	180
2022	43	180
181	12	186
182	12	186
183	12	186
184	12	186
2023	54	186
185	12	186
186	12	186
141	23	186
142	23	186
143	23	186
144	23	186
145	23	186
146	23	186
147	23	186
2023	43	186
187	12	192
188	12	192
189	12	192
190	12	192
191	12	192
192	12	192
2024	54	192
148	23	192
149	23	192
150	23	192
151	23	192
152	23	192
153	23	192
2024	43	192
193	12	198
194	12	198
195	12	198
196	12	198
197	12	198
198	12	198
154	23	198
155	23	198
156	23	198
157	23	198
158	23	198
199	12	204
200	12	204
2025	54	204
201	12	204
202	12	204
203	12	204
204	12	204
159	23	204
160	23	204
161	23	204
162	23	204
163	23	204
164	23	204
165	23	204
2025	43	204
205	12	210
206	12	210
207	12	210
208	12	210
2026	54	210
209	12	210
210	12	210
166	23	210
167	23	210
168	23	210
169	23	210
170	23	210
171	23	210
172	23	210
2026	43	210
211	12	216
212	12	216
213	12	216
214	12	216
215	12	216
216	12	216
2027	54	216
173	23	216
174	23	216
175	23	216
176	23	216
177	23	216
178	23	216
2027	43	216
217	12	222
218	12	222
219	12	222
220	12	222
221	12	222
222	12	222
179	23	222
180	23	222
181	23	222
182	23	222
183	23	222
184	23	222
223	12	228
224	12	228
2028	54	228
225	12	228
226	12	228
227	12	228
228	12	228
185	23	228
186	23	228
187	23	228
188	23	228
189	23	228
190	23	228
2028	43	228
229	12	234
230	12	234
231	12	234
232	12	234
2029	54	234
233	12	234
234	12	234
191	23	234
192	23	234
193	23	234
194	23	234
195	23	234
196	23	234
197	23	234
2029	43	234
235	12	240
236	12	240
237	12	240
238	12	240
239	12	240
240	12	240
2030	54	240
198	23	240
199	23	240
200	23	240
201	23	240
202	23	240
203	23	240
2030	43	240
241	12	246
242	12	246
243	12	246
244	12	246
245	12	246
246	12	246
204	23	246
205	23	246
206	23	246
207	23	246
208	23	246
1	34	246
2	34	246
3	34	246
247	12	252
248	12	252
2031	54	252
249	12	252
250	12	252
251	12	252
252	12	252
209	23	252
210	23	252
211	23	252
212	23	252
213	23	252
214	23	252
215	23	252
4	34	252
5	34	252
6	34	252
2001	32	252
2031	43	252
253	12	258
254	12	258
255	12	258
256	12	258
2032	54	258
257	12	258
258	12	258
216	23	258
217	23	258
218	23	258
219	23	258
220	23	258
221	23	258
222	23	258
7	34	258
8	34	258
9	34	258
2002	32	258
2032	43	258
259	12	264
260	12	264
261	12	264
262	12	264
263	12	264
264	12	264
2033	54	264
223	23	264
224	23	264
225	23	264
226	23	264
227	23	264
228	23	264
10	34	264
11	34	264
12	34	264
2003	32	264
2033	43	264
265	12	270
266	12	270
267	12	270
268	12	270
269	12	270
270	12	270
229	23	270
230	23	270
231	23	270
232	23	270
233	23	270
234	23	270
13	34	270
14	34	270
15	34	270
271	12	276
272	12	276
2034	54	276
273	12	276
274	12	276
275	12	276
276	12	276
235	23	276
236	23	276
237	23	276
238	23	276
239	23	276
240	23	276
16	34	276
19	34	276
17	34	276
18	34	276
2004	32	276
2034	43	276
277	12	282
278	12	282
279	12	282
280	12	282
2035	54	282
281	12	282
282	12	282
241	23	282
242	23	282
243	23	282
244	23	282
245	23	282
246	23	282
247	23	282
20	34	282
23	34	282
21	34	282
22	34	282
2005	32	282
2035	43	282
283	12	288
284	12	288
285	12	288
286	12	288
287	12	288
288	12	288
2036	54	288
248	23	288
249	23	288
250	23	288
251	23	288
252	23	288
253	23	288
24	34	288
25	34	288
26	34	288
2006	32	288
2036	43	288
289	12	294
290	12	294
291	12	294
292	12	294
293	12	294
294	12	294
254	23	294
255	23	294
256	23	294
257	23	294
258	23	294
27	34	294
28	34	294
29	34	294
295	12	300
296	12	300
2037	54	300
297	12	300
298	12	300
299	12	300
300	12	300
259	23	300
260	23	300
261	23	300
262	23	300
263	23	300
264	23	300
265	23	300
30	34	300
33	34	300
31	34	300
32	34	300
2007	32	300
2037	43	300
301	12	306
302	12	306
303	12	306
304	12	306
2038	54	306
305	12	306
306	12	306
266	23	306
267	23	306
268	23	306
