id	type	origin	dest	dtime	vot
5488	111	9019	9010	176	5.513516566234339
5880	121	9020	9016	176	16.37294659954127
150	121	9001	9020	177	4.764280928119079
2869	121	9011	9014	178	7.3189286481485905
2209	121	9010	9014	179	16.6755199608599
3210	121	9012	9013	179	8.58750625081563
3756	121	9014	9013	179	36.232928175897946
4712	111	9016	9017	179	16.270908834425303
5073	121	9017	9014	179	52.11772084487941
4784	121	9016	9020	180	0.16252058568217248
1534	111	9009	9010	181	55.36272385553392
1713	121	9010	9001	181	7.76693610165064
2848	121	9011	9013	181	2.9961607036600024
4276	121	9015	9022	181	7.149070737372773
4319	121	9015	9023	181	10.98468613297097
5879	121	9020	9016	181	15.91859109682861
712	121	9006	9010	182	88.42801662326902
5262	121	9017	9022	182	3.155182654699033
5826	121	9020	9012	182	23.512238989209965
6321	121	9022	9008	182	0.12354580502222057
7160	121	9024	9022	182	16.323733721009106
173	121	9001	9024	183	0.06878788779071407
2757	121	9011	9010	183	23.9723567098625
3828	121	9014	9019	183	17.406492463855628
3953	121	9015	9008	183	3.7310809516500107
7162	121	9024	9022	183	2.1251701374323635
222	121	9002	9014	184	18.65605457370214
4750	121	9016	9019	184	4.549302757016391
5362	121	9018	9009	184	46.67639900470856
330	121	9004	9006	185	7.841523903445622
1802	121	9010	9005	185	5.396805260405048
4646	121	9016	9014	185	36.35188071637288
5069	121	9017	9014	185	10.228117536308057
2746	121	9011	9010	186	2.3593537115435708
4049	121	9015	9011	186	10.03940879975863
5188	121	9017	9019	186	21.90509732246549
2694	121	9011	9009	187	10.619124490024937
3273	121	9012	9017	187	90.50713740752049
4102	121	9015	9016	187	27.020052624081675
4253	121	9015	9022	188	18.686767780170197
6245	111	9021	9022	188	3.016739458089978
1183	121	9008	9010	189	21.72031382390118
2823	121	9011	9012	189	5.943397311172625
3049	121	9011	9024	189	5.934162821813421
3465	121	9013	9012	189	1.8466756943756357
1683	121	9009	9022	190	5.995684102646751
4050	121	9015	9011	190	40.621750647698356
6915	121	9023	9016	190	27.86679099034205
7073	121	9024	9010	190	29.80442399257697
439	111	9004	9012	191	6.712022388559337
731	121	9006	9012	191	27.37163914903577
4782	121	9016	9020	191	18.065793783181682
5714	121	9020	9007	191	7.9228920064010815
1674	111	9009	9020	192	26.637748532144425
2659	121	9011	9006	192	7.196349056093542
4413	121	9016	9007	192	29.215593482960067
5196	121	9017	9019	192	17.162529961398782
2277	121	9010	9015	193	19.709750317794516
3193	121	9012	9013	193	3.084279918894248
5769	111	9020	9008	193	23.38239290386419
5882	121	9020	9016	193	19.881609447022704
6526	121	9022	9016	193	26.783878556266103
2875	121	9011	9014	194	7.57538184302991
6916	121	9023	9016	194	53.62899832406638
3884	121	9014	9023	196	12.769909143193255
4690	121	9016	9017	196	60.465646752752825
7138	121	9024	9015	196	2.956516262046192
199	121	9002	9010	197	30.593587421683456
1401	121	9009	9004	197	33.97115059535388
5031	121	9017	9011	197	2.172097957438079
5445	121	9019	9007	198	23.587323832219656
5723	121	9020	9007	198	0.7212609224517823
1386	121	9009	9001	199	13.557268941524846
1449	121	9009	9010	199	9.502194843940806
2395	121	9010	9017	199	11.414808744069243
2921	121	9011	9016	199	11.091314789155232
5142	121	9017	9016	199	51.15654788450071
5526	121	9019	9015	199	8.393241127885963
621	121	9005	9014	200	13.247319461448857
2038	121	9010	9011	200	0.17916390609293345
2695	121	9011	9009	200	2.919319662773164
3433	121	9013	9011	200	9.384236643686743
358	121	9004	9009	201	30.58064147827513
1757	121	9010	9004	201	52.68363227013887
1948	121	9010	9009	201	1.6553611546409268
2502	111	9010	9021	201	11.352737996378101
3190	121	9012	9013	201	30.954779503417182
218	121	9002	9013	202	2.571269570273363
1906	111	9010	9008	202	3.6791269961326125
4128	121	9015	9017	202	16.20408914214244
4239	121	9015	9021	202	0.8267005222641131
4397	121	9016	9007	202	11.53438513815663
6529	121	9022	9016	202	10.9511771767074
293	121	9003	9016	203	15.470995554189455
4534	121	9016	9010	203	1.9897708478527758
1717	121	9010	9001	204	18.432232958794078
4450	121	9016	9008	204	13.54122863306323
7064	121	9024	9010	204	12.469069170122722
809	121	9007	9001	205	83.57045527951114
2155	121	9010	9012	205	10.885613298069833
3517	121	9013	9014	205	1.4438607158431311
2048	121	9010	9011	206	0.5734819890598093
3837	121	9014	9020	206	12.13853766614655
5191	121	9017	9019	206	9.997438382177275
7048	121	9024	9008	206	18.149696830141185
2822	121	9011	9012	207	32.329201029234085
3008	121	9011	9022	207	14.766616422657194
4446	121	9016	9008	207	32.34647867968553
4748	121	9016	9019	207	18.563171866019
5138	121	9017	9016	207	27.13721374616184
5675	121	9019	9023	207	9.540203346051007
6742	121	9022	9024	207	29.175387396156808
979	121	9007	9017	208	19.092989266450402
1112	121	9008	9006	208	46.34562208264588
3466	121	9013	9012	208	16.11412103872584
5968	121	9020	9019	208	4.704805729596056
1057	121	9008	9002	209	1.3202516651534726
1212	121	9008	9012	209	5.998684943151849
2234	111	9010	9014	210	10.64957713733361
3100	121	9012	9005	210	0.12950274344496882
3981	121	9015	9010	210	0.014558324587596424
4679	121	9016	9017	210	49.68964140417995
2988	121	9011	9020	211	11.608474871655892
3408	121	9013	9010	211	4.205028248937984
5380	111	9018	9009	211	33.317797841569224
6209	121	9021	9022	211	39.57140576802405
6354	121	9022	9010	211	28.812226310871367
2337	121	9010	9016	212	26.24177320109824
3550	121	9013	9017	212	4.916519680630952
3963	121	9015	9009	212	31.84558911893358
7043	121	9024	9008	212	6.749674395832951
1326	121	9008	9020	213	40.68713900581271
3388	121	9013	9008	213	35.31615840943173
6140	121	9021	9015	213	21.16433059623296
6442	121	9022	9013	213	1.4264172611011714
753	121	9006	9016	214	0.12051999774568482
1374	111	9008	9023	214	0.6150449232618938
2070	121	9010	9011	214	20.09338286479987
4403	121	9016	9007	214	43.92380558927867
5470	121	9019	9010	214	18.895416820440968
1180	121	9008	9010	215	9.728189675246512
3082	121	9012	9004	215	0.12996201545188465
4365	121	9016	9004	215	68.70193334578755
4381	121	9016	9006	215	9.866377129858247
4539	121	9016	9010	215	12.556987550962095
4771	121	9016	9020	215	37.495860825368275
430	121	9004	9012	216	9.324262607795227
1221	121	9008	9013	216	10.853837154321832
1445	121	9009	9010	216	39.977940801812615
2716	121	9011	9010	216	1.809794210332732
6494	121	9022	9015	216	3.1603598207270305
90	121	9001	9013	217	14.8854467242919
793	121	9006	9021	217	15.37213065921469
1255	121	9008	9016	217	13.795921333871476
3827	121	9014	9019	217	21.71975560434319
4186	121	9015	9019	217	0.5624956378956423
6487	121	9022	9015	217	149.4841266631982
2040	121	9010	9011	218	25.595029114424573
3083	121	9012	9004	218	6.10006800009408
3772	121	9014	9015	218	43.89211410608754
6662	121	9022	9021	218	8.973883981052738
171	121	9001	9024	219	10.210120773646262
2273	121	9010	9015	219	1.9071538056876112
5277	121	9017	9022	219	24.486942042500118
677	121	9006	9007	220	13.092245838836773
1286	121	9008	9017	220	60.77453085866036
6152	121	9021	9016	220	5.735964649211958
2675	121	9011	9008	222	14.32381142837795
4591	121	9016	9011	222	53.37442998376388
6048	121	9020	9024	222	64.8127903427999
928	121	9007	9016	223	4.0546081604373505
2523	121	9010	9022	223	9.508774563022792
6222	121	9021	9022	223	30.52032394619817
411	121	9004	9011	224	3.06327944263569
2714	121	9011	9010	224	6.678934513766505
4634	121	9016	9013	224	1.914075258372911
7178	111	9024	9022	224	15.712536710311051
45	121	9001	9010	225	32.217363190644505
2568	121	9010	9023	225	18.13208050920932
5250	121	9017	9021	225	73.27289638318624
6011	121	9020	9022	225	52.44104233851436
2068	121	9010	9011	226	11.059122980117305
2859	111	9011	9013	226	61.909231764923824
3995	121	9015	9010	226	131.6182598301449
4542	121	9016	9010	226	4.059267961209074
4916	121	9017	9007	226	42.56332545470411
5934	121	9020	9017	226	38.262261759042865
732	121	9006	9012	227	41.40924417665401
2378	121	9010	9017	227	9.532418552460232
5464	121	9019	9010	227	29.791709910706242
6308	121	9022	9007	227	46.90592290649983
1210	111	9008	9011	228	16.250363360935236
1756	121	9010	9004	228	12.884459953170472
2255	121	9010	9015	228	89.08649221932768
3245	121	9012	9014	228	33.85703474750536
3299	121	9012	9020	228	47.142927557248036
5214	121	9017	9020	228	4.890613842979769
5946	121	9020	9017	228	3.401147143247899
1444	121	9009	9010	229	67.95179995747137
2394	121	9010	9017	229	9.394691760046491
2517	121	9010	9022	229	22.457490993016766
4727	121	9016	9018	229	16.248834988969428
5146	121	9017	9016	229	4.55532585521857
3980	121	9015	9010	230	8.663473189682136
5223	121	9017	9020	230	3.6985282793700422
5368	121	9018	9009	230	19.729701803593375
781	111	9006	9019	231	6.877999286827167
1917	121	9010	9009	231	5.436414633188504
1666	121	9009	9020	232	26.78853304732607
1806	121	9010	9005	232	43.947594515680386
2339	121	9010	9016	232	0.4363921094896938
338	121	9004	9007	233	25.554119410491722
1448	121	9009	9010	233	49.76256718560362
5837	121	9020	9014	233	1.1058253677232033
6280	121	9022	9003	233	11.398643046002995
254	121	9002	9022	234	4.750711288574452
612	121	9005	9014	234	66.93730332591295
5781	121	9020	9010	234	1.8994657716628547
6155	121	9021	9016	234	70.85315270990368
190	121	9002	9008	235	33.980705276829
6121	121	9021	9013	235	7.722110678004144
2330	121	9010	9016	236	4.895706898643707
4055	121	9015	9011	236	20.22925737954757
6843	121	9023	9012	236	12.790300497755057
2144	111	9010	9011	237	23.288472717291658
2344	121	9010	9016	237	39.9260241845859
3472	121	9013	9012	237	33.934381223279956
3563	121	9013	9019	237	14.21316280547357
4513	121	9016	9010	237	10.810130672653306
4979	121	9017	9010	237	27.917990025652784
6538	121	9022	9016	237	37.81931283630632
323	121	9004	9002	238	0.30277317224315026
996	111	9007	9017	238	70.50792140935567
3241	111	9012	9013	238	12.82798349105323
4312	111	9015	9022	238	6.22179219031018
4402	121	9016	9007	238	1.3747885527164025
5024	121	9017	9011	238	10.68969992023879
1314	121	9008	9019	239	7.00408760035827
1698	121	9009	9023	239	21.065967306053004
3470	121	9013	9012	239	17.23423535523415
1895	121	9010	9008	240	1.451595631295692
5094	121	9017	9015	240	16.272956126858297
5598	121	9019	9017	240	22.567696558824892
6519	111	9022	9015	240	22.838601839346385
1798	121	9010	9005	241	77.92012630306185
2058	121	9010	9011	241	38.35964588891161
2629	121	9011	9002	241	23.087037752649497
4974	121	9017	9010	241	18.716999015224072
5833	121	9020	9013	241	29.173898292200583
149	121	9001	9020	242	5.130120873160601
724	121	9006	9011	242	10.400113940486037
1177	121	9008	9010	242	8.637534360020233
3202	121	9012	9013	242	19.478628091219488
3378	121	9013	9006	242	9.930834710541976
3858	121	9014	9022	242	28.137041528852222
738	121	9006	9013	243	30.135303578706043
4766	121	9016	9020	243	154.52303469306676
5409	121	9018	9019	243	21.48613106116913
6736	111	9022	9023	243	34.922477677907594
6978	121	9023	9020	243	46.419520397480156
144	111	9001	9018	244	11.138038557166851
2184	121	9010	9013	244	47.26335360165721
3137	121	9012	9009	244	56.99203493102753
4985	121	9017	9010	244	7.995818638180572
5026	121	9017	9011	244	1.6388064114707752
5791	121	9020	9010	244	15.575395743101126
6059	121	9021	9004	244	0.108889552597506
3361	121	9013	9004	245	6.4006497910318325
3879	121	9014	9023	245	9.65927914329398
5270	121	9017	9022	245	12.056597502732643
4786	121	9016	9020	246	1.0868203697790895
6333	111	9022	9008	246	75.83975859261784
1103	121	9008	9006	247	12.48019362997288
2034	121	9010	9011	247	22.19841779939604
2253	121	9010	9015	247	6.957226014849036
2821	121	9011	9012	247	3.4101630649728856
4264	121	9015	9022	247	20.89414581098925
6714	121	9022	9023	247	64.9861831204761
4070	121	9015	9012	248	60.570375701989036
6027	111	9020	9022	248	5.900602240167228
6712	121	9022	9023	248	6.371995283598666
7119	121	9024	9013	248	12.394750553701952
2560	111	9010	9022	249	3.825320456643531
3591	121	9013	9022	249	21.29551948495743
6150	111	9021	9015	249	48.918526461391494
80	121	9001	9012	250	2.7302796355758336
209	121	9002	9011	250	42.11538875683918
2207	121	9010	9014	250	9.583189720371367
6369	121	9022	9010	250	4.800155455295943
6528	121	9022	9016	250	30.05996429380017
6935	121	9023	9017	250	47.85544587332214
3006	121	9011	9022	251	10.961161369735127
4485	111	9016	9008	251	32.158310055334006
5587	121	9019	9017	251	8.696564585704227
1002	121	9007	9020	252	24.77393883108832
1659	121	9009	9019	253	17.919396688367893
1953	121	9010	9009	253	3.693624936753293
2870	121	9011	9014	253	20.159947931536124
3945	121	9015	9007	253	4.06474750972697
5853	121	9020	9015	253	21.601517123334002
7066	121	9024	9010	253	14.323832667171178
758	121	9006	9016	254	17.468645279761574
1813	121	9010	9005	254	26.71138935561659
4898	121	9017	9004	254	21.128108574298565
6769	111	9023	9006	254	1.9130548615233396
7122	121	9024	9013	254	4.662814317292783
726	121	9006	9011	255	4.730532723789502
1605	121	9009	9015	255	38.85494852044896
1705	121	9009	9024	255	14.249467576935702
4158	111	9015	9017	255	2.577869804696181
4313	111	9015	9022	255	51.71904756052074
4718	121	9016	9018	255	0.8962365549347651
5259	111	9017	9021	255	10.749675406250505
5597	121	9019	9017	255	65.9081305789204
5852	121	9020	9015	255	44.55811277309045
5937	121	9020	9017	255	33.65580060135114
6478	121	9022	9015	255	149.57265593443833
6918	121	9023	9016	255	8.0311083143376
40	121	9001	9009	256	56.812652342912116
1734	121	9010	9002	256	12.397941223157726
1933	121	9010	9009	256	66.25057820363075
1942	121	9010	9009	256	1.1465171891860333
3586	121	9013	9022	256	3.603706899727982
4763	121	9016	9020	256	7.925522360882972
754	121	9006	9016	257	4.044257088396259
1047	121	9007	9023	257	9.500945137037068
3096	121	9012	9005	257	3.9910973247576154
3664	121	9014	9009	257	6.325742612058422
246	121	9002	9020	258	33.75181251888285
2952	121	9011	9017	258	3.142244743134693
3358	121	9013	9003	258	27.332561079131988
1805	121	9010	9005	259	32.3252284650216
5057	121	9017	9013	259	6.822463203180293
6274	121	9022	9002	259	1.215244292615668
202	121	9002	9010	260	5.026809672816506
244	121	9002	9019	260	19.02733140512647
1894	121	9010	9008	260	19.62923309892458
2345	121	9010	9016	260	86.89458635603141
2956	121	9011	9017	260	20.764148789864358
3467	121	9013	9012	260	10.841550761307609
7121	121	9024	9013	260	15.24325029979666
536	121	9005	9010	261	10.481468261592967
1941	121	9010	9009	261	12.359429383315174
2812	111	9011	9010	261	103.10731047586658
3079	121	9012	9004	261	15.559322720354535
4647	121	9016	9014	261	64.52270062439499
7132	121	9024	9015	261	4.920423233939421
641	121	9005	9021	262	2.0198902837539126
3101	121	9012	9005	262	4.589926076004607
3806	121	9014	9017	262	0.26179506337325026
4440	111	9016	9007	262	28.378775533855027
4764	121	9016	9020	262	19.49948853324675
4776	121	9016	9020	262	5.5434649104653175
5473	121	9019	9010	262	65.01299548800323
5557	121	9019	9016	262	1.9871983567379115
6537	121	9022	9016	262	19.869972726131085
6875	121	9023	9014	262	8.909968934060112
7186	121	9024	9023	262	33.76225780598857
4221	121	9015	9020	263	1.02727959765619
4532	121	9016	9010	263	54.861645043559896
6799	121	9023	9010	263	7.035019209610823
882	121	9007	9010	264	19.032149493868502
939	121	9007	9016	264	47.21912233875139
4540	121	9016	9010	264	47.90198638673271
4633	121	9016	9013	264	2.8088023389566596
5972	121	9020	9019	264	3.4088657939905223
6744	121	9022	9024	264	17.415447598320334
465	121	9004	9015	265	1.3753800410549684
3580	121	9013	9021	265	52.297278666137224
5851	121	9020	9015	265	6.689280197164062
1667	121	9009	9020	266	14.903235743369505
5579	111	9019	9016	266	12.648233579487611
6267	121	9022	9001	266	2.075182996080949
4772	121	9016	9020	267	37.01749171469392
6202	121	9021	9022	267	15.935281433256279
3588	121	9013	9022	268	18.521511610705794
6530	121	9022	9016	268	30.798919758376737
1403	121	9009	9004	269	58.00508095191825
1582	121	9009	9013	269	27.63239647418353
4658	121	9016	9015	269	0.36884934272080283
782	121	9006	9020	270	37.62721083340397
2057	121	9010	9011	270	25.885060223316437
7040	111	9023	9022	270	77.95418459741313
684	121	9006	9008	271	5.037718736175034
1939	121	9010	9009	271	11.642059052537713
2204	121	9010	9014	271	9.122658809963445
41	121	9001	9009	272	0.4613197158562868
3255	121	9012	9015	272	6.4894433248403995
5831	121	9020	9013	272	9.820593414384476
1101	121	9008	9006	273	0.23114326497102805
2732	121	9011	9010	273	4.106174402480095
3192	121	9012	9013	273	28.235393660964778
3863	121	9014	9022	273	55.473487640723505
4823	121	9016	9021	273	4.466407460099505
2904	121	9011	9015	274	8.468768982975442
4976	121	9017	9010	274	6.58885163014115
2753	121	9011	9010	275	48.30554442542731
5603	121	9019	9017	275	47.982353010174876
6968	121	9023	9019	275	9.882397246523908
1384	121	9009	9001	276	9.770556257678734
3875	111	9014	9022	276	37.89656966508264
4404	121	9016	9007	276	22.952556562907848
1908	121	9010	9009	277	34.8110242280653
3648	121	9014	9006	277	11.980402365367217
3657	111	9014	9007	277	4.844255849223479
3919	111	9015	9001	277	0.26030844295921807
645	121	9005	9021	278	6.178326775682933
1463	121	9009	9010	278	11.581716945246862
1684	121	9009	9022	278	21.241169085409997
