id	type	origin	dest	dtime	vot
22669	111	9008	9007	1149	8.304197304131241
26986	111	9003	9006	1149	13.07334497302821
987	111	9023	9010	1150	0.5183585208811445
23084	111	9008	9002	1150	22.64971724857228
8399	111	9017	9010	1152	38.25281970094424
19614	111	9010	9015	1152	20.77315870901732
26131	111	9004	9001	1152	11.549473878687804
2980	111	9022	9009	1153	12.77167893920495
23682	111	9008	9015	1153	10.082444512338958
28375	111	9024	9021	1153	31.26077612786962
1764	111	9022	9020	1155	5.565722019594828
2760	111	9022	9010	1155	19.96893828043295
3833	111	9021	9010	1155	22.91695159307377
4711	111	9020	9016	1156	28.154328279301723
13335	111	9014	9011	1157	24.347817703375956
13337	111	9014	9011	1158	58.25301595910872
14368	111	9013	9012	1158	8.013909468814603
27757	111	9001	9018	1158	16.836047356512868
10998	111	9015	9023	1159	6.647067218392233
13168	111	9014	9015	1159	32.562256171541875
26243	111	9004	9022	1159	21.16704589242411
27007	111	9003	9023	1159	3.4040460726508037
8954	111	9016	9006	1160	10.336584301700958
11627	111	9015	9018	1160	7.381293378797364
13806	111	9013	9002	1160	18.500058991388475
3921	111	9021	9009	1162	5.180525382992837
22238	111	9009	9010	1162	8.43662289837781
28604	111	9024	9010	1162	29.622288068686895
985	111	9023	9010	1163	24.810478976588314
22666	111	9008	9007	1163	34.977474229909845
24143	111	9007	9021	1164	10.152913827480909
8392	111	9017	9010	1165	47.31638414292951
13696	111	9013	9006	1165	30.785598748294927
3983	111	9020	9007	1166	34.80408024229916
7202	111	9017	9023	1166	74.09048929852929
23955	111	9008	9009	1167	33.38108490628311
20330	111	9010	9011	1171	108.84251650731056
18147	111	9010	9004	1172	21.411153606567407
17754	111	9010	9007	1173	11.200622719295358
19617	111	9010	9015	1173	35.232207299125534
22668	111	9008	9007	1173	14.58914774847653
11084	111	9015	9022	1175	1.257509580913959
11935	111	9015	9014	1176	18.476725966292065
14855	111	9012	9007	1176	26.384302754359876
27560	111	9001	9004	1176	4.962096367774457
8597	111	9017	9009	1177	13.03348084795778
369	111	9023	9019	1178	3.408172961632009
1581	111	9022	9021	1178	15.879487252475895
21838	111	9009	9016	1178	78.45682484948563
10263	111	9016	9010	1179	5.698495047911931
15522	111	9012	9013	1179	12.94546928839475
17703	111	9011	9008	1179	2.004038943253176
23404	111	9008	9017	1179	7.908122397379377
18145	111	9010	9004	1180	26.337664165833466
988	111	9023	9010	1181	6.6153497215913415
25637	111	9005	9014	1181	16.835831334762666
12893	111	9014	9021	1182	21.7393442108657
25559	111	9005	9021	1182	34.93874203954868
28417	111	9024	9015	1182	14.615672760542177
3733	111	9021	9013	1183	20.039593122735372
6667	111	9018	9016	1183	7.7799967785180595
12610	111	9014	9003	1183	0.22790023237800872
15170	111	9012	9023	1183	43.76595233879469
18984	111	9010	9020	1183	8.228247679909861
19626	111	9010	9015	1184	17.572972026437206
28289	111	9024	9022	1185	37.291581702584466
28092	111	9001	9010	1186	3.077323499110719
15402	111	9012	9016	1188	68.0050033596941
22115	111	9009	9011	1188	4.415008144992007
16038	111	9011	9004	1189	38.35871986310465
28610	111	9024	9010	1189	6.239710560742906
12702	111	9014	9023	1190	14.906299097703718
23405	111	9008	9017	1190	19.85608120061211
14094	111	9013	9020	1191	0.9239143522609923
13610	111	9014	9009	1194	12.60385489456669
25766	111	9005	9010	1194	4.4646822953627305
23162	111	9008	9023	1195	53.182925466048765
24404	111	9007	9016	1195	0.8220748293311714
25764	111	9005	9010	1195	25.628436478384096
5526	111	9019	9001	1196	38.97225397751031
14158	111	9013	9017	1196	50.1141941537431
12042	111	9015	9012	1197	1.5700838922644509
22823	111	9008	9006	1197	15.081883812203648
19613	111	9010	9015	1198	3.0242759664636636
14365	111	9013	9012	1199	5.632128132551559
20343	111	9010	9011	1200	81.11492157325821
2294	111	9022	9015	1203	59.78342769790201
19218	111	9010	9017	1205	24.860207007021195
7616	111	9017	9019	1206	17.98635502752051
10833	111	9015	9007	1206	92.02503687220305
14690	111	9013	9010	1208	11.07001422315313
25389	111	9006	9010	1208	1.0409670108701592
9108	111	9016	9001	1209	4.609996053001852
18326	111	9010	9002	1209	25.073160367685542
26654	111	9004	9011	1209	2.381588678842127
14363	111	9013	9012	1210	20.855255319206417
21695	111	9009	9020	1212	4.087068767902372
23190	111	9008	9022	1212	16.80677323450958
24585	111	9007	9015	1212	4.473052061124485
5972	111	9019	9016	1213	21.96402980937277
12168	111	9015	9010	1213	32.33035980223157
24784	111	9007	9008	1214	0.8867867211184376
24787	111	9007	9008	1214	24.264506513532073
25761	111	9005	9010	1214	12.49391262913237
9583	111	9016	9019	1216	26.153671949205833
18897	111	9010	9021	1216	1.0434636746995352
23273	111	9008	9020	1217	21.58902052177757
25759	111	9005	9010	1217	14.506757955820525
14000	111	9013	9022	1218	26.171609147741687
14899	111	9012	9005	1218	86.26992709571344
15309	111	9012	9018	1218	0.6868557710538219
28223	111	9024	9023	1218	3.5478920842269965
5363	111	9020	9008	1219	9.78711651836105
22241	111	9009	9010	1219	30.569225463900604
19216	111	9010	9017	1220	12.430281868699367
13021	111	9014	9017	1221	31.3001887852911
26521	111	9004	9013	1221	30.340779011331716
7287	111	9017	9022	1223	21.894015543363153
11074	111	9015	9022	1223	26.01322978142582
16350	111	9011	9022	1224	13.082649221535553
18536	111	9010	9023	1224	41.95480745304073
26185	111	9004	9024	1225	14.044946327386398
21734	111	9009	9019	1226	23.535150294994082
16791	111	9011	9015	1227	6.710225633016285
25293	111	9006	9014	1227	4.369623819545474
9348	111	9016	9020	1228	59.941440515630035
10997	111	9015	9023	1228	3.9168084812718753
25768	111	9005	9010	1228	21.082910510578454
8764	111	9016	9007	1229	19.17058039987141
11938	111	9015	9014	1231	26.05024322125319
2146	111	9022	9016	1232	9.341118530822511
9757	111	9016	9017	1232	17.01153832638141
908	111	9023	9011	1233	12.023795429663528
12177	111	9015	9010	1233	3.266074583031155
5973	111	9019	9016	1234	36.2725859966267
27146	111	9003	9010	1234	7.764454525670497
17212	111	9011	9010	1235	38.17036371767244
8659	111	9017	9008	1237	25.054016910539843
26242	111	9004	9022	1237	30.837858480666704
2768	111	9022	9010	1238	67.34329663611254
15821	111	9012	9010	1239	5.067706386730119
26281	111	9004	9021	1239	15.155199685927542
27120	111	9003	9012	1239	21.170380670851024
620	111	9023	9015	1240	2.6150203679038673
4952	111	9020	9015	1240	70.79382125004629
5590	111	9019	9022	1240	1.6927863540844836
3259	111	9021	9022	1241	12.595029699272443
7737	111	9017	9016	1241	4.663806288438659
22243	111	9009	9010	1242	30.755017046935688
20109	111	9010	9013	1243	30.57543751819703
2286	111	9022	9015	1244	0.1077375509319044
9341	111	9016	9020	1244	17.502203628395673
9345	111	9016	9020	1244	27.13562888041931
15469	111	9012	9014	1244	15.267266938089213
16794	111	9011	9015	1244	0.760348860173125
18149	111	9010	9004	1244	48.73430636421596
19083	111	9010	9019	1245	5.534050994801253
11834	111	9015	9016	1246	21.67334410418014
27331	111	9002	9016	1246	13.698216479533036
22822	111	9008	9006	1247	8.103625448538299
3192	111	9021	9023	1248	4.148167708330278
21837	111	9009	9016	1250	5.975923847665592
27000	111	9003	9001	1252	5.886480391235651
19622	111	9010	9015	1254	6.5180999884786734
7744	111	9017	9016	1256	6.043163910591404
8956	111	9016	9006	1256	32.95460277224202
1414	111	9022	9023	1258	11.000088572512578
20821	111	9010	9009	1261	43.76543551194839
27286	111	9002	9019	1261	0.3370961714888511
5591	111	9019	9022	1263	15.647495619860496
6877	111	9017	9007	1263	2.9561786735290214
10883	111	9015	9004	1263	32.14948129126688
17628	111	9011	9009	1264	43.245518615697925
7741	111	9017	9016	1265	39.83637472924973
13485	111	9014	9010	1265	38.09510964629186
16136	111	9011	9002	1266	47.2440513097318
26742	111	9004	9010	1266	46.557397770871084
12178	111	9015	9010	1267	40.63210041386323
22931	111	9008	9005	1267	13.176065433354623
699	111	9023	9014	1269	8.710484224002972
21548	111	9009	9024	1269	22.44385625772123
21836	111	9009	9016	1269	41.6986895497377
28224	111	9024	9023	1269	8.525598909375729
25763	111	9005	9010	1270	27.856628002390018
17704	111	9011	9008	1271	24.017051924729085
20106	111	9010	9013	1271	18.18114497292597
23127	111	9008	9024	1271	9.53975314104658
12975	111	9014	9019	1272	55.58997094868976
19213	111	9010	9017	1272	52.54702632638645
20335	111	9010	9011	1272	26.451143771243764
21289	111	9010	9008	1272	16.482980375239208
2001	111	9022	9017	1273	9.302791653802538
23780	111	9008	9012	1273	24.319612875878743
27808	111	9001	9017	1273	20.818958505835763
8251	111	9017	9012	1274	1.214584096474156
14598	111	9013	9011	1274	125.43825933425235
4304	111	9020	9022	1275	19.070595788951884
23855	111	9008	9010	1275	3.457474121621042
8293	111	9017	9011	1276	13.449452501244732
22236	111	9009	9010	1276	0.21022790370973163
27928	111	9001	9013	1279	27.351643475145412
24410	111	9007	9016	1280	71.53842021404562
17210	111	9011	9010	1282	23.09850547397364
18899	111	9010	9021	1282	20.379984258361787
28607	111	9024	9010	1282	11.547974194028718
2664	111	9022	9011	1284	5.666033173155884
8120	111	9017	9014	1284	6.961670604560822
8400	111	9017	9010	1284	11.283113964160602
22672	111	9008	9007	1284	189.9432884049385
4953	111	9020	9015	1285	2.5624628064246817
24790	111	9007	9008	1285	5.160608360758802
21839	111	9009	9016	1286	2.5717857154970747
311	111	9023	9020	1287	14.582241367942945
10652	111	9016	9008	1287	1.7451088236773675
11836	111	9015	9016	1287	1.6823565413246993
16349	111	9011	9022	1287	30.686748187074443
5700	111	9019	9020	1289	0.02469556811423429
8294	111	9017	9011	1289	0.45053045823633403
26395	111	9004	9016	1289	3.5629436809223427
17753	111	9010	9007	1290	32.811671200774164
24307	111	9007	9017	1290	30.619179354364803
9337	111	9016	9020	1291	20.449341231512758
18666	111	9010	9022	1291	15.47737427353248
23519	111	9008	9016	1291	33.16275584599776
8598	111	9017	9009	1294	72.5675417030106
6582	111	9018	9019	1296	8.030002252303232
10032	111	9016	9013	1296	8.245528634968545
22248	111	9009	9010	1297	6.051950407058015
2293	111	9022	9015	1298	14.93786745249002
18664	111	9010	9022	1298	24.388909518383578
2770	111	9022	9010	1299	13.105283067426457
3436	111	9021	9020	1300	34.72577505248066
6782	111	9018	9009	1301	12.245176225770628
8398	111	9017	9010	1301	28.44529886484109
13789	111	9013	9003	1301	8.51501494727077
24024	111	9007	9004	1301	7.269120131775029
15520	111	9012	9013	1302	8.151710440644196
16881	111	9011	9014	1302	20.083376871773936
7424	111	9017	9021	1303	55.68140369846661
9758	111	9016	9017	1303	3.6947483216134556
11077	111	9015	9022	1304	0.9796244547357007
26448	111	9004	9015	1304	46.78417054454721
8396	111	9017	9010	1305	16.109345618892554
9987	111	9016	9014	1305	39.30621646854493
12174	111	9015	9010	1305	0.7770955147950938
13883	111	9013	9024	1305	17.071855931214596
14599	111	9013	9011	1305	21.959528588589155
24696	111	9007	9010	1305	2.6011603712588665
117	111	9023	9022	1306	49.983002763072584
21362	111	9009	9007	1307	23.445817028062287
10569	111	9016	9009	1308	43.08422782355514
27172	111	9003	9009	1308	3.924549975042228
481	111	9023	9017	1309	30.58064147827513
5975	111	9019	9016	1309	217.94527097275864
12499	111	9015	9008	1309	4.376276132189963
18370	111	9010	9001	1309	6.34763299467605
20346	111	9010	9011	1309	39.46689298232858
26741	111	9004	9010	1309	49.69166209818721
12815	111	9014	9022	1310	32.21992753072442
13251	111	9014	9013	1310	40.15158837174138
17107	111	9011	9012	1310	31.920468517468876
20834	111	9010	9009	1310	36.87772167081194
14601	111	9013	9011	1311	13.70096057331411
22116	111	9009	9011	1311	11.09325017577269
23100	111	9008	9001	1311	0.8027554796889982
9920	111	9016	9015	1312	18.752860725597873
23030	111	9008	9004	1313	29.461270564795363
26872	111	9004	9009	1313	71.10065567053057
23406	111	9008	9017	1316	67.54635501562217
2617	111	9022	9012	1317	13.378995034116407
3836	111	9021	9010	1317	16.623123478548965
12976	111	9014	9019	1317	3.716545376809027
698	111	9023	9014	1318	40.22615769299127
27244	111	9002	9022	1318	5.774891524388226
11328	111	9015	9021	1319	10.479112158357607
1159	111	9022	9007	1320	3.884077224161173
9582	111	9016	9019	1320	1.4723932756288045
6079	111	9019	9015	1321	32.724910392331395
20336	111	9010	9011	1321	39.38814485721896
22928	111	9008	9005	1321	56.833981991349326
2615	111	9022	9012	1322	15.249774865679655
9107	111	9016	9001	1323	1.3459892653253946
18368	111	9010	9001	1323	30.545043411747653
28760	111	9024	9008	1323	19.453163359232065
16675	111	9011	9016	1325	0.30974185969793505
9761	111	9016	9017	1327	2.9005861229990817
26132	111	9004	9001	1327	12.369499626425375
15468	111	9012	9014	1329	19.70947625189096
25119	111	9006	9020	1329	10.391194727479705
2478	111	9022	9014	1330	10.169123073100684
2661	111	9022	9011	1330	9.394691760046491
17802	111	9010	9006	1330	11.940993146761528
25556	111	9005	9021	1330	48.590709384156455
25640	111	9005	9014	1331	17.667022415109773
11480	111	9015	9019	1332	11.580737385871144
12442	111	9015	9009	1332	9.902433855166779
28190	111	9001	9008	1332	0.7716033006937891
28758	111	9024	9008	1332	14.769859605483038
2476	111	9022	9014	1333	16.669527162933456
14060	111	9013	9021	1333	21.088171112045757
3253	111	9021	9022	1334	10.961161369735127
3494	111	9021	9019	1334	24.06972728436974
11476	111	9015	9019	1334	20.30023382803505
13294	111	9014	9012	1334	23.407305563765092
17625	111	9011	9009	1334	9.019679876801314
20829	111	9010	9009	1334	13.924839553822588
23523	111	9008	9016	1334	41.87599974762039
20816	111	9010	9009	1335	12.223221474326342
2005	111	9022	9017	1336	34.61375738895738
6981	111	9017	9004	1337	1.9272334737553998
6583	111	9018	9019	1338	25.34873093327986
20326	111	9010	9011	1339	37.306267425224824
28549	111	9024	9012	1339	15.10033676371044
3528	111	9021	9017	1340	1.7660532038236652
14362	111	9013	9012	1340	7.427019879780091
20108	111	9010	9013	1340	4.038432551446009
22074	111	9009	9012	1340	34.142212763105164
26349	111	9004	9017	1340	6.188963533561224
3642	111	9021	9015	1341	6.6174986346717555
21992	111	9009	9014	1341	72.8743903336092
7025	111	9017	9003	1344	3.550655208250581
20819	111	9010	9009	1344	19.42134323312831
23808	111	9008	9011	1345	9.565371052241955
5781	111	9019	9017	1346	8.760581837862043
74	111	9023	9003	1347	6.92475338972526
1242	111	9022	9004	1349	0.6374986290511656
5784	111	9019	9017	1351	8.66341052348501
8596	111	9017	9009	1351	15.110504607644422
18539	111	9010	9023	1351	7.979833814219076
3835	111	9021	9010	1352	16.858024145328653
25770	111	9005	9010	1352	21.50406378435988
23721	111	9008	9014	1353	51.31482342656651
26350	111	9004	9017	1353	55.82096079420321
1212	111	9022	9006	1355	20.486693597817165
1579	111	9022	9021	1356	46.172914306835004
19970	111	9010	9014	1356	6.906030559050921
10031	111	9016	9013	1358	4.272527697673415
14302	111	9013	9014	1358	250.32115155437907
2769	111	9022	9010	1359	2.7656440175563315
13488	111	9014	9010	1363	3.521466448895573
21923	111	9009	9015	1364	0.4043407097025615
12009	111	9015	9013	1365	0.5109347587364935
9014	111	9016	9004	1366	25.55449450648319
15517	111	9012	9013	1366	13.55873276035436
24172	111	9007	9020	1367	3.57933673744628
20820	111	9010	9009	1368	4.006319025329894
19971	111	9010	9014	1370	6.250977688100688
10654	111	9016	9008	1371	7.4081820756534045
8401	111	9017	9010	1372	2.6182814436854516
5785	111	9019	9017	1373	0.44112566428823896
9062	111	9016	9003	1375	5.206041470656962
12443	111	9015	9009	1375	13.69924730830971
4246	111	9020	9023	1376	5.413011835181358
23856	111	9008	9010	1376	16.963805784670864
7487	111	9017	9020	1377	32.45995822259119
10866	111	9015	9006	1377	24.80208205827638
5589	111	9019	9022	1378	13.134720277209468
13927	111	9013	9023	1378	17.645766166971224
2479	111	9022	9014	1380	14.705894414721609
11083	111	9015	9022	1380	2.8218863869296253
11388	111	9015	9020	1380	12.114137415325702
16676	111	9011	9016	1380	40.20623791501566
19212	111	9010	9017	1380	3.8353893327760034
24667	111	9007	9011	1380	6.886006317553209
11629	111	9015	9018	1383	80.88793351553737
13171	111	9014	9015	1383	34.135898918114876
2003	111	9022	9017	1384	9.21006809981085
12926	111	9014	9020	1386	62.865778702670056
4480	111	9020	9019	1387	40.9452630838849
13723	111	9013	9004	1387	4.113556821891524
27378	111	9002	9014	1388	25.45626495144342
3585	111	9021	9016	1389	34.731889634155564
6674	111	9018	9012	1389	10.379171600435471
13925	111	9013	9023	1389	41.64648971142667
19215	111	9010	9017	1389	20.334422416832414
27740	111	9001	9019	1389	1.6403112607489199
3982	111	9020	9007	1390	15.260507992133482
12540	111	9014	9007	1390	0.8483643256626385
13926	111	9013	9023	1390	26.149779596899297
9338	111	9016	9020	1391	37.12221788931859
19615	111	9010	9015	1391	20.238862505451838
20339	111	9010	9011	1392	16.040575286215386
23403	111	9008	9017	1392	10.447964230741384
8395	111	9017	9010	1393	35.61079809450957
23241	111	9008	9021	1393	3.3504567677362886
9198	111	9016	9022	1394	17.454964760425156
370	111	9023	9019	1395	16.649804340866726
989	111	9023	9010	1395	15.517580498241308
6874	111	9017	9007	1395	149.4841266631982
13022	111	9014	9017	1395	53.35409658536725
18143	111	9010	9004	1395	1.396743480928742
18537	111	9010	9023	1395	53.78040024448738
10260	111	9016	9010	1396	16.473676625700836
27034	111	9003	9017	1396	6.918239992576722
2289	111	9022	9015	1397	23.104885702380813
8765	111	9016	9007	1397	27.096225100155056
19966	111	9010	9014	1397	13.561921763229483
20327	111	9010	9011	1397	22.72314620090817
26186	111	9004	9024	1397	71.53300173199122
5359	111	9020	9008	1398	26.577995238268382
13486	111	9014	9010	1398	21.821081313813917
18985	111	9010	9020	1399	3.48998760176307
2550	111	9022	9013	1400	3.761223113271732
3583	111	9021	9016	1402	17.70914064321919
20818	111	9010	9009	1402	31.782678233091026
3106	111	9021	9007	1403	5.943397311172625
12814	111	9014	9022	1403	17.176190299866168
27716	111	9001	9020	1403	131.79679428297
7740	111	9017	9016	1404	46.046644419372534
15736	111	9012	9011	1404	2.3968012546150517
20344	111	9010	9011	1404	0.21441965423348794
16266	111	9011	9023	1405	24.212938566738806
1241	111	9022	9004	1406	29.24501295419789
12071	111	9015	9011	1406	39.11184557440142
21769	111	9009	9017	1406	80.42552351431577
6585	111	9018	9019	1407	5.461645320842681
9200	111	9016	9022	1407	3.0810113462418793
1160	111	9022	9007	1408	21.183375848640864
1762	111	9022	9020	1409	2.377733956827507
13250	111	9014	9013	1410	3.6048710705230094
18367	111	9010	9001	1411	1.9844593248333393
28761	111	9024	9008	1411	22.025684687238343
2285	111	9022	9015	1412	58.45371691054446
16883	111	9011	9014	1412	13.162393948017147
5782	111	9019	9017	1413	31.29591500044327
15401	111	9012	9016	1414	10.385122059400215
24101	111	9007	9022	1414	0.217917188411744
25773	111	9005	9010	1415	15.52821404684807
11936	111	9015	9014	1416	7.6053734410846205
4204	111	9020	9024	1418	10.467389145994478
4949	111	9020	9015	1418	22.73680755068011
10121	111	9016	9011	1418	5.8095857085060105
16795	111	9011	9015	1418	16.931632525511677
4429	111	9020	9021	1419	3.0820352898636445
14597	111	9013	9011	1419	11.431512854562667
20342	111	9010	9011	1419	19.7957080491283
409	111	9023	9018	1421	41.00103163390117
5144	111	9020	9011	1421	13.676842004979429
6498	111	9018	9001	1421	70.12175863955596
9635	111	9016	9018	1421	23.998383435017573
4556	111	9020	9017	1422	28.072053852172775
15903	111	9012	9009	1422	15.63604334555442
3129	111	9021	9006	1425	10.399358378933819
12171	111	9015	9010	1425	9.572633441143337
10125	111	9016	9011	1427	29.637579917147118
10651	111	9016	9008	1427	10.45760393115651
17869	111	9010	9005	1428	147.61716253046643
21771	111	9009	9017	1428	15.242810299896579
5971	111	9019	9016	1430	14.889096273000524
7052	111	9017	9002	1430	13.981506324071756
17624	111	9011	9009	1432	29.016921354641145
18667	111	9010	9022	1432	0.028774700118046302
23371	111	9008	9019	1432	28.380728799249013
23408	111	9008	9017	1432	3.305953822571686
118	111	9023	9022	1434	20.004591750478205
5143	111	9020	9011	1434	1.8028805047884775
12699	111	9014	9023	1434	16.991409171708085
27756	111	9001	9018	1434	56.55338144390332
11696	111	9015	9017	1435	28.68748980188882
23270	111	9008	9020	1436	30.33326068588487
482	111	9023	9017	1439	59.129601831189476
5078	111	9020	9013	1439	13.01004826290338
13170	111	9014	9015	1439	16.184699454818244
21388	111	9009	9006	1440	11.73002933763926
7123	111	9017	9024	1441	15.439707039595925
1416	111	9022	9023	1442	46.36045756684129
3036	111	9022	9008	1442	16.0880495198191
7285	111	9017	9022	1442	6.605456221002526
14133	111	9013	9019	1443	0.5669892305542066
5588	111	9019	9022	1444	12.071951420265247
24303	111	9007	9017	1444	6.837567740365397
10996	111	9015	9023	1445	12.019384858208728
12927	111	9014	9020	1445	10.189373041372061
18540	111	9010	9023	1445	32.899221862658706
9287	111	9016	9021	1446	0.7742493326274696
20826	111	9010	9009	1446	3.2333251132223335
5780	111	9019	9017	1447	65.01299548800323
23524	111	9008	9016	1447	29.389216888545608
28416	111	9024	9015	1447	1.3138230535954367
2004	111	9022	9017	1448	14.182459611922647
621	111	9023	9015	1449	0.43795898432170005
7985	111	9017	9015	1449	48.08402118693016
19625	111	9010	9015	1450	32.00910781837815
25357	111	9006	9011	1450	8.210026153131283
1092	111	9023	9009	1451	8.567027374222254
13611	111	9014	9009	1451	23.845409316775257
15515	111	9012	9013	1451	8.406924844541022
17226	111	9011	9010	1451	7.443872671707351
121	111	9023	9022	1452	26.551759788705855
26652	111	9004	9011	1452	29.43459551761699
6331	111	9019	9010	1455	4.116899468733449
6876	111	9017	9007	1455	46.952021249803494
14361	111	9013	9012	1455	8.991718613188327
21768	111	9009	9017	1455	2.5789784904060125
14209	111	9013	9016	1456	66.41139979043227
15737	111	9012	9011	1456	7.89281268276511
16574	111	9011	9017	1456	150.69338224766562
22667	111	9008	9007	1456	58.69193887708192
22670	111	9008	9007	1456	14.509609749388147
14093	111	9013	9020	1457	35.56192614201541
17627	111	9011	9009	1457	5.9599705073378555
4555	111	9020	9017	1459	11.70095966302218
7984	111	9017	9015	1459	12.592151637489163
14303	111	9013	9014	1459	38.956375163887586
24406	111	9007	9016	1460	21.582567395356214
17214	111	9011	9010	1462	36.36828003111969
30	111	9023	9006	1463	0.6621311343571044
3985	111	9020	9007	1464	26.045499759664196
4560	111	9020	9017	1464	8.69337243230791
9764	111	9016	9017	1464	7.79684871083079
13334	111	9014	9011	1464	35.365812376008115
2552	111	9022	9013	1465	25.428828783182702
5974	111	9019	9016	1465	15.063923337298686
7739	111	9017	9016	1465	6.904007871462797
25390	111	9006	9010	1466	7.703996665821444
4719	111	9020	9016	1467	1.4844932695664608
5323	111	9020	9009	1467	10.184273528376995
25332	111	9006	9012	1467	37.52079727939282
14872	111	9012	9006	1468	23.231623683283903
16879	111	9011	9014	1468	25.84882610229963
1577	111	9022	9021	1469	39.369348004242894
17015	111	9011	9013	1469	18.900549233714276
17219	111	9011	9010	1470	6.455865044973078
14264	111	9013	9015	1472	30.260783084733593
10124	111	9016	9011	1473	21.127323830504082
20107	111	9010	9013	1473	1.7111538669348383
17213	111	9011	9010	1474	97.87749475038069
28609	111	9024	9010	1474	22.233656370584438
5779	111	9019	9017	1475	11.576204097411289
28759	111	9024	9008	1475	3.9018546908987477
10961	111	9015	9024	1477	55.59548272052289
25474	111	9006	9008	1477	25.14428229247575
864	111	9023	9012	1478	93.09840940651556
1765	111	9022	9020	1479	18.775158867533115
16571	111	9011	9017	1479	33.83401546848772
16470	111	9011	9020	1480	10.163204920255781
18656	111	9010	9022	1480	19.493945722206373
10571	111	9016	9009	1481	2.2233749260004383
12173	111	9015	9010	1481	1.3051801941567711
5555	111	9019	9023	1482	6.864351400881923
10655	111	9016	9008	1482	8.27717272007584
17871	111	9010	9005	1483	4.588255245605873
9145	111	9016	9023	1484	3.344240763787772
14001	111	9013	9022	1485	5.58978669943172
17878	111	9010	9005	1485	18.79908013510728
18150	111	9010	9004	1485	49.6387802433919
24409	111	9007	9016	1485	10.952955740755725
19620	111	9010	9015	1486	12.52247780465009
551	111	9023	9016	1488	41.88991024212235
15968	111	9011	9007	1488	34.23346253831968
25638	111	9005	9014	1488	3.1524283798432267
2144	111	9022	9016	1489	24.514797586224972
10258	111	9016	9010	1489	39.08081660366535
8657	111	9017	9008	1490	22.98572638370244
23161	111	9008	9023	1490	44.86794081239344
5702	111	9019	9020	1491	17.14437588612516
12562	111	9014	9006	1491	5.081135738122083
26740	111	9004	9010	1491	6.440093095129636
14002	111	9013	9022	1492	29.21039403907175
2477	111	9022	9014	1493	21.56301053853269
16039	111	9011	9004	1493	6.40328195461979
7290	111	9017	9022	1494	27.86679099034205
3793	111	9021	9011	1495	19.693303733193368
17222	111	9011	9010	1495	36.97470094719511
11479	111	9015	9019	1496	30.66417002268623
6941	111	9017	9006	1497	2.1691903292565566
17876	111	9010	9005	1497	14.18693318836183
18986	111	9010	9020	1497	24.978951313185835
3037	111	9022	9008	1501	2.3593537115435708
5777	111	9019	9017	1501	18.895416820440968
13339	111	9014	9011	1501	30.497452014297036
16212	111	9011	9024	1501	9.007881439188035
20329	111	9010	9011	1501	165.73601387317274
9342	111	9016	9020	1502	13.149760407152769
20341	111	9010	9011	1502	35.93097676170999
8295	111	9017	9011	1503	12.399896922096985
10834	111	9015	9007	1503	43.639647693383964
14898	111	9012	9005	1503	16.05072029708758
21492	111	9009	9003	1503	28.580006226189397
3255	111	9021	9022	1504	14.766616422657194
10650	111	9016	9008	1504	7.431983005145807
1409	111	9022	9023	1505	93.17971916872054
23518	111	9008	9016	1505	50.954508642949186
23858	111	9008	9010	1505	48.4358915460279
2662	111	9022	9011	1506	11.414808744069243
28605	111	9024	9010	1506	5.009358764233276
22244	111	9009	9010	1507	10.518875544365361
120	111	9023	9022	1508	15.542017395407095
12179	111	9015	9010	1511	55.30488083296667
28606	111	9024	9010	1511	17.892354670847876
13643	111	9014	9008	1512	5.0641558819723125
9349	111	9016	9020	1515	2.392699954539332
12977	111	9014	9019	1515	20.5156732432528
22118	111	9009	9011	1515	12.918299759315262
22233	111	9009	9010	1515	45.23309082417151
24666	111	9007	9011	1515	78.44406453347736
17866	111	9010	9005	1516	12.68843405710773
14688	111	9013	9010	1517	61.670993451734866
17215	111	9011	9010	1517	16.735957247668182
16677	111	9011	9016	1518	20.11112380424769
20828	111	9010	9009	1519	24.445867286570003
3986	111	9020	9007	1520	7.336714742495952
6875	111	9017	9007	1521	5.554267777856706
26585	111	9004	9012	1523	47.27877910522533
24615	111	9007	9014	1524	24.578737797350254
25391	111	9006	9010	1525	0.3819804110065299
11474	111	9015	9019	1526	36.13144202803026
26212	111	9004	9023	1526	17.49196432491155
13827	111	9013	9001	1528	23.575108632407428
14896	111	9012	9005	1528	3.9357910395408844
5079	111	9020	9013	1529	37.66809963876819
24792	111	9007	9008	1529	0.3820363086054328
3256	111	9021	9022	1530	76.85603340321379
4716	111	9020	9016	1532	9.866377129858247
10030	111	9016	9013	1532	9.19447873362938
12660	111	9014	9024	1532	78.97816616604952
24584	111	9007	9015	1532	16.84978838005421
28482	111	9024	9013	1532	24.958139462486017
12500	111	9015	9008	1533	17.560147125677293
7090	111	9017	9001	1534	9.975745873564273
14356	111	9013	9012	1534	12.829411479606096
14821	111	9013	9008	1534	21.792086861649246
16268	111	9011	9023	1534	13.517033335400717
22821	111	9008	9006	1534	10.039898751525598
21610	111	9009	9022	1535	23.471626243888387
21290	111	9010	9008	1536	45.03144794303968
3193	111	9021	9023	1537	2.610710948812433
7981	111	9017	9015	1537	8.209480982606772
11833	111	9015	9016	1537	39.79503884936845
1766	111	9022	9020	1538	9.025469294475755
24052	111	9007	9002	1541	17.84739129043611
27427	111	9002	9011	1541	24.735290591178202
