4676	6156
1247	5862
1355	6556
1411	6374
2018	5934
3395	6146
3675	6202
5412	5978
388	6502
973	6546
1862	5864
2148	6342
2236	5842
2613	5972
2874	6208
3223	5792
5069	5944
153	6570
1746	6158
2517	6396
3712	6394
4781	6062
900	6218
213	6576
1131	6562
2305	6084
3601	5906
5238	6140
490	6006
1448	5994
1489	6024
3847	6088
4023	5824
2473	5922
3043	6100
3234	5792
4499	5858
5378	6016
156	6528
2055	5950
3392	6146
5171	6222
2971	6002
3272	5914
4653	5890
4968	6606
3110	5822
3842	6088
101	6592
3412	5806
2618	5898
3665	6202
4778	6062
1718	5916
1905	5850
3964	6074
5779	5892
2419	6444
4467	6042
5445	6544
2321	5948
2821	6142
3005	6124
5372	6016
1981	5896
5579	5880
5625	6280
272	7087
626	6018
3090	5986
939	6064
3591	5906
5185	6382
708	5874
2368	5960
3662	6202
47	6210
266	6114
1776	5830
5227	6140
220	5872
2320	5948
840	5998
1237	5862
3003	6124
3454	6052
4353	6450
2126	6640
1717	5916
4744	5826
2597	5972
4338	5856
5596	6184
2709	6044
4829	5814
72	6354
959	6192
1151	6360
5260	5992
5292	6278
1396	5974
1447	5994
1601	5912
4883	6078
4355	6450
5438	6500
3722	6300
4095	5784
4215	6462
4377	6404
733	6072
1613	5912
2087	6434
576	6340
1847	5864
3188	6012
2755	5954
4513	5858
1603	5912
4473	6042
4502	5858
4595	6250
1869	5864
3520	5930
3670	6202
249	5928
525	5804
1723	5916
3083	5844
4135	5956
2525	6540
323	5894
5714	6408
3477	5818
5337	5870
5566	5932
2476	5922
3658	6202
5613	6186
234	6656
2824	6142
399	6160
816	5964
2806	6142
4246	5846
4544	6136
38	6058
524	5804
2766	5820
88	6654
2249	5842
3238	5792
4574	6198
1524	5788
2718	6326
5411	5978
50	6210
3557	6178
3766	6262
4330	5856
4812	5990
5005	5940
1854	5864
3393	6146
661	6634
4354	6450
4967	6606
5502	5848
5533	6176
629	6018
58	6224
68	6354
498	6006
5158	6174
2650	6290
755	6664
1321	6506
3159	6118
5145	5878
3589	5906
5240	6140
5367	6016
5623	6280
5769	6190
1439	5994
2301	6084
5534	6176
3145	6568
3858	6088
4140	5956
4159	5956
4201	5962
4688	6552
5004	5940
2182	6428
3149	6112
4835	5814
5258	5992
2752	5954
4052	6310
4978	6214
540	6232
812	5964
134	6604
4749	5826
438	6520
741	6248
3554	6178
5137	5878
1876	5864
2833	6150
3598	5906
3930	5926
4310	6168
5311	5904
1265	6238
2823	6142
3447	6052
4900	6244
5407	5978
5729	6236
1615	5912
3230	5792
3347	6242
2255	5842
3114	5822
5263	5992
979	6546
1845	5864
5737	6246
256	6508
798	6152
1626	5912
3345	6242
3863	6088
4219	6462
4500	5858
2550	5852
3325	5816
5338	5870
3561	6178
408	6226
2527	6540
5366	6016
325	5894
1370	6228
3844	6088
1094	6188
5026	5910
5041	6258
570	6340
2343	6000
488	6006
1706	5916
3653	6202
4622	6054
1013	6458
3227	5792
3260	5838
4058	6516
119	5828
944	6064
1348	6240
2163	6422
3861	6088
2165	6422
2563	5812
3283	6008
3451	6052
2283	6468
5601	6442
3116	5822
4736	5826
4827	5814
20	5802
1225	5862
1872	5864
2178	6428
2409	6274
3965	6074
4153	5956
4569	6046
346	5970
856	6266
2262	5842
3507	6304
5308	5904
1224	5862
1386	6116
3327	5816
3367	5884
1401	5974
1958	5840
2266	5842
3407	5806
3774	6262
2047	5950
2433	6268
305	6344
719	5874
876	6580
938	6064
1371	6228
1699	5916
2518	6396
2722	6648
4016	5824
1978	5896
4236	5846
5232	6140
941	6064
4509	5858
1943	5840
2648	6290
3285	6008
4506	5858
183	6536
412	6226
630	6018
987	6376
1221	5862
1803	6234
896	6218
2344	6000
2452	5866
2521	6510
3765	6262
14	6440
526	5804
2978	6002
3044	6100
3562	6178
4626	6054
5368	6016
3170	6346
5141	5878
5180	6382
5452	6164
5655	5798
948	6064
949	6064
1434	5994
1486	6024
1608	5912
1621	5912
4295	5902
817	5964
5241	6140
1732	5916
2176	6428
2514	6492
2596	5972
5239	6140
5382	6016
1102	6588
2329	5948
4924	6474
1748	6158
2606	5972
3616	6014
4179	6332
5593	6184
705	5874
1850	5864
3698	5886
4597	6250
4949	6496
5259	5992
746	6638
1336	6514
3135	6096
3677	6202
5098	6004
2052	5950
742	6248
4523	6134
5183	6382
1150	6360
2410	6274
3081	5844
3410	5806
1522	5788
1853	5864
4352	6450
5430	6292
1598	5912
2137	6216
2398	6296
2459	5952
4775	6062
2544	5852
2531	6498
2756	5954
3771	6262
444	6264
1006	6548
1770	5830
2400	6296
2946	6438
3224	5792
4108	5784
4448	6034
5742	6246
1137	6032
1293	6366
2408	6274
5237	6140
1795	6234
4514	5858
3059	6390
4689	6552
3073	6204
1032	6132
2250	5842
3854	6088
1536	6038
3246	5792
4784	6062
4945	6496
5230	6140
5727	6236
160	6452
489	6006
799	6152
1063	5968
4371	6066
2647	6290
4258	5900
326	5894
1505	6024
1722	5916
2999	6124
4446	6034
4839	5814
5172	6222
5184	6382
796	6152
2772	5820
4382	6286
523	5804
1957	5840
4059	6516
5550	6090
425	6338
5490	6252
5626	6280
2453	5866
2721	6648
5086	6126
1629	5912
3164	6424
5406	5978
1754	6158
3660	6202
4858	6476
5006	5940
2810	6142
4203	5962
1216	5862
2257	5842
3793	5924
85	6036
375	5854
855	6266
2065	5950
2604	5972
2654	6622
3394	6146
3522	5930
5013	5940
3039	6100
706	5874
707	5874
3154	6504
4634	6148
5181	6382
348	5970
357	6098
1620	5912
2815	6142
4136	5956
159	6452
3667	6202
4155	5956
179	6460
715	5874
2247	5842
4525	6134
207	6494
398	6160
1534	6038
3239	5792
3586	5906
971	6546
2420	6444
2773	5820
5287	6278
5538	6176
658	6386
5197	5834
1752	6158
1775	5830
4399	6108
3927	5926
1440	5994
2233	5842
4735	5826
2100	6230
3002	6124
5289	6278
390	6502
2053	5950
515	5804
1112	6080
2059	5950
3857	6088
1379	6378
3375	5884
1277	6020
3240	5792
4976	6214
5422	5860
754	6664
3071	6204
3558	6178
3706	5886
5129	5878
618	6418
3027	6320
3334	5816
3666	6202
5138	5878
5492	6252
1950	5840
4742	5826
321	5894
1232	5862
1449	5994
2831	6150
3331	5816
3592	5906
5743	6246
125	5980
2392	6368
5374	6016
292	6314
1238	5862
2631	6420
2948	6438
3398	6146
3769	6262
5229	6140
2920	6486
4403	6108
2412	6274
848	6430
1226	5862
1877	5864
2851	6194
3091	5986
3490	5794
4444	6034
25	5786
2263	5842
3663	6202
492	6006
3010	6124
4474	6042
4580	6288
5182	6382
560	5836
951	6064
2753	5954
4218	6462
4652	5890
5264	5992
2754	5954
3000	6124
149	6456
3150	6112
4356	6450
4670	5988
1044	6132
2271	5842
1500	6024
4173	6332
3855	6088
3945	6330
1115	6080
1241	5862
1708	5916
3680	6202
4908	5796
1046	6132
4873	6256
1501	6024
3001	6124
3743	6316
3113	5822
344	5970
3547	6178
3599	5906
290	6314
3332	5816
1068	5968
1125	6206
1442	5994
2472	5922
4935	6028
5726	6236
499	6006
1766	5830
2287	6468
3491	5794
4290	5902
4422	6618
5225	6140
5568	5932
1041	6132
1632	5912
5578	5880
1956	5840
5124	5878
227	6200
4798	6076
31	6336
236	6672
999	6362
1076	6318
1602	5912
3779	6262
4413	6110
228	6200
374	5854
544	6614
552	6092
671	6642
2976	6002
3979	6572
1222	5862
1416	6558
2232	5842
2	6068
2460	5952
4496	5858
5555	6090
1347	6240
1415	6558
3703	5886
245	6102
521	5804
3337	5816
607	6530
1627	5912
3382	5884
4956	6522
5423	5860
4	6632
3229	5792
4849	6334
48	6210
789	6152
3459	6052
121	6254
1240	5862
3152	5876
485	6006
491	6006
2532	6498
3810	6010
787	6152
797	6152
988	6376
1042	6132
3132	6096
4774	6062
1634	5912
1942	5840
2684	6590
3220	5792
3869	5976
330	5894
1121	6602
3137	6096
3701	5886
1149	6360
2561	5812
4450	6034
4365	6370
5582	5880
13	6440
2373	5960
3245	5792
4786	6062
2080	6434
3720	6300
21	5802
129	6566
627	6018
782	6152
1065	5968
1705	5916
494	6006
2925	6666
5162	6174
942	6064
3089	5986
4240	5846
2750	5954
4501	5858
4530	6134
4751	5826
3564	6178
4649	5890
1484	6024
2471	5922
3841	6088
4557	6350
4837	5814
5777	5892
4146	5956
5590	6184
593	6060
3075	6204
5288	6278
5694	5800
823	6610
1310	6270
3473	5818
5446	6544
3700	5886
3704	5886
2507	6492
4331	5856
4704	6050
5564	5932
420	6294
603	6550
839	5998
1354	6556
3326	5816
3509	6304
520	5804
5128	5878
5615	6186
12	6440
145	6086
868	6584
1736	5916
2044	5950
4657	5890
4682	6532
1286	6630
3714	6394
4396	6108
4925	6474
4617	6054
5083	6126
1485	6024
2726	6172
916	5868
4948	6496
5201	5834
660	6634
1172	6410
2063	5950
2748	5954
1898	5850
3134	6096
3349	6242
4041	6400
2390	6368
143	6086
432	6524
536	6232
2698	6668
4311	6168
1538	6038
1798	6234
1856	5864
4149	5956
2508	6492
3346	6242
2475	5922
3348	6242
3801	5924
4466	6042
1638	5912
4505	5858
5042	6258
484	6006
4831	5814
4832	5814
1691	5916
2238	5842
5647	5798
989	6376
4010	5824
4042	6400
5645	5798
5342	5870
106	5882
1095	6188
1767	5830
3267	6436
3888	5996
4706	6050
4745	5826
5168	6222
2624	6212
2938	6484
5265	5992
1400	5974
1851	5864
1938	5840
2610	5972
4350	6450
1794	6234
2736	5832
5453	6164
5766	6190
3664	6202
3848	6088
4445	6034
4654	5890
102	6592
1948	5840
4850	6334
1846	5864
1949	5840
2384	6368
3138	6096
4469	6042
4878	6574
5127	5878
1090	6188
1239	5862
2345	6000
3556	6178
4200	5962
5612	6186
2767	5820
2811	6142
3500	6662
5226	6140
402	6160
1769	5830
1855	5864
2592	5972
481	6006
1280	6020
4362	6490
5266	5992
5552	6090
115	5828
483	6006
1213	5862
2332	5948
1870	5864
2448	5866
3951	6330
4383	6286
4625	6054
60	6224
4453	6034
2237	5842
4828	5814
15	6440
2260	5842
2727	6172
717	5874
875	6580
2671	6356
3479	5818
4142	5956
4239	5846
3444	6052
4197	5962
5032	6412
5531	6176
5536	6176
1235	5862
3552	6178
3947	6330
5377	6016
4857	6476
4961	6522
5160	6174
784	6152
1040	6132
1069	5968
5651	5798
704	5874
1596	5912
1797	6234
2229	5842
3037	6100
5447	6544
553	6092
943	6064
3378	5884
1633	5912
2258	5842
2562	5812
3309	6220
1726	5916
1858	5864
3136	6096
307	6344
543	6614
1114	6080
1909	5850
2998	6124
4009	5824
4280	6392
4465	6042
4933	6028
4937	6028
788	6152
2822	6142
4102	5784
5696	5800
1038	6132
1089	6188
1734	5916
2533	6498
4594	6250
980	6546
2388	6368
4797	6076
5088	6126
5295	6278
270	6608
1533	6038
2142	6216
2489	6144
4214	6462
4404	6108
4909	5796
5405	5978
1539	6038
2328	5948
4337	5856
835	5998
2177	6428
2474	5922
2513	6492
3112	5822
3226	5792
3242	5792
5697	5800
291	6314
3654	6202
4106	5784
1903	5850
5693	5800
1792	6234
2662	6586
2927	6534
3510	6304
3946	6330
5381	6016
166	6600
431	6524
475	6006
957	6192
1511	6488
822	6610
2434	6268
3671	6202
349	5970
1326	6506
1631	5912
643	6652
892	6218
1618	5912
3445	6052
3871	5976
4504	5858
132	6604
2849	6194
