id	type	origin	dest	dtime	vot
435	111	9004	9012	1432	23.203597081024792
2327	111	9010	9015	1432	7.320566289699564
2937	111	9011	9016	1432	7.110050802040359
5174	111	9017	9016	1432	19.259421124567663
5163	111	9017	9016	1433	0.06120221616430272
5495	111	9019	9013	1433	8.442680439282212
6789	111	9023	9008	1433	10.462372353347673
6914	111	9023	9015	1433	72.96652910895281
227	111	9002	9015	1434	33.980705276829
278	111	9003	9010	1434	9.142221206668816
912	111	9007	9011	1434	9.337795715250865
2353	111	9010	9016	1434	4.796846179268198
5226	111	9017	9020	1434	74.84434356901927
610	111	9005	9010	1435	5.0968613273410925
1330	111	9008	9019	1435	12.48019362997288
1729	111	9010	9001	1435	129.6702696334875
2445	111	9010	9019	1435	12.01789421108595
3348	111	9013	9001	1436	23.171697416594057
3422	111	9013	9010	1436	19.012302509593056
3490	111	9013	9012	1436	27.45250856274655
6615	111	9022	9019	1436	45.50303345554649
605	111	9005	9010	1437	12.69648555623249
1199	111	9008	9010	1437	445.3510541515462
2657	111	9011	9004	1437	2.8571592997831603
4780	111	9016	9020	1437	8.69337243230791
7179	111	9024	9022	1437	11.322778232928158
647	111	9005	9014	1438	7.4434818931887925
3582	111	9013	9021	1438	9.235526239363914
4561	111	9016	9010	1438	8.291006680778302
4633	111	9016	9013	1438	21.588325010204166
5976	111	9020	9019	1438	51.04627658597933
1602	111	9009	9014	1439	2.0720665285993802
6580	111	9022	9017	1439	5.167623630931639
4005	111	9015	9010	1440	52.297278666137224
4055	111	9015	9011	1440	16.65303905877221
5502	111	9019	9014	1440	14.24470220425777
19	111	9001	9004	1441	16.671306551810044
1619	111	9009	9015	1441	9.11719144118897
2024	111	9010	9009	1441	4.682695229568555
3188	111	9012	9011	1441	12.49345380257953
3659	111	9014	9007	1441	6.264051714209131
5409	111	9018	9019	1441	7.9223159078784295
203	111	9002	9010	1442	26.45912659683747
1740	111	9010	9002	1442	54.04244873271768
2585	111	9010	9023	1442	51.15592494909676
3749	111	9014	9011	1442	12.615642488701779
6428	111	9022	9011	1442	34.06127450127496
3240	111	9012	9013	1443	28.291527356828563
3393	111	9013	9008	1443	23.63799635874829
1107	111	9008	9005	1444	14.542501322238977
2019	111	9010	9009	1444	35.133895030248894
2454	111	9010	9019	1444	9.744060491133743
5072	111	9017	9014	1444	15.352531907642412
6396	111	9022	9010	1444	50.08620958937369
6780	111	9023	9007	1444	26.35872625561224
7103	111	9024	9010	1444	50.20878842079075
1547	111	9009	9010	1445	0.5767785423227845
5673	111	9019	9023	1445	9.693544434517682
6543	111	9022	9016	1445	8.5180218475054
39	111	9001	9008	1446	61.43858107499976
88	111	9001	9012	1446	1.741717480970316
164	111	9001	9022	1446	9.294112898546665
637	111	9005	9014	1446	1.8175899316016775
2098	111	9010	9011	1446	1.8350244819104091
4242	111	9015	9021	1446	3.487515804361187
5033	111	9017	9011	1446	4.021227951220243
6062	111	9021	9007	1446	31.52190248640933
255	111	9002	9022	1447	22.39528430083729
1595	111	9009	9013	1447	36.857362003798606
2607	111	9010	9024	1447	14.855185426866722
5977	111	9020	9019	1448	22.70538626963654
535	111	9004	9023	1449	41.88991024212235
3503	111	9013	9012	1449	25.87712050367294
3512	111	9013	9012	1449	8.041040389522365
4021	111	9015	9010	1449	45.25612180532648
4072	111	9015	9013	1449	0.8531493230446294
4120	111	9015	9016	1449	55.51425736707044
6244	111	9021	9022	1449	21.59618651309247
644	111	9005	9014	1450	17.727500334204667
906	111	9007	9010	1450	0.12051999774568482
2020	111	9010	9009	1450	22.145507337168375
2201	111	9010	9013	1450	43.560794997054565
3499	111	9013	9012	1450	4.749871803084381
5073	111	9017	9014	1450	17.90906095984507
5412	111	9018	9019	1450	18.625460920580107
182	111	9002	9004	1451	13.594670726552065
5990	111	9020	9021	1451	44.84549802981243
6931	111	9023	9016	1451	5.461645320842681
1205	111	9008	9010	1452	36.62332528299608
5970	111	9020	9019	1452	57.020233387345556
6269	111	9021	9024	1452	36.2725859966267
486	111	9004	9016	1453	2.5933885720299283
4229	111	9015	9020	1453	0.4118543203451599
6391	111	9022	9010	1453	43.618436293448006
2014	111	9010	9009	1454	0.2246368616625673
3788	111	9014	9015	1454	8.614103385664642
3864	111	9014	9022	1454	13.854491210652258
4991	111	9017	9010	1454	30.359292603738094
6889	111	9023	9014	1454	56.73809516431171
1323	111	9008	9017	1455	5.590349608929854
5857	111	9020	9015	1455	4.374149819477844
1969	111	9010	9009	1456	7.853208357312762
1986	111	9010	9009	1456	10.102194315792046
2013	111	9010	9009	1456	19.08797858100547
5191	111	9017	9019	1456	1.914075258372911
5338	111	9018	9001	1456	19.992384303415804
170	111	9001	9023	1457	32.323758763772396
2540	111	9010	9022	1457	78.97328746086764
3917	111	9015	9002	1457	41.59604575944489
4553	111	9016	9010	1457	12.773890445595791
4911	111	9017	9007	1457	11.32105245585825
5557	111	9019	9016	1457	6.58885163014115
6122	111	9021	9013	1457	13.637446021645777
599	111	9005	9010	1458	1.480454803469814
2426	111	9010	9017	1458	24.927182036882428
2935	111	9011	9016	1458	0.8175468338658453
4864	111	9017	9001	1458	9.632027156523417
515	111	9004	9020	1459	14.853927833373245
2541	111	9010	9022	1459	12.317156414791983
594	111	9005	9010	1460	0.36035563277964966
5030	111	9017	9011	1460	24.311856893054774
6738	111	9022	9023	1460	5.806102643434756
211	111	9002	9011	1461	4.794119911971499
1029	111	9007	9020	1461	6.813901456264449
1420	111	9009	9004	1461	27.123222038844013
1678	111	9009	9020	1461	23.88350704220168
2559	111	9010	9022	1461	6.331519928277925
2771	111	9011	9010	1461	53.84110944491652
2945	111	9011	9016	1461	45.98369247772705
3263	111	9012	9015	1461	14.159119204674987
4804	111	9016	9020	1461	13.839241590873083
5151	111	9017	9016	1461	54.33467134206582
5670	111	9019	9023	1461	28.399865985992783
6607	111	9022	9019	1461	30.598387756016056
143	111	9001	9018	1462	8.8417042144768
3918	111	9015	9002	1462	0.14823758210674917
5147	111	9017	9016	1462	0.7830270114239268
5751	111	9020	9008	1462	60.950675046825545
7029	111	9023	9022	1462	11.473566615646144
4112	111	9015	9016	1463	24.562986047231608
4642	111	9016	9014	1463	9.52053869257581
2977	111	9011	9019	1464	4.734994778074234
4872	111	9017	9002	1464	70.92603961439661
6012	111	9020	9022	1464	3.700562578642442
1771	111	9010	9004	1465	10.780300916442378
2933	111	9011	9016	1465	9.43854540934944
3843	111	9014	9020	1465	41.502433467152585
6788	111	9023	9008	1465	7.870122828608161
1502	111	9009	9010	1466	10.096881388907747
2197	111	9010	9013	1466	3.8950456820248434
2614	111	9010	9024	1466	1.8809685574485628
2766	111	9011	9010	1466	53.90855769594
4545	111	9016	9010	1466	10.323264108883324
1870	111	9010	9006	1467	23.647850846497594
2229	111	9010	9014	1467	17.202834507978416
3699	111	9014	9010	1467	7.705746839160769
4092	111	9015	9014	1467	2.919576870865744
4224	111	9015	9020	1467	18.647911143760684
5408	111	9018	9019	1467	31.997378737336224
2006	111	9010	9009	1468	21.148035400173978
3489	111	9013	9012	1468	9.559969264563428
4660	111	9016	9015	1468	15.429348162783715
5542	111	9019	9015	1468	15.420979853316354
365	111	9004	9009	1469	22.12306171884706
3118	111	9012	9005	1469	3.356669417138161
3372	111	9013	9004	1470	36.45810412513653
4863	111	9017	9001	1470	2.7484526097699744
5221	111	9017	9020	1470	0.36884934272080283
5820	111	9020	9012	1470	9.573190267309545
6232	111	9021	9022	1470	19.09377713487798
6259	111	9021	9023	1470	50.138099901367234
6287	111	9022	9003	1470	22.890094841044657
2365	111	9010	9016	1471	4.549754656441165
3736	111	9014	9011	1471	3.703155125055219
5069	111	9017	9014	1471	1.2035341151194878
6239	111	9021	9022	1471	18.53020726092615
5067	111	9017	9014	1472	17.60444664529093
5600	111	9019	9017	1472	7.558002293192983
5767	111	9020	9009	1472	22.272129779532335
2804	111	9011	9010	1473	1.8131506834213462
3264	111	9012	9015	1473	26.7134114731163
7092	111	9024	9010	1473	28.593473388287418
91	111	9001	9012	1474	7.939449171442098
2139	111	9010	9011	1474	18.88299589209265
2286	111	9010	9015	1474	18.51394250894527
4787	111	9016	9020	1474	27.098270540551344
4914	111	9017	9007	1474	7.377883018111225
5752	111	9020	9008	1474	4.835970786221857
5768	111	9020	9009	1474	36.940040642401904
6021	111	9020	9022	1474	34.90885663960283
1068	111	9008	9001	1475	8.567027374222254
1332	111	9008	9019	1475	14.399800331563815
1350	111	9008	9020	1475	38.14151372104823
1572	111	9009	9011	1475	20.157918284796313
3080	111	9012	9002	1475	51.692124002862904
4604	111	9016	9011	1475	66.39919823388867
6636	111	9022	9020	1475	29.983591329825998
1183	111	9008	9009	1476	12.403216040154243
1884	111	9010	9007	1476	6.6085950225095145
4379	111	9016	9006	1476	31.980981462814118
4565	111	9016	9010	1476	15.139254205024152
4724	111	9016	9018	1476	14.313056166568838
1581	111	9009	9012	1477	131.5282118694656
2117	111	9010	9011	1477	0.19238899888791522
3445	111	9013	9011	1477	43.2579632680691
4870	111	9017	9002	1477	23.34662386529198
4993	111	9017	9010	1477	28.0744624351197
6401	111	9022	9010	1477	49.276622289222296
6654	111	9022	9020	1477	21.862316149302163
1503	111	9009	9010	1478	2.643597569710379
2453	111	9010	9019	1478	54.74068075447443
5811	111	9020	9011	1478	4.9463064713571825
780	111	9006	9016	1479	43.82885469026474
2135	111	9010	9011	1479	13.035915632530829
4855	111	9016	9023	1479	3.6912561550425615
441	111	9004	9012	1480	19.578792094074856
1043	111	9007	9021	1480	2.5717464163353645
3164	111	9012	9010	1480	0.5190797106213388
813	111	9006	9022	1481	12.643737176477405
4052	111	9015	9011	1481	15.97733307639817
6852	111	9023	9012	1481	25.426402303624336
4432	111	9016	9007	1482	58.92757144830028
5416	111	9018	9019	1482	3.6719251903124173
5943	111	9020	9017	1482	20.928207877078002
6524	111	9022	9015	1482	4.414567105743418
7037	111	9023	9022	1482	45.945094586513235
966	111	9007	9016	1483	6.6153497215913415
6013	111	9020	9022	1483	3.8709615278651315
4145	111	9015	9017	1484	11.994165847709384
5172	111	9017	9016	1484	1.449435156328292
4289	111	9015	9022	1485	18.3761681574489
5684	111	9020	9001	1485	43.5760603961379
6845	111	9023	9011	1485	45.134734137476045
1826	111	9010	9005	1486	24.081061012300133
7099	111	9024	9010	1486	28.812226310871367
1538	111	9009	9010	1487	14.7953384566917
1660	111	9009	9017	1487	20.659519543138913
1773	111	9010	9004	1487	2.5871886730010405
453	111	9004	9013	1488	5.055171236566413
1003	111	9007	9017	1488	24.439737606331757
3891	111	9014	9023	1488	0.41056621245409736
4743	111	9016	9019	1488	21.943091311899398
5104	111	9017	9015	1488	15.648354214888716
7063	111	9024	9008	1488	31.915132508724877
175	111	9001	9024	1489	4.764280928119079
5900	111	9020	9016	1489	69.27552860707901
424	111	9004	9011	1491	19.238480872494055
1082	111	9008	9004	1491	7.759271398664446
1512	111	9009	9010	1491	26.019414589781633
2304	111	9010	9015	1491	5.924294435438996
3256	111	9012	9014	1491	22.82589579076551
6330	111	9022	9008	1491	1.892682896694768
7097	111	9024	9010	1491	67.56790162139308
2561	111	9010	9022	1492	35.11573015314091
4790	111	9016	9020	1492	25.496416363702252
5565	111	9019	9016	1492	16.5795105308432
5567	111	9019	9016	1492	18.16343056648818
1882	111	9010	9007	1493	38.85494852044896
3130	111	9012	9006	1493	21.531374129759627
6685	111	9022	9021	1493	9.23704398238906
292	111	9003	9015	1494	8.001438972247687
1851	111	9010	9005	1494	66.35207665141449
2002	111	9010	9009	1494	39.31180144654753
2137	111	9010	9011	1494	10.49557314084715
3648	111	9014	9004	1494	8.708698872163719
128	111	9001	9016	1495	5.659957648177426
2097	111	9010	9011	1495	19.274028528393117
2504	111	9010	9021	1495	86.50040062030531
3852	111	9014	9021	1495	27.966337095260307
5190	111	9017	9019	1495	2.8088023389566596
2632	111	9011	9002	1496	59.1298685405821
7191	111	9024	9023	1496	26.73122891845926
3133	111	9012	9007	1497	2.6958163281240695
2144	111	9010	9011	1498	3.9977936400916225
2419	111	9010	9017	1498	4.82168351084805
2785	111	9011	9010	1498	1.0075316765596731
4459	111	9016	9008	1498	28.64038300469688
6523	111	9022	9015	1498	11.928183950770203
204	111	9002	9010	1499	21.60300781401774
2303	111	9010	9015	1499	51.61568280666058
5246	111	9017	9021	1499	0.2608109140715874
5696	111	9020	9004	1499	5.138646479112407
7111	111	9024	9012	1499	11.529824134500156
2317	111	9010	9015	1500	9.317547015532861
3351	111	9013	9001	1500	32.16557464873681
4054	111	9015	9011	1500	4.922569114308558
4889	111	9017	9004	1500	55.47598107562025
7091	111	9024	9010	1500	41.21060096222474
763	111	9006	9015	1501	39.663648554114246
1168	111	9008	9007	1501	9.182449261886164
1968	111	9010	9009	1501	42.125154502632846
4816	111	9016	9021	1501	18.79374278700326
5448	111	9019	9009	1502	26.169667475978713
1539	111	9009	9010	1503	19.250950947869903
4548	111	9016	9010	1503	8.773832586899363
371	111	9004	9009	1504	1.6060151105957978
689	111	9006	9007	1504	8.710484224002972
1677	111	9009	9020	1504	74.1999134245762
3704	111	9014	9010	1504	48.81853952873752
3906	111	9014	9024	1504	34.4922187676926
4746	111	9016	9019	1504	20.0155863951024
5923	111	9020	9016	1504	21.827286579462296
1567	111	9009	9011	1505	12.377236392379185
1656	111	9009	9017	1505	30.538126528048487
2682	111	9011	9008	1505	78.42125222131044
3798	111	9014	9016	1505	0.9286287702847751
6336	111	9022	9008	1505	45.54896704763755
5635	111	9019	9020	1506	1.9989247810998414
5913	111	9020	9016	1506	12.56498919857958
1010	111	9007	9019	1507	23.31258212927633
1053	111	9007	9022	1507	54.19911660937335
1446	111	9009	9008	1507	40.605171418351546
5527	111	9019	9015	1507	4.622252613456429
6967	111	9023	9018	1507	47.088384407329364
7112	111	9024	9012	1507	4.800155455295943
7144	111	9024	9015	1507	12.73851847604843
328	111	9004	9002	1508	36.63921795066887
4210	111	9015	9019	1508	42.579611613463314
804	111	9006	9020	1509	59.402862728135105
1692	111	9009	9022	1509	10.197729302955448
1848	111	9010	9005	1509	2.5334407891795947
1883	111	9010	9007	1509	1.7829739178086694
1984	111	9010	9009	1509	25.176158991567757
5901	111	9020	9016	1509	58.43553293948747
6408	111	9022	9010	1510	12.45086096720775
681	111	9006	9004	1511	9.776738329862857
1383	111	9008	9023	1511	10.999005260770213
6110	111	9021	9011	1511	0.023605238063379004
7006	111	9023	9021	1511	39.68717658444835
277	111	9003	9010	1512	12.83572669732468
343	111	9004	9007	1512	1.5662606385583095
3039	111	9011	9023	1512	39.343775940397634
4496	111	9016	9009	1512	0.014558324587596424
4742	111	9016	9019	1512	10.64504696115546
6897	111	9023	9014	1512	56.61340247753473
434	111	9004	9012	1513	12.112175407252597
673	111	9006	9002	1513	33.63196188220591
2934	111	9011	9016	1513	52.61229076358696
3511	111	9013	9012	1513	6.569441936803482
5821	111	9020	9012	1513	42.841530619987005
6133	111	9021	9014	1513	3.7181175794725356
6260	111	9021	9023	1513	8.07382993048433
403	111	9004	9010	1514	14.268096960827117
3169	111	9012	9010	1514	0.08281391968132887
3676	111	9014	9009	1514	25.799342175678003
4207	111	9015	9019	1514	22.946396432323
4582	111	9016	9010	1514	18.100259440883406
5687	111	9020	9002	1514	22.44848924784582
6264	111	9021	9023	1514	17.46616622580176
3375	111	9013	9004	1515	34.38751252853248
5449	111	9019	9009	1515	10.745186703206056
5472	111	9019	9010	1515	16.030229371846573
3272	111	9012	9016	1516	11.091314789155232
3546	111	9013	9016	1516	34.781779920753024
3866	111	9014	9022	1516	28.2225995138575
1527	111	9009	9010	1517	60.77453085866036
1655	111	9009	9017	1517	27.425665957753594
3168	111	9012	9010	1517	5.943397311172625
4839	111	9016	9022	1517	32.806488791108784
6348	111	9022	9009	1517	53.60530668749921
136	111	9001	9017	1518	18.482817714443637
2010	111	9010	9009	1518	14.249467576935702
2978	111	9011	9019	1518	6.186404313904885
5161	111	9017	9016	1518	2.5624628064246817
5504	111	9019	9014	1518	18.46050957634722
5658	111	9019	9022	1518	10.228117536308057
864	111	9007	9008	1519	37.418286351494025
2225	111	9010	9014	1519	20.010427620440545
4544	111	9016	9010	1520	1.698823571705625
4792	111	9016	9020	1520	18.686767780170197
4890	111	9017	9004	1520	13.649426257255396
5220	111	9017	9020	1520	52.19221599544728
6009	111	9020	9022	1521	32.313804377806136
6586	111	9022	9017	1521	14.111054471760275
6680	111	9022	9021	1521	33.26288156529016
394	111	9004	9010	1522	40.27270159902376
1435	111	9009	9007	1522	5.6078334288876395
2482	111	9010	9020	1522	42.22625090354174
6640	111	9022	9020	1522	12.643409253525403
2108	111	9010	9011	1523	2.2937692006729553
2544	111	9010	9022	1523	16.6755199608599
4645	111	9016	9014	1523	16.05086127112227
4657	111	9016	9015	1523	1.106930686836925
6587	111	9022	9017	1523	11.385747077092857
6591	111	9022	9017	1523	12.366592894446033
1871	111	9010	9006	1524	7.101300510030301
1881	111	9010	9007	1524	55.048869448737165
2007	111	9010	9009	1524	5.351109329495091
2964	111	9011	9017	1524	41.20285671742093
3869	111	9014	9022	1524	0.46063965745149804
3487	111	9013	9012	1525	0.6630418012383791
5097	111	9017	9015	1525	13.559040150292677
46	111	9001	9009	1526	0.8235408754559738
4643	111	9016	9014	1526	7.087987771032974
6517	111	9022	9015	1526	39.23833588357788
6693	111	9022	9021	1526	11.119528247173232
2224	111	9010	9014	1527	1.451595631295692
2479	111	9010	9020	1527	12.399262387852223
5391	111	9018	9012	1527	0.00846244263443784
5769	111	9020	9009	1527	16.62409209384487
2403	111	9010	9017	1528	33.74902666681693
3758	111	9014	9012	1528	7.840623063366287
4810	111	9016	9020	1528	28.810439527365233
5641	111	9019	9021	1528	42.0633935501303
589	111	9005	9010	1529	18.311197421383323
877	111	9007	9008	1529	4.121496604436191
1176	111	9008	9007	1529	27.522317814732133
6250	111	9021	9022	1529	0.8970485333955855
7175	111	9024	9022	1529	27.08109529709845
2494	111	9010	9021	1530	19.80163516804429
3280	111	9012	9017	1530	7.689558255103534
5269	111	9017	9022	1530	41.18151645356757
319	111	9004	9001	1531	12.080752057786945
1312	111	9008	9017	1531	2.3608944644112944
2369	111	9010	9016	1531	2.86860516178706
3515	111	9013	9012	1531	8.4352877890769
7005	111	9023	9021	1531	14.38911046697004
1638	111	9009	9016	1532	13.510036774425387
1779	111	9010	9004	1532	24.134076698940937
4167	111	9015	9018	1532	19.500658540037414
4620	111	9016	9012	1532	1.1640147484639334
5615	111	9019	9017	1532	15.77718747987449
6164	111	9021	9016	1533	4.786497956388685
6595	111	9022	9017	1533	23.145548326868806
369	111	9004	9009	1534	3.4504022743114886
3141	111	9012	9008	1534	31.397244753910236
3385	111	9013	9007	1534	28.904023029573434
3784	111	9014	9015	1534	18.625675558467908
5337	111	9018	9001	1534	12.380942613092177
2853	111	9011	9013	1535	1.8445211178392475
3705	111	9014	9010	1535	14.663897750037737
4038	111	9015	9010	1535	13.650448715911413
4784	111	9016	9020	1535	27.04710046379619
1067	111	9008	9001	1536	35.108407826850666
1880	111	9010	9007	1536	1.6785171809009036
6797	111	9023	9009	1536	22.52858567895822
1776	111	9010	9004	1537	10.036176087835264
4335	111	9015	9024	1537	28.401130523887872
5325	111	9017	9024	1537	8.22495342557167
6036	111	9020	9023	1537	31.25598931900115
7173	111	9024	9022	1537	11.366434204371515
2109	111	9010	9011	1538	35.82074620459319
5852	111	9020	9015	1538	24.108734019199275
6750	111	9022	9024	1538	6.199075643503463
3930	111	9015	9004	1540	1.1657877540077959
6928	111	9023	9016	1540	8.030002252303232
6949	111	9023	9017	1540	22.72056979247845
59	111	9001	9010	1541	18.92746914852117
1379	111	9008	9022	1541	4.1287704582684555
5319	111	9017	9024	1541	39.36526321391556
7001	111	9023	9021	1541	39.149976760422554
1287	111	9008	9016	1542	11.077423098936617
2812	111	9011	9010	1542	70.61020807120161
3081	111	9012	9002	1542	0.17212393268660972
4148	111	9015	9017	1542	9.150732230739498
4243	111	9015	9021	1542	2.4112011225133516
4288	111	9015	9022	1542	22.530560596728826
5838	111	9020	9014	1542	32.24609071762074
7102	111	9024	9010	1543	25.026809109600475
1992	111	9010	9009	1544	9.803137102821557
6547	111	9022	9016	1544	19.881609447022704
1783	111	9010	9004	1545	20.940216317992572
1899	111	9010	9008	1545	115.8411318581551
2790	111	9011	9010	1545	58.25398508410429
2932	111	9011	9016	1545	24.416349273809608
5200	111	9017	9019	1545	29.485874992853102
7192	111	9024	9023	1545	37.08589162598044
1062	111	9007	9023	1546	10.777073540698938
1129	111	9008	9006	1546	4.0546081604373505
2352	111	9010	9016	1546	3.3975917054159996
3397	111	9013	9008	1546	19.60466064056852
3335	111	9012	9024	1547	11.608474871655892
6839	111	9023	9011	1547	26.204448952770917
3062	111	9011	9024	1548	28.25352842140495
3767	111	9014	9013	1548	29.215415359873834
404	111	9004	9010	1549	30.54002292537271
1331	111	9008	9019	1549	22.41353192420254
962	111	9007	9016	1550	21.348579459513033
4284	111	9015	9022	1551	8.96243272791723
7114	111	9024	9012	1552	53.71291440929182
1242	111	9008	9014	1553	0.6374986290511656
1244	111	9008	9014	1553	0.3921980409880217
3744	111	9014	9011	1553	6.102826448448081
6204	111	9021	9020	1553	23.80442625322974
901	111	9007	9010	1554	50.03004506007949
1072	111	9008	9002	1554	48.9508363432376
2830	111	9011	9012	1554	3.8294750739990433
3231	111	9012	9013	1554	24.516541882784647
7145	111	9024	9015	1554	1.9180303252516457
4472	111	9016	9008	1555	39.69956118804256
4559	111	9016	9010	1555	18.03761721771582
2147	111	9010	9011	1556	6.467822868922587
4567	111	9016	9010	1556	40.621750647698356
2127	111	9010	9011	1557	3.3465986384644455
2586	111	9010	9023	1557	61.690265123887535
5392	111	9018	9012	1557	4.466407460099505
517	111	9004	9021	1558	55.053538651546404
1781	111	9010	9004	1558	18.775158867533115
1838	111	9010	9005	1558	19.157641120387385
2302	111	9010	9015	1558	1.122671269340304
2884	111	9011	9014	1558	19.972676063401938
2889	111	9011	9014	1558	14.502924486253931
4344	111	9016	9001	1558	2.909906008724336
1976	111	9010	9009	1559	2.4306672111052476
3870	111	9014	9022	1559	37.36641763852007
4010	111	9015	9010	1559	11.87760312470609
6649	111	9022	9020	1559	42.48271817699022
38	111	9001	9008	1560	16.435110597874704
85	111	9001	9012	1560	30.05881298810619
3611	111	9013	9023	1560	3.5453973748252547
4999	111	9017	9010	1560	9.91449500455698
5054	111	9017	9013	1560	13.500637675416781
1615	111	9009	9015	1561	23.262916011165206
2370	111	9010	9016	1561	4.077264396670556
3948	111	9015	9008	1561	10.311749616438755
4602	111	9016	9011	1561	45.603520618814244
6885	111	9023	9014	1561	6.430475785444593
1788	111	9010	9004	1562	10.815237485825378
2413	111	9010	9017	1562	24.30727971231521
2665	111	9011	9006	1562	8.264207509643288
2878	111	9011	9014	1562	17.612327132449316
4950	111	9017	9009	1562	21.97088757633435
1028	111	9007	9020	1563	28.88516951762597
416	111	9004	9011	1564	30.573324584094745
1778	111	9010	9004	1564	2.377733956827507
3060	111	9011	9024	1565	11.332649745291437
4725	111	9016	9018	1565	11.276220098811416
5386	111	9018	9012	1565	14.029850095165903
6924	111	9023	9016	1565	3.801367867265833
364	111	9004	9009	1566	23.028626199612305
680	111	9006	9004	1566	20.023480891878027
4723	111	9016	9018	1566	5.806590480177327
5223	111	9017	9020	1566	18.002791442579024
6123	111	9021	9013	1566	16.033752825810375
6557	111	9022	9016	1566	8.436199012507005
7045	111	9023	9022	1566	46.90592290649983
778	111	9006	9016	1567	29.25135369008404
791	111	9006	9017	1567	26.985506169940354
466	111	9004	9014	1568	73.49511798522235
5534	111	9019	9015	1568	21.948228266220994
6790	111	9023	9008	1568	22.08884197510418
1564	111	9009	9011	1569	10.546654270138335
2776	111	9011	9010	1569	18.543685777735234
2795	111	9011	9010	1569	13.75319605708693
73	111	9001	9011	1570	6.444603362329836
1374	111	9008	9022	1570	18.22801681202187
1867	111	9010	9006	1570	31.946428880408597
2909	111	9011	9015	1570	2.14052891359366
4342	111	9016	9001	1570	0.13831960897408294
6096	111	9021	9010	1570	9.716296159593556
6552	111	9022	9016	1570	38.96854024544693
1277	111	9008	9016	1571	29.452177545383822
1569	111	9009	9011	1571	40.037657476946464
3346	111	9013	9001	1571	20.469541851133084
7172	111	9024	9022	1571	37.23189129948513
3404	111	9013	9009	1572	39.05650748982955
4558	111	9016	9010	1572	19.62129852912202
6725	111	9022	9023	1572	1.9943560668633653
3748	111	9014	9011	1573	6.6174986346717555
606	111	9005	9010	1574	5.67592643302845
776	111	9006	9016	1574	11.582446832255128
1229	111	9008	9012	1574	40.48857504047151
1445	111	9009	9008	1574	32.01131159450379
4851	111	9016	9023	1574	20.756294217068096
6101	111	9021	9010	1574	19.611676661126545
6768	111	9023	9004	1574	8.06550244039
1100	111	9008	9005	1575	15.15468668317856
1318	111	9008	9017	1575	23.77774054721826
2560	111	9010	9022	1575	7.397286902843129
3040	111	9011	9023	1575	12.77167893920495
1407	111	9009	9003	1576	4.134899674551223
3100	111	9012	9004	1576	5.056886545132158
4942	111	9017	9008	1576	15.68190257236035
4986	111	9017	9010	1576	7.645476902455554
6555	111	9022	9016	1576	3.2389295216327016
6912	111	9023	9015	1576	19.35060095451442
2592	111	9010	9023	1577	89.08649221932768
4280	111	9015	9022	1577	23.655524937522152
4419	111	9016	9007	1577	21.05815081788147
4308	111	9015	9022	1578	40.7280184274889
4741	111	9016	9019	1578	5.943810572637709
5829	111	9020	9013	1578	22.053917602555906
6609	111	9022	9019	1578	0.34093581874472584
718	111	9006	9009	1579	2.3351064285963865
1705	111	9009	9023	1579	20.68276766761135
2891	111	9011	9014	1579	1.734420323435643
3432	111	9013	9010	1580	4.631929047129634
4420	111	9016	9007	1580	22.933700256343233
5484	111	9019	9011	1580	5.836623627725668
6439	111	9022	9012	1580	30.455308905442646
3561	111	9013	9017	1581	21.737748155108477
3710	111	9014	9010	1581	78.26570367334642
3849	111	9014	9021	1581	38.32093884532593
1250	111	9008	9015	1582	3.384492643363392
1995	111	9010	9009	1582	16.211622794015437
3889	111	9014	9023	1582	33.934381223279956
4989	111	9017	9010	1582	28.378775533855027
6385	111	9022	9010	1582	19.332814054189566
7007	111	9023	9021	1582	11.398643046002995
5971	111	9020	9019	1583	2.8909977537075955
6334	111	9022	9008	1583	13.570136827323639
1844	111	9010	9005	1585	6.175017235153769
5171	111	9017	9016	1585	30.19334166335994
3960	111	9015	9009	1586	2.614088426348505
6641	111	9022	9020	1586	33.64479130076167
5945	111	9020	9017	1587	9.036350291249219
6594	111	9022	9017	1587	45.53344205278134
6644	111	9022	9020	1587	3.9952964518376923
452	111	9004	9013	1588	5.23759029710322
2314	111	9010	9015	1588	17.03939720235019
2455	111	9010	9019	1588	35.94981242135308
3328	111	9012	9023	1588	64.22826763627712
3613	111	9013	9023	1588	27.678022811390505
4551	111	9016	9010	1588	46.04201849576717
6346	111	9022	9009	1588	29.400357814468396
188	111	9002	9007	1589	24.08292710017307
1251	111	9008	9015	1589	4.035902346956288
4635	111	9016	9013	1589	63.47015197722606
2449	111	9010	9019	1590	10.04473793769067
3423	111	9013	9010	1590	30.873275110446606
1294	111	9008	9016	1591	28.711924565088392
3732	111	9014	9011	1591	25.71507480030765
4056	111	9015	9011	1591	5.811469222448591
6017	111	9020	9022	1591	24.418296133880364
6245	111	9021	9022	1591	49.17260985900195
5159	111	9017	9016	1592	1.6640612130778245
6093	111	9021	9010	1592	0.44112566428823896
7176	111	9024	9022	1592	37.22630857814307
976	111	9007	9016	1593	29.065335507221036
1133	111	9008	9006	1593	21.1071834332575
2996	111	9011	9020	1593	2.7598185759995117
6229	111	9021	9022	1593	25.839686210367088
1830	111	9010	9005	1594	5.441363439652684
2296	111	9010	9015	1594	1.88420248102795
2781	111	9011	9010	1594	3.61539486493545
