id	origin	dest	dep_time	vot	tt	fftime
27118	9008	9016	3540	1006.8526894623247	306	306
1792	9022	9023	9180	881.5583742306393	246	246
9174	9017	9016	9672	528.5320697972805	126	126
9289	9017	9015	5876	527.093840507456	304	304
23925	9010	9011	10170	498.5123219698113	306	306
1243	9023	9010	8228	445.3510541515462	784	784
28685	9007	9008	7242	423.2617952683028	186	186
1517	9022	9002	4860	415.7394202415439	1266	1266
30210	9004	9023	7740	374.82606372823255	846	846
13433	9015	9018	5850	370.5125262856681	606	606
25579	9009	9011	10668	337.64188130512815	486	486
21600	9010	9022	5100	325.0077328849625	546	546
18192	9012	9011	9150	322.2462858632479	366	366
7742	9018	9012	4547	316.2314322125773	1081	1081
28665	9007	9008	6380	313.14310724049693	184	184
24481	9010	9009	9780	310.58753025196734	186	186
9713	9017	9010	3176	306.1750824295558	364	364
10663	9016	9022	6180	305.95914780381753	606	606
29825	9005	9010	5519	302.86936636226824	481	481
4447	9021	9010	1350	300.46238523203664	666	666
13306	9015	9019	5688	299.17876582744253	186	186
21768	9010	9021	2100	298.75610783507466	666	666
1500	9022	9003	6900	294.7295647157864	966	966
9038	9017	9016	5200	277.57571637994005	122	122
28545	9007	9008	1305	273.1722404177012	183	183
3775	9021	9022	1575	270.85090861181004	123	123
790	9023	9015	8550	269.45823388924265	426	426
12915	9015	9022	5875	268.4460970961239	185	185
24122	9010	9009	4110	267.4425064773248	186	186
17770	9012	9016	10500	266.3038394240259	906	906
11298	9016	9017	4410	264.7518044004972	126	126
16364	9013	9016	3856	263.4021393513248	1082	1082
23283	9010	9012	1950	262.45757918652293	666	666
115	9023	9001	5940	258.5211984253868	1026	1026
21979	9010	9019	1912	251.44526586004255	482	482
14648	9014	9023	2820	250.32115155437907	246	246
27320	9008	9014	3150	250.31884877855367	1026	1026
6599	9019	9020	3780	240.81416860835046	246	246
8498	9017	9022	6046	239.9307689407644	482	482
28523	9007	9009	6075	239.05538319708637	723	723
6743	9019	9017	4550	235.67947873302185	124	124
32683	9024	9021	4724	234.72764602950815	184	184
2056	9022	9020	2880	233.53034540714836	306	306
10846	9016	9020	4354	232.17192235699704	422	422
7515	9018	9001	3429	231.10882060824338	1083	1083
9623	9017	9011	6076	230.57521565399153	662	662
13540	9015	9017	5148	227.88194037657033	306	306
28244	9007	9016	6651	227.08014307520008	303	303
1032	9023	9012	6450	226.5173284676591	546	546
5579	9020	9016	5440	222.0172454511147	422	422
20615	9010	9005	3090	221.7571122026531	486	486
11201	9016	9018	7380	219.14347476905203	186	186
30604	9004	9013	10260	218.11138468806848	666	666
6133	9020	9010	10124	217.94527097275864	664	664
17040	9013	9009	8400	215.7782840034532	1026	1026
3195	9022	9010	1284	215.5426557186604	546	546
15788	9013	9006	7875	214.54668122430792	1023	1023
27188	9008	9016	5980	212.87304232536627	302	302
2679	9022	9015	3329	210.15134346601047	181	181
21449	9010	9023	7968	208.3193232746619	786	786
13298	9015	9019	5432	207.69089006152822	184	184
13885	9015	9012	5100	206.78133765419668	906	906
31445	9002	9017	6750	206.36337810444832	846	846
22838	9010	9015	6254	204.12095230327466	364	364
21765	9010	9021	1500	203.6810144302341	666	666
11961	9016	9010	4965	203.44336563194872	243	243
8293	9017	9024	9180	202.79504841622557	786	786
20825	9010	9005	7902	200.57833293480454	486	486
21250	9010	9024	2056	198.55327711029508	842	842
3070	9022	9011	150	198.3846716018554	726	726
1082	9023	9011	4860	198.07131783871662	486	486
28025	9007	9017	4656	197.91230616543828	426	426
20591	9010	9005	2164	197.8198207209039	482	482
31590	9002	9011	8550	197.00559588891784	1026	1026
22780	9010	9015	5442	195.79588885783994	366	366
8796	9017	9019	2828	195.75497148080268	124	124
14888	9014	9021	10500	195.64707900094368	546	546
23576	9010	9011	4440	193.9658414984237	306	306
24075	9010	9009	3360	193.70011838731324	186	186
2619	9022	9016	9600	192.30303494327472	606	606
23948	9010	9009	90	192.27024589715998	186	186
5025	9020	9022	4656	191.31924387434262	306	306
28593	9007	9008	4120	190.93577689731606	182	182
24747	9009	9004	9720	190.70596686651245	426	426
22996	9010	9014	1000	189.9432884049385	542	542
12178	9016	9009	150	188.7225890354436	426	426
19812	9011	9010	1172	188.66752522253137	304	304
