id	origin	dest	dep_time	vot	tt	fftime
27378	9009	9016	6900	1006.8526894623247	426	426
1799	9022	9023	3372	881.5583742306393	246	246
731	9023	9016	5528	639.3032639185669	844	844
9225	9017	9022	7020	528.5320697972805	486	486
9334	9017	9021	8640	527.093840507456	606	606
24008	9010	9017	784	498.5123219698113	362	362
1250	9023	9010	2136	445.3510541515462	786	786
29065	9008	9021	450	423.2617952683028	906	906
1550	9022	9006	7425	415.7394202415439	963	963
13574	9015	9007	8400	370.5125262856681	726	726
26867	9009	9004	10350	338.1048377025656	426	426
25835	9010	9011	7112	337.64188130512815	304	304
35691	9024	9013	6900	331.8186004818748	246	246
21744	9011	9010	5270	325.0077328849625	304	304
34577	9001	9024	6000	324.9166149702458	906	906
18457	9013	9010	8868	322.2462858632479	846	846
29048	9008	9022	7424	313.14310724049693	844	844
24549	9010	9015	2281	310.58753025196734	365	365
9783	9017	9016	5004	306.1750824295558	126	126
10772	9017	9009	5025	305.95914780381753	543	543
30248	9007	9020	3540	302.86936636226824	366	366
34734	9001	9018	4240	302.52581511964536	1082	1082
4516	9021	9016	4160	300.46238523203664	724	724
13450	9016	9008	6144	299.17876582744253	306	306
21918	9011	9010	7760	298.75610783507466	304	304
1528	9022	9006	2925	294.7295647157864	963	963
9091	9017	9022	270	277.57571637994005	486	486
28946	9008	9024	7380	273.1722404177012	1086	1086
10521	9017	9010	3020	272.31560357357364	364	364
4831	9021	9010	3390	271.07537216016334	666	666
3854	9022	9008	6000	270.85090861181004	846	846
796	9023	9015	3510	269.45823388924265	426	426
13047	9016	9010	6002	268.4460970961239	244	244
24203	9010	9017	6930	267.4425064773248	366	366
18017	9013	9012	4076	266.3038394240259	184	184
16591	9014	9013	5300	263.4021393513248	604	604
23389	9010	9022	3824	262.45757918652293	544	544
116	9023	9001	5040	258.5211984253868	1026	1026
33454	9004	9010	3000	254.64356163564867	606	606
22134	9011	9008	3212	251.44526586004255	844	844
14827	9015	9016	3900	250.32115155437907	426	426
27570	9009	9013	5200	250.31884877855367	1022	1022
6720	9020	9008	3120	240.81416860835046	546	546
8599	9017	9007	1260	239.9307689407644	426	426
28922	9008	9024	2880	239.05538319708637	1086	1086
33411	9004	9011	8550	234.72764602950815	366	366
2066	9022	9021	5175	233.53034540714836	123	123
9687	9017	9016	2304	230.57521565399153	126	126
13654	9015	9003	10350	227.88194037657033	1146	1146
28628	9008	9006	7132	227.08014307520008	122	122
1045	9023	9013	5912	226.5173284676591	364	364
5610	9020	9021	10575	222.0172454511147	363	363
20746	9011	9017	4152	221.7571122026531	666	666
32357	9005	9010	5012	220.7162983492049	484	484
11309	9016	9004	7648	219.14347476905203	782	782
31090	9007	9008	5332	218.11138468806848	182	182
6204	9020	9015	300	217.94527097275864	426	426
29482	9008	9016	4716	217.0922485823796	306	306
35724	9024	9012	2812	216.0467962693484	422	422
3227	9022	9013	4983	215.5426557186604	543	543
15970	9014	9023	6102	214.54668122430792	246	246
2692	9022	9016	2160	210.15134346601047	606	606
21586	9011	9010	3132	208.3193232746619	306	306
13442	9016	9008	5952	207.69089006152822	306	306
13992	9015	9022	5508	206.78133765419668	186	186
32010	9005	9021	5760	206.36337810444832	1146	1146
22953	9010	9002	10200	204.12095230327466	966	966
21914	9011	9010	7696	203.6810144302341	302	302
12049	9016	9018	1000	203.44336563194872	182	182
8394	9018	9012	4752	202.79504841622557	1086	1086
20945	9011	9016	7368	200.57833293480454	546	546
12341	9016	9017	6940	199.88008011392967	122	122
21382	9011	9012	1950	198.55327711029508	366	366
3105	9022	9014	1650	198.3846716018554	486	486
1095	9023	9012	3856	198.07131783871662	542	542
28409	9008	9007	4819	197.91230616543828	185	185
20723	9011	9017	2184	197.8198207209039	666	666
32211	9005	9010	720	197.00559588891784	486	486
8866	9017	9001	4756	195.75497148080268	1202	1202
35451	9024	9022	6150	195.6922513185457	306	306
15064	9015	9012	3375	195.64707900094368	903	903
17549	9013	9022	6800	194.57025039972356	544	544
15919	9014	9023	3720	194.38304072707268	246	246
23682	9010	9021	6128	193.9658414984237	664	664
24156	9010	9017	5740	193.70011838731324	362	362
2633	9022	9017	7500	192.30303494327472	486	486
24030	9010	9017	2192	192.27024589715998	364	364
5106	9020	9007	7680	191.31924387434262	366	366
24857	9010	9015	7637	190.70596686651245	361	361
23100	9010	9024	4950	189.9432884049385	846	846
12258	9016	9017	4230	188.7225890354436	126	126
20014	9011	9006	3240	188.66752522253137	726	726
19620	9012	9013	7913	186.7365498400417	181	181
29377	9008	9017	8032	185.51139689576203	422	422
13996	9015	9022	5580	183.705284687896	186	186
19032	9012	9022	5960	183.11596815793408	724	724
26576	9010	9009	9928	183.02367244722583	182	182
9094	9017	9022	540	182.83560618124645	486	486
32932	9004	9019	6600	181.77133271725606	1026	1026
2114	9022	9021	6444	181.3413262552955	126	126
17960	9013	9012	2136	180.9452269741559	186	186
20405	9011	9023	7362	180.70568604535706	486	486
13333	9016	9008	2421	179.9428607726031	303	303
28341	9008	9007	1062	179.76526597310414	186	186
13265	9016	9009	6000	179.18409102992388	432	426
19180	9012	9018	6225	178.1614117892499	1083	1083
24788	9010	9015	6228	177.2417163607947	366	366
15864	9014	9024	6450	176.64244994340527	366	366
18659	9012	9005	4900	176.1431082751671	602	602
34077	9002	9022	4275	176.0051765175431	1263	1263
30545	9007	9016	2959	175.02409958144256	305	305
21950	9011	9010	8516	174.85882857255623	304	304
713	9023	9016	4140	174.42109347667068	846	846
19134	9012	9018	675	174.09730907716573	1083	1083
23410	9010	9022	4412	173.91408896761624	544	544
20148	9011	9004	10156	173.32353894766393	362	362
16994	9014	9010	8190	173.24148221878494	546	546
15353	9015	9010	5012	172.51591744794388	364	364
20385	9011	9023	5816	172.48857121121077	484	484
14132	9015	9022	9728	171.9569125188984	184	184
13517	9016	9008	9138	171.94872032603487	306	306
21703	9011	9010	4860	171.72972144364425	306	306
20918	9011	9016	5918	169.27110246983418	544	544
30624	9007	9016	5525	168.82593615602812	301	301
3408	9022	9011	6714	168.59722301431844	726	726
28593	9008	9006	5256	168.50026018997102	126	126
27178	9009	9019	2475	168.26671826982354	663	663
11950	9016	9020	9364	167.78261083770693	422	422
18894	9012	9001	6800	167.7457117115284	484	484
2895	9022	9015	3074	167.61246698020435	184	184
22097	9011	9009	7425	167.33703862200844	483	483
19283	9012	9016	5600	167.15619720231152	904	904
10123	9017	9015	9180	166.19698777404562	306	306
13512	9016	9008	8721	165.7805350092918	303	303
20297	9011	9024	5925	165.74500641413906	603	603
20673	9011	9019	4600	165.73601387317274	722	722
12530	9016	9014	7456	165.64012299160456	722	722
10266	9017	9013	4824	165.51983913009227	1026	1026
12358	9016	9017	7680	165.4990626397073	126	126
13877	9015	9022	2835	164.79365860705835	183	183
8248	9018	9019	3000	164.4315431006287	426	426
21804	9011	9010	5960	164.3583961625451	304	304
9297	9017	9021	4272	163.8237607546026	606	606
15620	9015	9009	10080	162.91944996163105	546	546
32738	9004	9001	8820	162.6261813368718	486	486
207	9023	9022	4756	161.99902109517805	242	242
3744	9022	9009	3372	161.39099706627093	726	726
11227	9016	9006	5925	160.59349457241498	423	423
23117	9010	9024	5850	159.5900665471432	846	846
25251	9010	9013	9448	159.00900282499222	842	842
19650	9012	9013	9616	158.8550327260213	182	182
17955	9013	9012	1856	158.43084096598463	184	184
24585	9010	9015	3194	157.65047066584188	364	364
31507	9006	9017	5600	157.42757065691316	544	544
7401	9019	9017	7150	156.98231020732146	122	122
35054	9001	9012	6972	156.52862490286307	486	486
26367	9010	9009	6021	156.35697262308202	183	183
29138	9008	9020	4368	156.1772122401786	546	546
31675	9006	9013	6975	156.15725508732396	1023	1023
28974	9008	9023	5140	155.76767118073775	1082	1082
21458	9011	9012	7725	155.74765227906627	363	363
34153	9002	9017	4884	155.5470740166598	846	846
29820	9008	9011	8775	155.52919461417287	843	843
28693	9008	9005	3720	155.25623469971876	366	366
1573	9022	9004	4350	155.1616020757745	1086	1086
22961	9010	9001	1200	155.00966297495003	1086	1086
5240	9020	9002	9450	154.52303469306676	966	966
12370	9016	9017	8343	153.97824913125112	123	123
32925	9004	9019	4275	153.8658071176973	1023	1023
34761	9001	9018	7084	153.8019025340178	1082	1082
25740	9010	9011	5895	153.67389058310863	303	303
23165	9010	9023	336	153.35134259541934	786	786
1111	9023	9012	5800	153.3315878696355	542	542
19051	9012	9022	10350	153.31981612051476	726	726
10335	9017	9012	6072	153.04772977635497	1026	1026
30384	9007	9017	128	152.8069690021164	424	424
25262	9010	9012	128	152.6677920875828	664	664
21503	9011	9010	800	152.40013043929628	304	304
30794	9007	9014	7425	151.3790345189648	1023	1023
10569	9017	9010	4584	151.36519343229216	366	366
16796	9014	9011	6705	151.28829067697066	243	243
26433	9010	9009	6902	150.79270931248	184	184
3500	9022	9010	3150	150.7043718597971	546	546
17216	9013	9004	7100	150.69338224766562	664	664
7985	9019	9010	5760	150.32703527809633	498	486
30760	9007	9015	5850	150.26225692567618	726	726
15260	9015	9010	2940	150.17471462062687	366	366
4609	9021	9015	5528	149.77867390059205	304	304
7074	9019	9022	7929	149.57265593443833	363	363
29738	9008	9012	600	149.36474702518532	966	966
23752	9010	9020	3738	149.34643088293822	666	666
14291	9015	9020	5920	148.84527625293538	422	422
31992	9005	9021	4620	148.57118887234714	1146	1146
13603	9015	9004	1350	148.4094182786289	906	906
7412	9019	9017	7574	148.0486770354068	124	124
20775	9011	9017	5670	147.6556518172428	666	666
18450	9013	9010	7959	147.61716253046643	843	843
957	9023	9014	6748	147.25731811666273	242	242
30887	9007	9010	1980	146.85985428524953	546	546
30997	9007	9008	1350	146.06495088555465	186	186
16713	9014	9011	3735	145.93742135447795	243	243
3083	9022	9015	9828	145.29452290032685	186	186
22955	9010	9001	150	144.89425103435153	1086	1086
20958	9011	9016	8212	144.65003348783216	542	542
11769	9016	9020	4572	144.2182456419595	426	426
9197	9017	9022	5896	144.20281975503428	482	482
13214	9016	9009	720	144.12480154871506	426	426
2781	9022	9016	6136	143.16629236830534	602	602
22738	9010	9004	4587	143.15584556436633	603	603
3626	9022	9010	6200	143.09861400785744	544	544
17267	9013	9002	6525	143.05534015583873	1023	1023
25341	9010	9012	6507	142.5015188848105	663	663
34805	9001	9017	6072	142.35741505395916	1206	1206
8747	9017	9004	5200	142.09906950268967	902	902
26212	9010	9009	4554	141.78976569725103	186	186
29445	9008	9016	3260	141.48458217862503	304	304
21363	9011	9013	9512	141.42243977238448	544	544
1537	9022	9006	4950	141.22128699526928	966	966
24903	9010	9015	9037	141.20085654137188	365	365
31718	9006	9011	3060	140.86241370847932	726	726
2686	9022	9016	1530	140.84755992218334	606	606
30709	9007	9016	8652	140.6483266572413	306	306
17122	9013	9007	8700	140.58668688226408	1146	1146
22959	9010	9001	750	140.32388625744363	1086	1086
6244	9020	9015	4760	140.12501386690568	424	424
18351	9013	9010	768	140.02954241299489	846	846
5059	9020	9007	5180	139.977789294019	364	364
19518	9012	9013	5200	139.5916738830112	182	182
28897	9008	9001	5268	139.30873053429488	786	786
2426	9022	9019	4425	139.12914413427046	363	363
26758	9009	9006	6000	138.85430148453386	546	546
887	9023	9014	2828	138.78792096465327	244	244
13683	9015	9001	4275	138.43502893785987	1383	1383
16827	9014	9011	8262	138.36911824435938	246	246
13556	9015	9007	4884	138.26525778788286	726	726
4958	9021	9008	2880	137.52022501834614	906	906
8952	9017	9024	6128	137.4411898756846	784	784
12181	9016	9018	9400	136.44959127506078	182	182
17507	9013	9022	2812	136.33486032030154	542	542
31377	9006	9022	4050	135.86871182893373	966	966
8749	9017	9004	5500	135.21159908991083	902	902
26350	9010	9009	5868	134.81135045417784	186	186
5796	9020	9017	5337	134.47062034083632	363	363
32402	9005	9010	5730	134.44619268293926	486	486
35015	9001	9012	3148	134.2748953818426	482	482
25935	9010	9011	9140	134.23008047399188	304	304
22849	9010	9004	9324	133.66252805677138	606	606
20171	9011	9003	8550	133.01079940704338	606	606
21630	9011	9010	3872	132.90097085301062	304	304
16639	9014	9012	4948	132.8560131530047	602	602
34615	9001	9023	8400	132.75317727001163	1026	1026
29563	9008	9016	7317	132.62759973741782	303	303
22621	9010	9005	8570	132.6001998907533	484	484
13859	9015	9022	1956	132.33159339241973	186	186
33320	9004	9012	10080	132.26977180296151	486	486
14931	9015	9014	1350	132.26136881961625	312	306
2366	9022	9020	8586	132.2538438436248	306	306
17147	9013	9006	7425	131.8018274257268	1023	1023
29129	9008	9020	3792	131.79679428297	546	546
4498	9021	9016	1125	131.6182598301449	723	723
1489	9022	9007	5481	131.5934973702204	663	663
21203	9011	9014	6600	131.52495931896186	246	246
2095	9022	9021	5904	131.47502960562335	126	126
28599	9008	9006	5568	131.47366675539078	126	126
7372	9019	9017	6182	131.2660702344773	124	124
32100	9005	9014	4384	131.20613312004954	722	722
33796	9003	9022	5040	130.87811188175496	966	966
30581	9007	9016	4340	130.78421402131474	304	304
30254	9007	9020	3960	130.6067259849115	366	366
29549	9008	9016	6700	130.57893576783803	302	302
31016	9007	9008	2817	130.4225617150657	183	183
35005	9001	9012	1260	129.92585880052448	486	486
1737	9022	9024	6940	129.6702696334875	302	302
34552	9001	9002	6000	129.65851258066436	366	366
14603	9015	9018	9180	129.58006657779208	606	606
28118	9009	9010	6640	129.42109904889494	182	182
17429	9013	9023	4230	129.1509641252994	366	366
22376	9010	9005	3060	128.73493658457457	486	486
34170	9002	9017	7920	128.45346901489106	846	846
16419	9014	9016	5464	128.24672065823185	722	722
24860	9010	9015	7694	128.1043531758781	364	364
28917	9008	9024	600	128.08817662884798	1086	1086
9623	9017	9019	7920	128.0326996292743	126	126
2878	9022	9015	2248	128.02780936498246	182	182
29514	9008	9016	5608	127.99945258347135	302	302
35749	9024	9012	5562	127.27270076859645	426	426
6625	9020	9010	7564	127.25523183392079	662	662
12120	9016	9018	5556	127.2327983870021	186	186
11169	9016	9007	9828	127.03926735601455	306	306
