id	origin	dest	dep_time	vot	tt	fftime
27284	9008	9007	5244	1006.8526894623247	186	186
1796	9022	9023	6090	881.5583742306393	246	246
727	9023	9016	9300	639.3032639185669	846	846
9191	9017	9019	4962	528.5320697972805	126	126
9305	9017	9016	2248	527.093840507456	122	122
23971	9010	9014	1080	498.5123219698113	546	546
1246	9023	9010	5736	445.3510541515462	786	786
28882	9007	9002	3150	423.2617952683028	606	606
13481	9015	9022	6030	370.5125262856681	186	186
18723	9012	9013	4878	364.96538199347196	186	186
26674	9009	9010	540	338.1048377025656	186	186
25775	9009	9004	7020	337.64188130512815	426	426
21681	9010	9005	7275	325.0077328849625	483	483
18306	9012	9021	3900	322.2462858632479	606	606
7788	9019	9008	6480	316.2314322125773	546	546
24500	9010	9011	3330	310.58753025196734	306	306
9761	9017	9014	3330	306.1750824295558	606	606
10742	9016	9007	10590	305.95914780381753	306	306
30060	9006	9002	10350	302.86936636226824	306	306
34521	9024	9008	1050	302.52581511964536	1086	1086
4488	9021	9014	7920	300.46238523203664	546	546
13345	9015	9022	2943	299.17876582744253	183	183
21849	9010	9004	5040	298.75610783507466	606	606
1513	9022	9004	6072	294.7295647157864	1086	1086
33525	9001	9013	2340	278.73452492836145	666	666
9061	9017	9020	5659	277.57571637994005	365	365
28780	9008	9009	5912	273.1722404177012	604	604
10491	9017	9008	8868	272.31560357357364	426	426
4797	9020	9007	1124	271.07537216016334	364	364
3805	9021	9001	6750	270.85090861181004	1086	1086
13015	9015	9007	2100	268.4460970961239	726	726
24159	9010	9013	3404	267.4425064773248	844	844
11333	9016	9020	5040	264.7518044004972	426	426
16496	9013	9004	4000	263.4021393513248	662	662
23332	9010	9016	1305	262.45757918652293	243	243
115	9023	9001	5940	258.5211984253868	1026	1026
34473	9024	9010	7470	258.44103679217494	846	846
33025	9001	9007	450	254.64356163564867	966	966
22051	9010	9001	1980	251.44526586004255	1086	1086
14766	9015	9010	5188	250.32115155437907	362	362
27494	9008	9006	8324	250.31884877855367	124	124
6655	9019	9001	7800	240.81416860835046	1326	1326
8534	9017	9001	5550	239.9307689407644	1206	1206
28757	9008	9009	300	239.05538319708637	606	606
6778	9019	9022	5868	235.67947873302185	366	366
2063	9022	9021	8014	233.53034540714836	122	122
10908	9016	9002	2400	232.17192235699704	726	726
7563	9019	9011	2850	231.10882060824338	726	726
9671	9017	9015	6012	230.57521565399153	306	306
13594	9015	9022	10180	227.88194037657033	182	182
28460	9008	9015	6900	227.08014307520008	726	726
1036	9023	9012	3000	226.5173284676591	546	546
5591	9020	9017	6264	222.0172454511147	366	366
20676	9011	9010	1866	221.7571122026531	306	306
32130	9004	9010	3964	220.7162983492049	602	602
11231	9016	9020	2112	219.14347476905203	426	426
30815	9005	9014	4140	218.11138468806848	726	726
6162	9020	9012	5760	217.94527097275864	966	966
29263	9007	9017	7821	217.0922485823796	423	423
3205	9022	9011	3075	215.5426557186604	723	723
15884	9014	9015	7362	214.54668122430792	306	306
27354	9008	9007	8055	212.87304232536627	183	183
2686	9022	9016	7300	210.15134346601047	602	602
21525	9010	9005	4050	208.3193232746619	486	486
13337	9015	9022	2727	207.69089006152822	183	183
13952	9015	9019	9630	206.78133765419668	186	186
31806	9004	9014	5528	206.36337810444832	604	604
22883	9010	9020	8868	204.12095230327466	666	666
21845	9010	9004	4920	203.6810144302341	606	606
8358	9017	9006	4836	202.79504841622557	546	546
20887	9011	9010	5477	200.57833293480454	301	301
12279	9016	9011	8548	199.88008011392967	542	542
21330	9010	9007	5580	198.55327711029508	546	546
3089	9022	9013	4914	198.3846716018554	546	546
28244	9008	9016	2043	197.91230616543828	303	303
20652	9011	9010	1032	197.8198207209039	306	306
31994	9004	9011	1350	197.00559588891784	366	366
22829	9010	9020	4950	195.79588885783994	666	666
8829	9017	9022	5464	195.75497148080268	482	482
15018	9015	9008	1200	195.64707900094368	726	726
17452	9013	9012	7500	194.57025039972356	186	186
15835	9014	9015	3924	194.38304072707268	306	306
23625	9010	9015	3460	193.9658414984237	362	362
24116	9010	9014	9200	193.70011838731324	544	544
2624	9022	9016	4738	192.30303494327472	602	602
23993	9010	9014	3050	192.27024589715998	544	544
5056	9020	9001	9600	191.31924387434262	1326	1326
28820	9007	9006	5060	190.93577689731606	304	304
24810	9010	9011	7170	190.70596686651245	306	306
23034	9010	9019	10124	189.9432884049385	484	484
12198	9016	9011	4140	188.7225890354436	546	546
19884	9011	9017	1284	188.66752522253137	666	666
19489	9011	9024	6636	186.7365498400417	606	606
23973	9010	9014	1260	186.45087819272547	546	546
29162	9007	9019	6975	185.51139689576203	543	543
13955	9015	9019	9990	183.705284687896	186	186
18914	9012	9011	4086	183.11596815793408	366	366
26386	9009	9015	8460	183.02367244722583	546	546
9064	9017	9020	5770	182.83560618124645	362	362
32631	9003	9009	7650	181.77133271725606	666	666
17878	9012	9005	256	180.9452269741559	602	602
20312	9011	9014	4840	180.70568604535706	242	242
13235	9015	9023	4230	179.9428607726031	426	426
28179	9008	9017	6684	179.76526597310414	426	426
13173	9015	9024	2100	179.18409102992388	486	486
19090	9012	9009	300	178.1614117892499	846	846
24740	9010	9011	6160	177.2417163607947	302	302
15780	9014	9016	6600	176.64244994340527	726	726
18504	9012	9016	3750	176.1431082751671	906	906
33701	9001	9011	7950	176.0051765175431	846	846
30294	9006	9016	2340	175.02409958144256	426	426
21881	9010	9004	6030	174.85882857255623	606	606
710	9023	9016	6800	174.42109347667068	844	844
19044	9012	9010	5868	174.09730907716573	666	666
23351	9010	9016	2860	173.91408896761624	242	242
20024	9011	9016	3180	173.32353894766393	546	546
16863	9013	9022	7760	173.24148221878494	544	544
15242	9014	9024	7350	172.51591744794388	366	366
20291	9011	9014	3900	172.48857121121077	246	246
14079	9015	9017	3300	171.9569125188984	306	306
13414	9015	9022	4770	171.94872032603487	186	186
21642	9010	9005	6233	171.72972144364425	481	481
16391	9014	9008	3780	169.73202196392995	1026	1026
20859	9011	9010	5116	169.27110246983418	302	302
30363	9006	9015	3300	168.82593615602812	846	846
3398	9022	9010	4640	168.59722301431844	544	544
28429	9008	9015	1200	168.50026018997102	726	726
27075	9009	9010	8388	168.26671826982354	186	186
11912	9016	9015	450	167.78261083770693	426	426
18751	9012	9013	5500	167.7457117115284	182	182
2891	9022	9015	6660	167.61246698020435	186	186
34272	9024	9012	2025	166.75353158908092	423	423
10073	9017	9010	768	166.19698777404562	366	366
13408	9015	9022	4662	165.7805350092918	186	186
20201	9011	9015	6016	165.74500641413906	542	542
20598	9011	9012	7281	165.73601387317274	363	363
12485	9016	9010	5200	165.64012299160456	242	242
10229	9017	9010	6258	165.51983913009227	366	366
12295	9016	9011	10572	165.4990626397073	546	546
13840	9015	9019	4410	164.79365860705835	186	186
8209	9018	9009	5900	164.4315431006287	604	604
21740	9010	9005	9550	164.3583961625451	482	482
9266	9017	9019	10572	163.8237607546026	126	126
32466	9003	9017	4860	162.6261813368718	1146	1146
207	9023	9022	5140	161.99902109517805	242	242
30557	9006	9009	2100	160.67664255660188	546	546
11149	9016	9021	300	160.59349457241498	726	726
23051	9010	9017	720	159.5900665471432	366	366
29844	9007	9008	5175	159.50126764416984	183	183
13061	9015	9006	5850	159.36092318852124	846	846
25220	9010	9009	5070	159.00900282499222	186	186
22818	9010	9020	4290	158.93366771916777	666	666
19515	9011	9023	1050	158.8550327260213	486	486
6959	9019	9017	1659	158.772497717059	123	123
17875	9012	9006	9450	158.43084096598463	846	846
24536	9010	9011	3885	157.65047066584188	303	303
7379	9019	9015	5076	156.98231020732146	186	186
26196	9009	9017	8280	156.35697262308202	546	546
28808	9007	9006	3150	155.76767118073775	312	306
21400	9010	9006	6210	155.74765227906627	666	666
33797	9001	9009	1200	155.5470740166598	906	906
29607	9007	9012	5850	155.52919461417287	1146	1146
28513	9008	9013	3780	155.25623469971876	1146	1146
22891	9010	9020	10350	155.00966297495003	666	666
5199	9020	9022	3064	154.52303469306676	302	302
12307	9016	9010	462	153.97824913125112	246	246
34548	9024	9008	4410	153.8019025340178	1086	1086
25692	9009	9006	5550	153.67389058310863	546	546
23102	9010	9017	3372	153.35134259541934	366	366
1101	9023	9011	3843	153.3315878696355	483	483
18936	9012	9011	5568	153.31981612051476	366	366
10307	9017	9010	9832	153.04772977635497	362	362
30161	9006	9021	6750	152.8069690021164	1026	1026
25233	9010	9009	5200	152.6677920875828	182	182
21442	9010	9005	1050	152.40013043929628	486	486
30499	9006	9010	3260	151.3790345189648	664	664
10536	9016	9007	2490	151.36519343229216	306	306
16679	9013	9024	4320	151.28829067697066	246	246
29777	9007	9008	2625	150.979393746794	183	183
26255	9009	9016	5172	150.79270931248	426	426
3496	9022	9010	6951	150.7043718597971	543	543
17086	9013	9016	5310	150.69338224766562	1086	1086
7939	9018	9019	3825	150.32703527809633	423	423
15174	9014	9002	5175	150.17471462062687	1263	1263
4567	9021	9011	300	149.77867390059205	786	786
7041	9019	9017	5004	149.57265593443833	126	126
7050	9019	9017	5220	149.4841266631982	126	126
29539	9007	9015	6840	149.36474702518532	726	726
23703	9010	9015	4864	149.34643088293822	362	362
14245	9015	9016	3728	148.84527625293538	424	424
31791	9004	9014	2400	148.57118887234714	606	606
13525	9015	9022	7164	148.4094182786289	186	186
7390	9019	9015	5464	148.0486770354068	182	182
20706	9011	9010	2796	147.6556518172428	306	306
30609	9006	9008	3681	146.85985428524953	123	123
10885	9016	9003	2925	146.78766301608061	1023	1023
16606	9013	9001	3148	145.93742135447795	662	662
21252	9011	9008	3340	145.30513433589977	842	842
3067	9022	9013	2520	145.29452290032685	546	546
22885	9010	9020	9300	144.89425103435153	666	666
20901	9011	9010	5631	144.65003348783216	303	303
11736	9016	9017	2286	144.2182456419595	126	126
9164	9017	9019	3360	144.20281975503428	126	126
