id	origin	dest	dep_time	vot	tt	fftime
26361	9004	9017	4140	1006.8526894623247	906	906
1776	9022	9020	2600	881.5583742306393	304	304
710	9023	9014	3024	639.3032639185669	246	246
9045	9016	9004	6600	528.5320697972805	786	786
23484	9008	9017	7500	498.5123219698113	426	426
1206	9022	9007	9600	445.3510541515462	666	666
27668	9001	9023	4950	423.2617952683028	1026	1026
1481	9022	9023	5282	415.7394202415439	244	244
13154	9014	9016	8550	370.5125262856681	726	726
18349	9010	9002	6480	364.96538199347196	966	966
25865	9005	9010	4823	338.1048377025656	481	481
21423	9009	9004	2160	325.0077328849625	426	426
17877	9010	9005	1680	322.2462858632479	486	486
27655	9001	9024	8550	313.14310724049693	906	906
23960	9008	9009	3375	310.58753025196734	603	603
9562	9016	9020	9576	306.1750824295558	426	426
10528	9016	9010	8850	305.95914780381753	246	246
28815	9024	9008	7760	302.86936636226824	1084	1084
4325	9020	9022	3252	300.46238523203664	306	306
13033	9014	9017	3300	299.17876582744253	606	606
21551	9009	9024	3150	298.75610783507466	1026	1026
1455	9022	9023	4276	294.7295647157864	242	242
8926	9016	9007	8667	277.57571637994005	303	303
10270	9016	9010	2000	272.31560357357364	244	244
4670	9020	9017	7760	271.07537216016334	364	364
778	9023	9014	8250	269.45823388924265	246	246
12675	9014	9024	5550	268.4460970961239	366	366
17463	9011	9010	6193	266.3038394240259	305	305
11096	9015	9022	2376	264.7518044004972	186	186
15990	9011	9007	6168	263.4021393513248	846	846
22957	9008	9005	4275	262.45757918652293	363	363
109	9023	9022	112	258.5211984253868	242	242
21730	9009	9020	10500	251.44526586004255	846	846
14302	9013	9014	1200	250.32115155437907	606	606
26538	9004	9013	4590	250.31884877855367	666	666
6477	9019	9008	6000	240.81416860835046	546	546
8384	9017	9010	300	239.9307689407644	366	366
27550	9001	9006	6900	239.05538319708637	666	666
6611	9018	9019	4692	235.67947873302185	426	426
2031	9022	9017	3780	233.53034540714836	486	486
10713	9016	9008	4748	232.17192235699704	304	304
7356	9017	9022	5751	231.10882060824338	483	483
9467	9016	9020	5768	230.57521565399153	424	424
13254	9014	9013	2850	227.88194037657033	606	606
27320	9002	9017	6975	227.08014307520008	843	843
1011	9023	9010	3975	226.5173284676591	783	783
5473	9019	9007	3900	222.0172454511147	546	546
20411	9010	9011	3366	221.7571122026531	306	306
11002	9015	9023	2812	219.14347476905203	422	422
5975	9019	9016	1540	217.94527097275864	242	242
28006	9001	9012	4680	217.0922485823796	486	486
15382	9012	9017	5550	214.54668122430792	1026	1026
26420	9004	9016	5700	212.87304232536627	786	786
2640	9022	9012	5912	210.15134346601047	724	724
21298	9010	9008	3100	208.3193232746619	542	542
13026	9014	9017	2340	207.69089006152822	606	606
13603	9014	9010	10156	206.78133765419668	542	542
22524	9009	9010	7452	204.12095230327466	186	186
11768	9015	9017	5880	203.44336563194872	306	306
8195	9017	9013	225	202.79504841622557	1023	1023
20622	9010	9011	6354	200.57833293480454	306	306
12038	9015	9013	9600	199.88008011392967	726	726
21090	9010	9009	6036	198.55327711029508	186	186
3034	9022	9008	540	198.3846716018554	846	846
1067	9023	9010	7575	198.07131783871662	783	783
20386	9010	9011	2916	197.8198207209039	306	306
22468	9009	9010	6198	195.79588885783994	186	186
8686	9017	9008	4620	195.75497148080268	426	426
16939	9011	9014	5298	194.57025039972356	246	246
15341	9012	9018	6048	194.38304072707268	1086	1086
23627	9008	9016	6600	193.70011838731324	306	306
2587	9022	9013	6129	192.30303494327472	543	543
23505	9008	9017	10284	192.27024589715998	426	426
4967	9020	9015	3510	191.31924387434262	426	426
27614	9001	9004	10575	190.93577689731606	483	483
24168	9007	9020	1050	190.70596686651245	366	366
22672	9008	9007	1700	189.9432884049385	184	184
