id	origin	dest	dep_time	vot	tt	fftime
27715	9010	9024	5610	1006.8526894623247	846	846
38082	9006	9010	1080	698.3660379322018	666	666
39607	9004	9016	4300	628.0476676490391	782	782
9542	9019	9010	4738	527.093840507456	482	482
24337	9011	9024	6400	498.5123219698113	602	602
1279	9023	9013	8400	445.3510541515462	366	366
29517	9010	9015	3744	423.2617952683028	366	366
1598	9023	9010	7252	415.7394202415439	782	782
31354	9010	9009	3612	374.82606372823255	186	186
19337	9014	9021	3060	364.96538199347196	546	546
27133	9010	9005	8763	338.1048377025656	483	483
26100	9011	9010	5598	337.64188130512815	306	306
39429	9004	9021	6750	333.6536012574314	1086	1086
36991	9007	9011	2880	331.8186004818748	846	846
22244	9013	9008	8400	325.0077328849625	1146	1146
18902	9014	9004	7950	322.2462858632479	606	606
29497	9010	9015	3404	313.14310724049693	364	364
9971	9018	9019	8660	306.1750824295558	424	424
10908	9017	9022	1650	305.95914780381753	486	486
30893	9010	9011	6136	302.86936636226824	302	302
36029	9007	9004	5100	302.52581511964536	666	666
4644	9022	9008	7800	300.46238523203664	846	846
22388	9012	9005	5840	298.75610783507466	604	604
1573	9023	9010	6027	294.7295647157864	783	783
35018	9008	9020	8500	278.73452492836145	542	542
40626	9003	9015	6600	277.678487646566	1146	1146
9330	9019	9014	1125	277.57571637994005	483	483
29374	9010	9015	96	273.1722404177012	366	366
10666	9017	9024	2312	272.31560357357364	784	784
3911	9022	9013	8400	270.85090861181004	546	546
814	9023	9017	8740	269.45823388924265	722	722
13263	9016	9007	5799	268.4460970961239	303	303
36150	9007	9022	4048	267.1224015511882	662	662
18495	9015	9010	6050	266.3038394240259	364	364
11554	9017	9016	180	264.7518044004972	126	126
16934	9015	9022	9084	263.4021393513248	186	186
23782	9012	9010	6364	262.45757918652293	662	662
122	9023	9003	10350	258.5211984253868	786	786
35988	9007	9006	5300	258.44103679217494	304	304
39510	9004	9019	10200	257.0941414609013	1026	1026
34436	9008	9005	5148	254.64356163564867	366	366
15065	9016	9013	5481	250.32115155437907	1083	1083
27926	9010	9023	8370	250.31884877855367	786	786
40709	9003	9010	2100	240.00367328564886	846	846
8775	9019	9017	4880	239.9307689407644	124	124
39322	9004	9023	2400	239.07113528603057	846	846
6981	9020	9017	6485	235.67947873302185	361	361
34389	9008	9005	2856	234.72764602950815	366	366
41884	9001	9013	1350	232.50316911249575	666	666
11103	9017	9022	10350	232.17192235699704	486	486
7794	9020	9010	405	231.10882060824338	663	663
