id	origin	dest	dep_time	vot	tt	fftime
27557	9010	9009	7837	1006.8526894623247	185	185
1807	9022	9024	6684	881.5583742306393	306	306
37050	9024	9013	1620	698.3660379322018	246	246
733	9023	9016	3780	639.3032639185669	846	846
9363	9017	9023	4329	527.093840507456	723	723
1256	9023	9011	7443	445.3510541515462	483	483
29203	9009	9010	6236	423.2617952683028	184	184
1563	9022	9007	6860	415.7394202415439	664	664
30875	9008	9013	2850	374.82606372823255	1146	1146
13612	9016	9010	7120	370.5125262856681	242	242
18988	9013	9011	4428	364.96538199347196	546	546
26930	9010	9011	8006	338.1048377025656	304	304
25881	9010	9015	8316	337.64188130512815	366	366
35946	9001	9024	3825	331.8186004818748	903	903
21798	9011	9016	10200	325.0077328849625	546	546
35046	9004	9008	5300	324.9166149702458	484	484
18516	9013	9016	9225	322.2462858632479	1083	1083
29182	9009	9010	6005	313.14310724049693	181	181
24606	9010	9021	4900	310.58753025196734	662	662
9805	9017	9020	6500	306.1750824295558	364	364
10796	9017	9011	4735	305.95914780381753	665	665
30452	9008	9017	3316	302.86936636226824	422	422
35181	9003	9016	1200	302.52581511964536	1026	1026
4545	9021	9020	10620	300.46238523203664	366	366
13475	9016	9010	4916	299.17876582744253	244	244
21959	9011	9014	3452	298.75610783507466	244	244
1538	9022	9007	4575	294.7295647157864	663	663
9139	9017	9002	225	277.57571637994005	843	843
29057	9009	9010	4588	273.1722404177012	182	182
10567	9017	9014	4916	272.31560357357364	604	604
4867	9021	9013	3000	271.07537216016334	426	426
3871	9022	9009	1350	270.85090861181004	726	726
800	9023	9016	10650	269.45823388924265	846	846
24257	9010	9022	1212	267.4425064773248	546	546
18124	9013	9023	4724	266.3038394240259	364	364
23470	9010	9005	7128	262.45757918652293	486	486
117	9023	9001	3825	258.5211984253868	1023	1023
33680	9005	9010	5295	254.64356163564867	483	483
22178	9011	9013	6750	251.44526586004255	546	546
14871	9015	9020	7575	250.32115155437907	423	423
27768	9010	9008	10650	250.31884877855367	546	546
6747	9020	9010	700	240.81416860835046	662	662
8639	9018	9019	8250	239.9307689407644	426	426
29029	9009	9010	4112	239.05538319708637	184	184
6894	9020	9010	9600	235.67947873302185	666	666
33631	9005	9010	4560	234.72764602950815	486	486
2069	9022	9021	2376	233.53034540714836	126	126
10989	9017	9010	4880	232.17192235699704	364	364
7632	9019	9017	5620	231.10882060824338	122	122
9711	9017	9020	2100	230.57521565399153	366	366
13725	9016	9009	450	227.88194037657033	426	426
1048	9023	9013	3060	226.5173284676591	372	366
35691	9002	9010	1125	222.87398943788793	963	963
20865	9011	9004	4950	221.7571122026531	366	366
32581	9006	9001	8700	220.7162983492049	666	666
11343	9017	9008	9784	219.14347476905203	422	422
31282	9007	9002	4800	218.11138468806848	606	606
6212	9020	9016	4194	217.94527097275864	426	426
29645	9008	9007	9810	217.0922485823796	186	186
17324	9014	9011	1062	215.7782840034532	246	246
3240	9022	9014	3690	215.5426557186604	486	486
16088	9015	9010	7545	214.54668122430792	363	363
27628	9010	9009	9648	212.87304232536627	186	186
37098	9024	9013	6232	210.61739997073968	242	242
2700	9022	9017	5816	210.15134346601047	484	484
21649	9011	9016	300	208.3193232746619	546	546
13467	9016	9010	4812	207.69089006152822	246	246
14088	9015	9007	5784	206.78133765419668	726	726
32276	9007	9008	3637	206.36337810444832	185	185
23030	9011	9008	5643	204.12095230327466	843	843
21955	9011	9014	3264	203.6810144302341	246	246
12080	9016	9021	6200	203.44336563194872	724	724
8434	9018	9001	1028	202.79504841622557	1084	1084
21038	9011	9001	10125	200.57833293480454	843	843
12376	9016	9020	7850	199.88008011392967	424	424
21456	9011	9019	450	198.55327711029508	726	726
3112	9022	9015	5975	198.3846716018554	181	181
1103	9023	9013	7740	198.07131783871662	366	366
28498	9009	9015	540	197.91230616543828	546	546
20842	9011	9004	3300	197.8198207209039	366	366
32480	9006	9007	6480	197.00559588891784	306	306
22981	9011	9009	8612	195.79588885783994	484	484
8928	9017	9007	2800	195.75497148080268	422	422
35750	9002	9009	6600	195.6922513185457	846	846
15123	9015	9018	3780	195.64707900094368	606	606
37168	9024	9012	5805	194.6217078422398	423	423
17677	9014	9010	10100	194.57025039972356	544	544
23762	9010	9004	9648	193.9658414984237	606	606
2638	9022	9017	3405	192.30303494327472	483	483
24092	9010	9023	448	192.27024589715998	782	782
5130	9021	9009	7875	191.31924387434262	843	843
29108	9009	9010	5149	190.93577689731606	185	185
24895	9010	9019	6120	190.70596686651245	486	486
23170	9010	9006	6524	189.9432884049385	664	664
12292	9016	9020	5825	188.7225890354436	421	421
24073	9010	9024	8400	186.45087819272547	846	846
36766	9024	9023	7110	186.40539931623994	126	126
29536	9008	9007	4948	185.51139689576203	182	182
19173	9013	9010	8740	183.11596815793408	842	842
26595	9010	9011	4211	183.02367244722583	301	301
2117	9022	9021	4284	181.3413262552955	126	126
18074	9013	9024	7350	180.9452269741559	246	246
20533	9012	9010	300	180.70568604535706	666	666
13357	9016	9010	2640	179.9428607726031	246	246
28433	9009	9016	5000	179.76526597310414	424	424
13285	9016	9011	9800	179.18409102992388	544	544
19323	9012	9006	6750	178.1614117892499	846	846
24827	9010	9019	3116	177.2417163607947	484	484
15974	9015	9010	5284	176.64244994340527	362	362
18743	9013	9012	4608	176.1431082751671	186	186
34412	9004	9015	4612	176.0051765175431	902	902
30766	9008	9016	9150	175.02409958144256	306	306
21990	9011	9014	4852	174.85882857255623	242	242
716	9023	9016	1260	174.42109347667068	846	846
19287	9012	9007	3300	174.09730907716573	1146	1146
23490	9010	9005	7614	173.91408896761624	486	486
20238	9012	9013	4671	173.32353894766393	183	183
17058	9014	9016	5268	173.24148221878494	726	726
15414	9015	9016	4080	172.51591744794388	426	426
20515	9012	9011	7950	172.48857121121077	366	366
13545	9016	9010	5894	171.94872032603487	244	244
21761	9011	9016	6972	171.72972144364425	546	546
16547	9014	9023	4272	169.73202196392995	246	246
21014	9011	9001	5600	169.27110246983418	844	844
30835	9008	9015	10125	168.82593615602812	723	723
3421	9022	9012	5580	168.59722301431844	726	726
28664	9009	9013	5600	168.50026018997102	1024	1024
27331	9010	9009	5211	168.26671826982354	183	183
11979	9016	9022	5017	167.78261083770693	605	605
19015	9013	9011	5900	167.7457117115284	544	544
2903	9022	9016	6676	167.61246698020435	602	602
22137	9011	9013	4425	167.33703862200844	543	543
19436	9012	9005	8228	167.15619720231152	604	604
35009	9004	9009	8460	166.75353158908092	426	426
10140	9017	9016	4823	166.19698777404562	121	121
13539	9016	9010	5816	165.7805350092918	244	244
20424	9012	9013	10740	165.74500641413906	186	186
20793	9011	9006	5012	165.73601387317274	724	724
12569	9016	9018	5018	165.64012299160456	184	184
10298	9017	9016	8700	165.51983913009227	126	126
12393	9016	9020	8550	165.4990626397073	426	426
13981	9016	9008	6402	164.79365860705835	306	306
8293	9019	9010	5673	164.4315431006287	483	483
21853	9011	9015	5072	164.3583961625451	544	544
9326	9017	9024	10200	163.8237607546026	786	786
15662	9015	9012	4650	162.91944996163105	906	906
207	9023	9022	4590	161.99902109517805	246	246
36882	9024	9022	7800	161.71316434946488	306	306
3753	9022	9010	6103	161.39099706627093	545	545
31047	9008	9010	4048	160.67664255660188	542	542
11254	9017	9008	3390	160.59349457241498	426	426
30219	9008	9021	2250	159.50126764416984	906	906
25294	9010	9016	3012	159.00900282499222	246	246
22970	9011	9009	7500	158.93366771916777	486	486
19764	9012	9022	4200	158.8550327260213	726	726
7082	9020	9008	9448	158.772497717059	542	542
18070	9013	9024	6600	158.43084096598463	246	246
24641	9010	9021	7050	157.65047066584188	666	666
31751	9007	9016	2352	157.42757065691316	306	306
36329	9001	9013	1980	157.37114273835556	666	666
7417	9019	9020	3024	156.98231020732146	246	246
26386	9010	9012	10412	156.35697262308202	664	664
29290	9009	9010	7696	156.1772122401786	182	182
31959	9007	9016	10348	156.15725508732396	302	302
29094	9009	9010	4995	155.76767118073775	183	183
21525	9011	9017	1460	155.74765227906627	664	664
34503	9004	9013	3100	155.5470740166598	662	662
1587	9022	9006	2400	155.1616020757745	966	966
23039	9011	9008	6556	155.00966297495003	842	842
5279	9020	9007	6860	154.52303469306676	364	364
12405	9016	9020	9208	153.97824913125112	422	422
33107	9006	9009	2100	153.8658071176973	546	546
35204	9003	9016	7380	153.8019025340178	1026	1026
25787	9010	9015	6444	153.67389058310863	366	366
23235	9010	9005	2070	153.35134259541934	486	486
1118	9023	9013	10200	153.3315878696355	366	366
19193	9013	9009	1575	153.31981612051476	1023	1023
10374	9017	9015	3195	153.04772977635497	303	303
30597	9008	9016	2739	152.8069690021164	303	303
25307	9010	9016	3519	152.6677920875828	243	243
21570	9011	9017	4920	152.40013043929628	666	666
30987	9008	9011	6428	151.3790345189648	844	844
10613	9017	9014	8550	151.36519343229216	612	606
16872	9014	9019	3300	151.28829067697066	486	486
30160	9008	9022	3372	150.979393746794	846	846
26451	9010	9011	1737	150.79270931248	303	303
3509	9022	9011	5494	150.7043718597971	722	722
17300	9014	9012	6840	150.69338224766562	606	606
19458	9012	9004	1050	150.65423979924876	486	486
8043	9019	9015	7605	150.32703527809633	183	183
30947	9008	9012	10200	150.26225692567618	966	966
15327	9015	9017	7335	150.17471462062687	303	303
4633	9021	9017	6150	149.77867390059205	606	606
29920	9008	9005	9112	149.36474702518532	362	362
23825	9010	9002	2956	149.34643088293822	962	962
14327	9015	9023	5640	148.84527625293538	426	426
32258	9007	9008	2922	148.57118887234714	186	186
13656	9016	9010	8040	148.4094182786289	246	246
19501	9012	9004	5528	148.07247923791869	484	484
7428	9019	9020	4005	148.0486770354068	243	243
20894	9011	9004	6675	147.6556518172428	363	363
18510	9013	9016	7760	147.61716253046643	1084	1084
959	9023	9014	5140	147.25731811666273	242	242
10956	9017	9010	4034	146.78766301608061	364	364
31219	9007	9006	6450	146.06495088555465	306	306
16800	9014	9020	1350	145.93742135447795	726	726
21376	9011	9021	10575	145.30513433589977	783	783
23033	9011	9008	5886	144.89425103435153	846	846
21049	9011	9024	2340	144.65003348783216	606	606
11821	9016	9001	1200	144.2182456419595	1086	1086
36961	9024	9015	1260	144.20459937603022	486	486
13232	9016	9011	6029	144.12480154871506	541	541
22806	9011	9010	8224	143.15584556436633	302	302
3629	9022	9010	3222	143.09861400785744	546	546
17366	9014	9011	3768	143.05534015583873	246	246
25390	9010	9016	6156	142.5015188848105	246	246
35237	9003	9014	6000	142.35741505395916	846	846
15725	9015	9011	4750	142.28551040932547	542	542
8789	9018	9012	10572	142.09906950268967	1086	1086
26245	9010	9013	7920	141.78976569725103	846	846
29608	9008	9007	7400	141.48458217862503	184	184
21437	9011	9020	7424	141.42243977238448	964	964
8130	9019	9013	3375	141.00737919633065	903	903
2693	9022	9017	5592	140.84755992218334	486	486
30902	9008	9013	7380	140.6483266572413	1146	1146
17205	9014	9015	9128	140.58668688226408	304	304
23037	9011	9008	6210	140.32388625744363	846	846
6256	9020	9016	5112	140.12501386690568	426	426
18418	9013	9017	4986	140.02954241299489	1026	1026
5091	9021	9010	8356	139.977789294019	662	662
17662	9014	9010	8550	139.9582129828492	546	546
12917	9016	9015	5520	139.79228666397412	426	426
12648	9016	9018	10000	139.6594947783903	182	182
19655	9012	9024	300	139.5916738830112	426	426
28995	9009	9010	3500	139.30873053429488	184	184
27147	9010	9009	2999	139.1452110963853	181	181
2435	9022	9020	7140	139.12914413427046	306	306
26805	9010	9011	6313	138.85430148453386	305	305
892	9023	9015	9750	138.78792096465327	426	426
34389	9004	9016	9225	138.6880251114555	783	783
13766	9016	9009	5220	138.43502893785987	426	426
13590	9016	9010	6680	138.26525778788286	244	244
36421	9001	9012	4100	137.74846662230976	484	484
36908	9024	9021	2025	137.73429973212953	183	183
