id	origin	dest	dep_time	vot	tt	fftime
27659	9010	9019	1890	1006.8526894623247	486	486
1854	9022	9004	7328	881.5583742306393	1084	1084
37953	9004	9001	9360	698.3660379322018	486	486
744	9023	9017	5280	639.3032639185669	726	726
9504	9018	9001	6620	527.093840507456	1084	1084
24254	9011	9016	6159	498.5123219698113	543	543
1272	9023	9012	3856	445.3510541515462	542	542
29472	9010	9011	1260	423.2617952683028	306	306
1593	9023	9009	1200	415.7394202415439	966	966
31255	9009	9024	6450	374.82606372823255	1026	1026
13721	9016	9020	5565	370.5125262856681	423	423
19260	9014	9013	7584	364.96538199347196	606	606
27057	9010	9022	1652	338.1048377025656	544	544
26041	9010	9005	4920	337.64188130512815	486	486
39203	9003	9017	4756	333.6536012574314	1142	1142
36748	9006	9012	5580	331.8186004818748	846	846
22112	9012	9021	8550	325.0077328849625	606	606
35668	9007	9015	6900	324.9166149702458	726	726
18805	9014	9020	8460	322.2462858632479	726	726
29452	9010	9011	750	313.14310724049693	306	306
24779	9011	9012	672	310.58753025196734	366	366
9936	9018	9009	7648	306.1750824295558	602	602
10882	9017	9020	3240	305.95914780381753	366	366
30872	9010	9008	3150	302.86936636226824	546	546
35837	9007	9010	4740	302.52581511964536	546	546
4597	9021	9001	6600	300.46238523203664	1086	1086
13585	9016	9020	2838	299.17876582744253	426	426
22252	9012	9018	9150	298.75610783507466	1086	1086
1570	9023	9010	8500	294.7295647157864	782	782
9277	9019	9010	5940	277.57571637994005	486	486
10639	9017	9022	4797	272.31560357357364	483	483
4946	9021	9022	7882	271.07537216016334	122	122
3892	9022	9011	3900	270.85090861181004	726	726
809	9023	9016	2100	269.45823388924265	846	846
24439	9011	9015	10540	267.4425064773248	542	542
35994	9007	9008	3963	267.1224015511882	183	183
18388	9014	9024	5100	266.3038394240259	366	366
11543	9017	9016	10088	264.7518044004972	124	124
16892	9015	9018	4167	263.4021393513248	603	603
23660	9011	9023	8740	262.45757918652293	482	482
121	9023	9001	300	258.5211984253868	1026	1026
35793	9007	9011	7800	258.44103679217494	846	846
34289	9008	9016	7778	254.64356163564867	304	304
22442	9012	9014	6450	251.44526586004255	606	606
15030	9016	9010	4644	250.32115155437907	246	246
27872	9010	9017	2804	250.31884877855367	364	364
6821	9020	9017	9300	240.81416860835046	366	366
40323	9001	9017	4200	240.00367328564886	1206	1206
8762	9019	9016	6258	239.9307689407644	246	246
29306	9010	9012	2760	239.05538319708637	666	666
6971	9020	9016	4596	235.67947873302185	426	426
34242	9008	9016	6159	234.72764602950815	303	303
2080	9022	9023	2808	233.53034540714836	246	246
11074	9017	9019	3808	232.17192235699704	122	122
7772	9020	9009	9450	231.10882060824338	846	846
9843	9018	9009	2248	230.57521565399153	602	602
39260	9003	9016	10500	229.26910997046335	1026	1026
13837	9016	9020	7959	227.88194037657033	423	423
28968	9010	9014	3246	227.08014307520008	546	546
1058	9023	9014	4611	226.5173284676591	243	243
36475	9006	9020	8700	222.87398943788793	666	666
21212	9013	9011	5610	221.7571122026531	546	546
33125	9008	9006	4685	220.7162983492049	121	121
11442	9017	9016	6622	219.14347476905203	122	122
31679	9009	9016	3738	218.11138468806848	426	426
6264	9020	9022	630	217.94527097275864	306	306
29936	9010	9011	6912	217.0922485823796	306	306
36779	9006	9011	4320	216.0467962693484	726	726
3260	9022	9016	7284	215.5426557186604	606	606
16223	9015	9022	5205	214.54668122430792	183	183
27729	9010	9019	5332	212.87304232536627	482	482
41311	9024	9013	3843	211.57942690269005	243	243
37995	9004	9024	8325	210.61739997073968	903	903
21982	9012	9023	2828	208.3193232746619	544	544
13578	9016	9020	2610	207.69089006152822	426	426
14199	9016	9017	3348	206.78133765419668	126	126
32781	9009	9008	2812	206.36337810444832	602	602
23249	9011	9004	3020	204.12095230327466	364	364
22249	9012	9018	8460	203.6810144302341	1086	1086
12215	9017	9010	3148	203.44336563194872	362	362
8549	9019	9017	5920	202.79504841622557	122	122
40324	9001	9017	4350	201.4599457592206	1206	1206
21410	9013	9010	10236	200.57833293480454	846	846
39006	9004	9009	6390	200.4864337048484	426	426
12510	9017	9009	5607	199.88008011392967	543	543
21812	9012	9003	4200	198.55327711029508	246	246
3128	9022	9016	1950	198.3846716018554	606	606
1116	9023	9014	7140	198.07131783871662	246	246
28743	9010	9015	6348	197.91230616543828	366	366
