id	origin	dest	dep_time	vot	tt	fftime
27620	9010	9015	4753	1006.8526894623247	365	365
1832	9022	9002	5700	881.5583742306393	1266	1266
741	9023	9017	7362	639.3032639185669	726	726
38956	9001	9017	7020	628.0476676490391	1206	1206
9350	9018	9012	2100	528.5320697972805	1086	1086
9465	9018	9012	9300	527.093840507456	1086	1086
24196	9011	9010	3698	498.5123219698113	304	304
29455	9010	9009	5520	423.2617952683028	186	186
1578	9023	9008	4200	415.7394202415439	1086	1086
31106	9009	9010	651	374.82606372823255	183	183
13688	9016	9017	3528	370.5125262856681	126	126
19177	9013	9006	7020	364.96538199347196	1026	1026
27005	9010	9017	5094	338.1048377025656	366	366
25970	9010	9023	3808	337.64188130512815	782	782
38784	9001	9021	4050	333.6536012574314	1086	1086
36605	9004	9001	5121	331.8186004818748	483	483
18725	9014	9011	4824	322.2462858632479	246	246
7929	9019	9022	9128	316.2314322125773	364	364
29435	9010	9009	5284	313.14310724049693	182	182
24745	9011	9009	9128	310.58753025196734	484	484
9879	9017	9002	5100	306.1750824295558	846	846
10858	9017	9016	3132	305.95914780381753	126	126
30693	9009	9015	2400	302.86936636226824	546	546
4567	9021	9022	1604	300.46238523203664	124	124
13558	9016	9018	5774	299.17876582744253	184	184
22172	9012	9010	5541	298.75610783507466	663	663
9232	9018	9019	3114	277.57571637994005	426	426
29310	9010	9009	4104	273.1722404177012	186	186
10611	9017	9020	8820	272.31560357357364	366	366
4923	9021	9019	6750	271.07537216016334	486	486
3881	9022	9010	2778	270.85090861181004	546	546
806	9023	9016	5040	269.45823388924265	846	846
13157	9016	9020	4382	268.4460970961239	424	424
24396	9011	9010	5895	267.4425064773248	303	303
35739	9006	9008	6438	267.1224015511882	126	126
18312	9014	9017	8868	266.3038394240259	606	606
11511	9017	9013	7084	264.7518044004972	1022	1022
16841	9015	9013	6750	263.4021393513248	726	726
118	9023	9001	2925	258.5211984253868	1023	1023
35540	9006	9011	8700	258.44103679217494	726	726
38858	9001	9018	2800	257.0941414609013	1082	1082
34076	9007	9017	5340	254.64356163564867	426	426
22366	9011	9007	10200	251.44526586004255	846	846
15006	9016	9008	5214	250.32115155437907	306	306
27843	9010	9015	7897	250.31884877855367	365	365
6812	9020	9016	6425	240.81416860835046	421	421
40130	9024	9010	5176	240.00367328564886	842	842
38684	9001	9024	4275	239.07113528603057	903	903
29281	9010	9009	3756	239.05538319708637	186	186
34030	9007	9017	2568	234.72764602950815	426	426
2077	9022	9023	5650	233.53034540714836	242	242
11058	9017	9016	7320	232.17192235699704	126	126
