id	origin	dest	dep_time	vot	tt	fftime
26889	9007	9016	4188	1006.8526894623247	306	306
1786	9022	9021	4200	881.5583742306393	126	126
720	9023	9015	5121	639.3032639185669	423	423
23800	9009	9022	3824	498.5123219698113	724	724
1230	9023	9009	9450	445.3510541515462	966	966
28401	9005	9010	3782	423.2617952683028	484	484
1495	9022	9024	3000	415.7394202415439	306	306
29876	9003	9010	6000	374.82606372823255	846	846
18496	9011	9015	3690	364.96538199347196	546	546
25463	9008	9024	6975	337.64188130512815	1083	1083
21536	9010	9016	8424	325.0077328849625	246	246
18050	9011	9022	7470	322.2462858632479	726	726
28381	9005	9010	3213	313.14310724049693	483	483
24269	9009	9013	5784	310.58753025196734	1026	1026
9677	9016	9007	3051	306.1750824295558	303	303
10620	9016	9018	1236	305.95914780381753	186	186
29585	9004	9009	6000	302.86936636226824	426	426
4410	9020	9007	2312	300.46238523203664	364	364
13246	9015	9013	5656	299.17876582744253	722	722
21705	9010	9015	4528	298.75610783507466	362	362
1476	9022	9001	6750	294.7295647157864	1206	1206
9011	9017	9014	7560	277.57571637994005	606	606
28264	9005	9014	6030	273.1722404177012	726	726
10375	9016	9020	4580	272.31560357357364	424	424
4720	9020	9023	5760	271.07537216016334	546	546
3766	9021	9022	9225	270.85090861181004	123	123
784	9023	9014	2907	269.45823388924265	243	243
12863	9015	9018	9180	268.4460970961239	606	606
23957	9009	9017	1260	267.4425064773248	546	546
17658	9011	9004	3420	266.3038394240259	366	366
11235	9016	9011	6480	264.7518044004972	546	546
16289	9013	9009	7020	263.4021393513248	1026	1026
23254	9010	9009	6668	262.45757918652293	184	184
113	9023	9001	7800	258.5211984253868	1026	1026
21935	9010	9015	9504	251.44526586004255	366	366
14560	9014	9015	7020	250.32115155437907	306	306
27083	9007	9013	450	250.31884877855367	1146	1146
6580	9019	9017	9975	240.81416860835046	123	123
8462	9017	9019	6075	239.9307689407644	123	123
28236	9005	9014	4725	239.05538319708637	723	723
6722	9019	9015	1900	235.67947873302185	182	182
2052	9022	9020	6950	233.53034540714836	304	304
10809	9016	9017	4562	232.17192235699704	124	124
7471	9018	9012	10540	231.10882060824338	1082	1082
9587	9017	9008	5660	230.57521565399153	424	424
13469	9015	9010	3796	227.88194037657033	362	362
27926	9006	9010	1350	227.08014307520008	666	666
1023	9023	9011	4300	226.5173284676591	482	482
5561	9020	9014	300	222.0172454511147	726	726
20533	9010	9022	1156	221.7571122026531	542	542
31384	9024	9013	5700	220.7162983492049	246	246
30189	9002	9011	5580	218.11138468806848	1026	1026
6079	9019	9004	5175	217.94527097275864	1023	1023
28800	9004	9024	3375	217.0922485823796	903	903
16864	9012	9018	4905	215.7782840034532	1083	1083
3189	9022	9010	6402	215.5426557186604	546	546
15648	9013	9016	4112	214.54668122430792	1084	1084
26959	9007	9016	6384	212.87304232536627	306	306
2674	9022	9015	7480	210.15134346601047	182	182
13239	9015	9013	4628	207.69089006152822	724	724
22788	9010	9011	7888	204.12095230327466	302	302
21702	9010	9015	4419	203.6810144302341	363	363
11931	9016	9008	10650	203.44336563194872	306	306
8254	9017	9020	1460	202.79504841622557	364	364
20741	9010	9022	7913	200.57833293480454	541	541
12150	9015	9023	6075	199.88008011392967	423	423
21177	9010	9017	3312	198.55327711029508	366	366
3056	9022	9010	2421	198.3846716018554	543	543
1076	9023	9011	10200	198.07131783871662	486	486
27761	9006	9016	4824	197.91230616543828	426	426
31256	9024	9021	6480	197.00559588891784	186	186
22731	9010	9011	6940	195.79588885783994	302	302
8776	9017	9016	10140	195.75497148080268	126	126
14796	9014	9011	7100	195.64707900094368	244	244
17179	9012	9013	5328	194.57025039972356	186	186
15605	9013	9017	5700	194.38304072707268	1026	1026
23920	9009	9019	2250	193.70011838731324	666	666
2612	9022	9015	5364	192.30303494327472	186	186
23822	9009	9022	5925	192.27024589715998	723	723
28310	9005	9014	10236	190.93577689731606	726	726
24550	9009	9010	3536	190.70596686651245	184	184
22947	9010	9009	2216	189.9432884049385	184	184
19749	9010	9005	4383	188.66752522253137	483	483
19342	9011	9010	9036	186.7365498400417	306	306
23802	9009	9022	4048	186.45087819272547	722	722
28714	9004	9003	10350	185.51139689576203	246	246
13825	9014	9007	8550	183.705284687896	1026	1026
18682	9011	9014	7256	183.11596815793408	244	244
26111	9008	9014	7875	183.02367244722583	1023	1023
9014	9017	9014	7830	182.83560618124645	606	606
2098	9022	9020	10530	181.3413262552955	306	306
17611	9011	9006	3375	180.9452269741559	723	723
13144	9015	9016	10668	179.9428607726031	426	426
27701	9006	9017	4612	179.76526597310414	542	542
13074	9015	9016	4829	179.18409102992388	421	421
18857	9011	9012	4740	178.1614117892499	366	366
24481	9009	9010	1641	177.2417163607947	183	183
15556	9013	9019	3300	176.64244994340527	906	906
18264	9011	9017	4425	176.1431082751671	663	663
29796	9003	9015	7650	175.02409958144256	1146	1146
21738	9010	9015	4990	174.85882857255623	362	362
702	9023	9015	3500	174.42109347667068	424	424
18812	9011	9013	9600	174.09730907716573	546	546
23275	9010	9009	7004	173.91408896761624	184	184
19899	9010	9005	7767	173.32353894766393	483	483
16635	9012	9001	7424	173.24148221878494	484	484
15065	9013	9007	4950	172.51591744794388	1146	1146
20164	9010	9003	10350	172.48857121121077	846	846
21497	9010	9016	6390	171.72972144364425	246	246
16165	9013	9010	2250	169.73202196392995	846	846
20713	9010	9022	7004	169.27110246983418	544	544
29837	9003	9011	1350	168.82593615602812	606	606
26689	9007	9020	10156	168.26671826982354	362	362
11823	9016	9008	5256	167.78261083770693	306	306
18523	9011	9015	5680	167.7457117115284	542	542
2865	9022	9013	8325	167.61246698020435	543	543
21893	9010	9015	7830	167.33703862200844	366	366
18975	9011	9010	2232	167.15619720231152	306	306
13293	9015	9011	750	165.7805350092918	546	546
20080	9010	9004	6750	165.74500641413906	606	606
20456	9010	9023	5490	165.73601387317274	786	786
12352	9015	9022	6020	165.64012299160456	184	184
10118	9016	9023	8550	165.51983913009227	846	846
12166	9015	9023	7984	165.4990626397073	422	422
13730	9015	9009	5670	164.79365860705835	546	546
8102	9017	9022	5292	164.4315431006287	486	486
21593	9010	9015	1362	164.3583961625451	366	366
9199	9017	9011	6180	163.8237607546026	666	666
15281	9013	9024	2250	162.91944996163105	246	246
206	9023	9022	5638	161.99902109517805	242	242
3647	9021	9022	4400	161.39099706627093	124	124
29994	9002	9020	1200	160.67664255660188	966	966
11062	9016	9013	3150	160.59349457241498	1086	1086
22964	9010	9009	2748	159.5900665471432	186	186
29340	9004	9011	4884	159.50126764416984	366	366
12919	9015	9017	4104	159.36092318852124	306	306
24947	9008	9007	1890	159.00900282499222	186	186
22719	9010	9011	6748	158.93366771916777	302	302
19373	9011	9010	10196	158.8550327260213	304	304
17607	9011	9006	2100	158.43084096598463	726	726
24297	9009	9012	3240	157.65047066584188	846	846
30571	9001	9018	5600	157.42757065691316	1084	1084
7273	9018	9019	2781	156.98231020732146	423	423
25925	9008	9016	4455	156.35697262308202	303	303
28488	9005	9010	5616	156.1772122401786	486	486
30733	9001	9013	1350	156.15725508732396	666	666
28298	9005	9014	8612	155.76767118073775	724	724
21256	9010	9017	5607	155.74765227906627	363	363
29103	9004	9015	5512	155.52919461417287	902	902
27987	9006	9009	2400	155.25623469971876	546	546
22798	9010	9011	8048	155.00966297495003	304	304
5158	9020	9017	7650	154.52303469306676	366	366
12176	9015	9023	10260	153.97824913125112	426	426
25395	9008	9002	3000	153.67389058310863	426	426
23017	9010	9009	3632	153.35134259541934	184	184
18704	9011	9014	9100	153.31981612051476	242	242
24959	9008	9007	2900	152.6677920875828	184	184
21304	9010	9017	6927	152.40013043929628	363	363
29954	9002	9004	7800	151.3790345189648	666	666
10424	9016	9020	5600	151.36519343229216	424	424
16470	9012	9005	8700	151.28829067697066	606	606
29280	9004	9012	6700	150.979393746794	482	482
25989	9008	9016	6660	150.79270931248	306	306
3450	9021	9006	5100	150.7043718597971	1026	1026
19000	9011	9010	2934	150.65423979924876	306	306
7830	9017	9001	5100	150.32703527809633	1206	1206
29929	9002	9007	8550	150.26225692567618	606	606
4509	9020	9007	9224	149.77867390059205	364	364
6967	9019	9011	6840	149.57265593443833	726	726
6974	9019	9011	8400	149.4841266631982	726	726
23595	9009	9004	4756	149.34643088293822	422	422
14062	9014	9023	6428	148.84527625293538	244	244
31051	9001	9008	9600	148.57118887234714	786	786
13399	9015	9010	952	148.4094182786289	362	362
19047	9011	9010	3834	148.07247923791869	306	306
7284	9018	9019	3762	148.0486770354068	426	426
20562	9010	9022	2924	147.6556518172428	544	544
18043	9011	9022	6786	147.61716253046643	726	726
30034	9002	9017	3060	146.85985428524953	846	846
10777	9016	9017	2982	146.78766301608061	126	126
30129	9002	9014	5175	146.06495088555465	1263	1263
16391	9012	9005	2100	145.93742135447795	606	606
21091	9010	9019	7520	145.30513433589977	484	484
3033	9022	9010	759	145.29452290032685	543	543
22791	9010	9011	7936	144.89425103435153	302	302
20754	9010	9022	8580	144.65003348783216	546	546
11652	9016	9009	2340	144.2182456419595	426	426
9103	9017	9012	4140	144.20281975503428	1026	1026
13023	9015	9017	10500	144.12480154871506	306	306
2758	9022	9014	5121	143.16629236830534	483	483
22546	9010	9011	4670	143.15584556436633	304	304
3532	9021	9023	3984	143.09861400785744	306	306
25042	9008	9007	6258	142.5015188848105	186	186
15342	9013	9023	3900	142.28551040932547	366	366
8627	9017	9016	4962	142.09906950268967	126	126
21155	9010	9017	2376	141.42243977238448	366	366
1484	9022	9001	9600	141.22128699526928	1206	1206
24596	9009	9010	4513	141.20085654137188	185	185
7921	9017	9024	7830	141.00737919633065	792	786
30787	9001	9013	9675	140.86241370847932	663	663
16763	9012	9022	7920	140.58668688226408	726	726
22795	9010	9011	8000	140.32388625744363	304	304
17948	9011	9023	6570	140.02954241299489	486	486
4954	9020	9019	2160	139.977789294019	246	246
17162	9012	9013	4937	139.9582129828492	181	181
12690	9015	9019	4698	139.79228666397412	186	186
12434	9015	9022	8820	139.6594947783903	186	186
19240	9011	9010	6588	139.5916738830112	306	306
15275	9013	9001	10575	139.53745739262655	663	663
28204	9005	9014	2472	139.30873053429488	726	726
26532	9007	9022	5800	139.1452110963853	662	662
2402	9022	9016	4328	139.12914413427046	604	604
26279	9008	9010	4950	138.85430148453386	546	546
878	9023	9013	225	138.78792096465327	363	363
13514	9015	9010	4878	138.43502893785987	366	366
16497	9012	9004	3200	138.36911824435938	484	484
13339	9015	9011	5640	138.26525778788286	546	546
4857	9020	9022	7380	137.52022501834614	306	306
8868	9017	9015	5585	137.4411898756846	301	301
17134	9012	9013	4144	136.33486032030154	182	182
28980	9004	9017	2850	136.04739897246756	906	906
17619	9011	9006	5100	136.01846627487654	726	726
30451	9001	9023	5760	135.86871182893373	1026	1026
859	9023	9014	7875	135.71887729315222	243	243
8630	9017	9016	5025	135.21159908991083	123	123
25908	9008	9016	3690	134.81135045417784	306	306
5721	9020	9011	7968	134.47062034083632	966	966
31422	9024	9012	2025	134.44619268293926	423	423
25543	9008	9022	6030	134.23008047399188	846	846
22661	9010	9011	5910	133.66252805677138	306	306
19930	9010	9005	9260	133.01079940704338	484	484
21426	9010	9016	3825	132.90097085301062	243	243
16335	9013	9008	8700	132.8560131530047	1146	1146
28861	9004	9022	2400	132.62759973741782	1086	1086
22423	9010	9011	2716	132.6001998907533	302	302
13713	9015	9009	3824	132.33159339241973	544	544
14651	9014	9012	5268	132.26136881961625	606	606
2341	9022	9017	9800	132.2538438436248	484	484
16787	9012	9021	7500	131.8018274257268	606	606
28479	9005	9010	5454	131.79679428297	486	486
26429	9007	9004	4275	131.78144523215752	663	663
4393	9021	9008	9600	131.6182598301449	906	906
1442	9022	9002	5040	131.5934973702204	1266	1266
30387	9001	9004	10350	131.5458427177795	486	486
1559	9022	9023	1710	131.5282118694656	246	246
20993	9010	9019	1124	131.52495931896186	484	484
2080	9022	9020	8700	131.47502960562335	306	306
27903	9006	9011	5528	131.47366675539078	724	724
31153	9024	9022	3510	131.20613312004954	306	306
29591	9004	9009	6636	130.6067259849115	426	426
25083	9008	9007	8730	130.40550623529202	186	186
14346	9014	9017	3300	129.58006657779208	606	606
22193	9010	9013	6105	128.73493658457457	843	843
16118	9013	9011	6381	128.24672065823185	543	543
24552	9009	9010	3620	128.1043531758781	184	184
28229	9005	9014	4304	128.08817662884798	724	724
28825	9004	9024	10500	127.99945258347135	906	906
7688	9017	9006	9300	127.75935490245949	546	546
6472	9019	9017	5150	127.25523183392079	124	124
13450	9015	9010	3240	127.21211153692941	366	366
11010	9016	9014	1350	127.03926735601455	726	726
28615	9005	9010	9364	126.94046210464545	482	482
23077	9010	9009	4580	126.77123084770321	184	184
4850	9020	9022	6900	126.58091784895856	306	306
25758	9008	9017	2892	126.40697395653787	426	426
21625	9010	9015	2763	126.27118302215325	363	363
17977	9011	9023	10650	125.78849279580719	486	486
21373	9010	9017	10604	125.45231168131343	364	364
21797	9010	9015	5876	125.20873457386163	364	364
26214	9008	9011	6900	125.18756786268516	846	846
26800	9007	9017	7275	124.75968956873861	423	423
12105	9015	9023	360	124.6944629207214	426	426
2621	9022	9015	5634	124.50585742093834	186	186
10965	9016	9015	5259	124.4179830451868	423	423
16812	9012	9020	6525	124.33738044520892	963	963
24413	9009	9011	7350	124.10526342083246	486	486
21313	9010	9017	7266	124.05192559348806	366	366
3690	9021	9022	5708	124.03668573009296	124	124
11700	9016	9009	7000	123.93130183479091	422	422
30273	9002	9008	7800	123.67920023865656	432	426
19596	9010	9006	3340	123.67027283620739	662	662
3099	9022	9010	4076	123.54906281137272	544	544
15474	9013	9021	2100	123.4488599108683	426	426
29571	9004	9009	4875	123.43217331658113	423	423
21405	9010	9016	2835	123.36773671736707	243	243
1670	9022	9023	6911	123.32639082190853	241	241
10049	9016	9001	5140	123.27434133551982	1082	1082
14116	9014	9022	2250	123.17845912948734	486	486
17259	9012	9013	7676	123.17463249320834	184	184
6646	9019	9016	5350	122.95634877836902	242	242
29320	9004	9011	3060	122.76980653457896	366	366
22334	9010	9012	9384	122.56557369811763	666	666
19411	9011	9009	3780	122.44148675576788	486	486
1958	9022	9020	2950	122.33841874450165	302	302
15863	9013	9012	4065	122.32574479086516	183	183
24750	9009	9010	6760	122.2141771143483	182	182
18359	9011	9016	2760	121.99237447588163	546	546
750	9023	9015	7830	121.82185241407501	426	426
22513	9010	9011	4192	121.47189937652101	302	302
7152	9019	9008	7425	121.32857653586963	543	543
2917	9022	9012	8700	121.25976081094521	726	726
16723	9012	9023	8400	121.11029621463236	546	546
9787	9016	9007	6612	120.97532886815225	306	306
22217	9010	9013	7821	120.69949840655266	843	843
8719	9017	9016	7293	120.59340620444526	123	123
9517	9017	9009	7328	120.45216556890462	544	544
25968	9008	9016	5865	120.40205466503447	303	303
7698	9017	9004	2100	120.17883083796046	906	906
11852	9016	9008	6100	120.06697786330885	302	302
25079	9008	9007	8370	120.04481946309649	186	186
19812	9010	9005	5634	120.02832027423085	486	486
594	9023	9017	8280	120.01810648925553	726	726
31712	9024	9008	7600	120.01648772810493	1082	1082
16779	9012	9021	4725	119.90440838871882	603	603
10705	9016	9018	6812	119.74847877913831	184	184
14731	9014	9011	4566	119.60581550660874	246	246
25177	9008	9006	6369	119.55577989954944	123	123
3983	9021	9016	5643	119.18218281280528	723	723
17908	9011	9023	3330	119.11092091541936	486	486
27897	9006	9011	4320	119.03278088071173	726	726
8893	9017	9015	6664	118.90389209670019	302	302
19343	9011	9010	9072	118.82151951081673	306	306
30155	9002	9013	8550	118.77760751653467	1026	1026
3806	9021	9020	4368	118.70073444830385	366	366
