id	origin	dest	dep_time	vot	tt	fftime
26598	9006	9013	6525	1006.8526894623247	1023	1023
1783	9022	9021	6510	881.5583742306393	126	126
716	9023	9015	8640	639.3032639185669	426	426
9093	9017	9009	6812	528.5320697972805	544	544
9201	9017	9008	9150	527.093840507456	426	426
23664	9009	9010	7620	498.5123219698113	186	186
1218	9023	9008	9300	445.3510541515462	1086	1086
28169	9004	9010	7260	423.2617952683028	606	606
1486	9022	9023	720	415.7394202415439	246	246
29428	9001	9012	9540	374.82606372823255	486	486
18443	9011	9010	8285	364.96538199347196	301	301
26151	9007	9008	6975	338.1048377025656	183	183
21481	9010	9011	4144	325.0077328849625	302	302
7632	9017	9023	6500	316.2314322125773	724	724
28150	9004	9010	6080	313.14310724049693	604	604
24181	9008	9005	9512	310.58753025196734	364	364
9613	9016	9001	6840	306.1750824295558	1086	1086
10572	9016	9013	1575	305.95914780381753	1083	1083
29079	9001	9022	7875	302.86936636226824	1203	1203
4381	9020	9004	6975	300.46238523203664	1023	1023
13186	9015	9008	6040	299.17876582744253	722	722
21655	9010	9011	6334	298.75610783507466	302	302
1464	9022	9024	7050	294.7295647157864	306	306
8965	9017	9010	6050	277.57571637994005	364	364
28035	9004	9011	6660	273.1722404177012	366	366
10339	9016	9017	4764	272.31560357357364	126	126
4696	9020	9021	5700	271.07537216016334	366	366
3736	9021	9017	4112	270.85090861181004	604	604
781	9023	9014	5550	269.45823388924265	246	246
12792	9015	9011	8850	268.4460970961239	546	546
23846	9008	9007	4100	267.4425064773248	184	184
17526	9011	9016	3020	266.3038394240259	544	544
11207	9016	9009	10620	264.7518044004972	426	426
23063	9009	9015	5550	262.45757918652293	546	546
21884	9010	9009	1725	251.44526586004255	183	183
14455	9013	9004	4272	250.32115155437907	666	666
26768	9006	9008	3330	250.31884877855367	126	126
6552	9019	9014	2925	240.81416860835046	483	483
8440	9017	9015	4048	239.9307689407644	302	302
28008	9004	9011	4692	239.05538319708637	366	366
6663	9019	9010	1284	235.67947873302185	486	486
2043	9022	9019	4140	233.53034540714836	366	366
10747	9016	9011	6852	232.17192235699704	546	546
7414	9017	9003	7875	231.10882060824338	1143	1143
13358	9014	9024	6840	227.88194037657033	366	366
1019	9023	9011	7900	226.5173284676591	482	482
5509	9020	9010	3900	222.0172454511147	666	666
20469	9010	9016	4596	221.7571122026531	246	246
11114	9016	9010	9947	219.14347476905203	241	241
6000	9019	9020	450	217.94527097275864	246	246
28471	9003	9012	7650	217.0922485823796	246	246
3177	9022	9009	6556	215.5426557186604	722	722
15568	9013	9008	450	214.54668122430792	1146	1146
26648	9006	9011	5850	212.87304232536627	726	726
2663	9022	9014	6700	210.15134346601047	482	482
21325	9010	9011	198	208.3193232746619	306	306
13179	9015	9008	5012	207.69089006152822	724	724
13690	9014	9019	7740	206.78133765419668	486	486
22673	9009	9023	3150	204.12095230327466	966	966
21652	9010	9011	6236	203.6810144302341	304	304
11828	9015	9022	6240	203.44336563194872	186	186
8226	9017	9016	4588	202.79504841622557	122	122
