54	90011	0
68	90011	0
84	90011	0
88	90011	0
95	90011	0
111	90011	0
162	90011	0
198	90011	0
201	90011	0
257	90011	0
317	90011	0
34	90022	0
36	90022	0
87	90022	0
104	90022	0
115	90022	0
147	90022	0
148	90022	0
178	90022	0
184	90022	0
189	90022	0
246	90022	0
290	90022	0
307	90022	0
321	90022	0
326	90022	0
44	90033	0
69	90033	0
71	90033	0
81	90033	0
114	90033	0
129	90033	0
168	90033	0
182	90033	0
194	90033	0
204	90033	0
212	90033	0
235	90033	0
244	90033	0
253	90033	0
295	90033	0
344	90033	0
4	90044	0
39	90044	0
57	90044	0
70	90044	0
240	90044	0
243	90044	0
315	90044	0
328	90044	0
339	90044	0
5	90055	0
14	90055	0
27	90055	0
38	90055	0
97	90055	0
117	90055	0
124	90055	0
142	90055	0
150	90055	0
163	90055	0
170	90055	0
218	90055	0
258	90055	0
318	90055	0
332	90055	0
8	90066	0
121	90066	0
165	90066	0
166	90066	0
172	90066	0
205	90066	0
207	90066	0
214	90066	0
216	90066	0
260	90066	0
283	90066	0
340	90066	0
345	90066	0
2	90077	0
20	90077	0
30	90077	0
31	90077	0
50	90077	0
60	90077	0
74	90077	0
80	90077	0
91	90077	0
146	90077	0
161	90077	0
190	90077	0
221	90077	0
242	90077	0
270	90077	0
271	90077	0
282	90077	0
314	90077	0
7	90088	0
19	90088	0
41	90088	0
42	90088	0
159	90088	0
167	90088	0
173	90088	0
268	90088	0
269	90088	0
287	90088	0
302	90088	0
312	90088	0
334	90088	0
46	90099	0
83	90099	0
93	90099	0
122	90099	0
125	90099	0
128	90099	0
185	90099	0
297	90099	0
100	901010	0
103	901010	0
107	901010	0
135	901010	0
197	901010	0
226	901010	0
249	901010	0
255	901010	0
279	901010	0
286	901010	0
291	901010	0
316	901010	0
323	901010	0
325	901010	0
330	901010	0
338	901010	0
53	901111	0
79	901111	0
82	901111	0
131	901111	0
144	901111	0
145	901111	0
157	901111	0
160	901111	0
176	901111	0
224	901111	0
237	901111	0
262	901111	0
277	901111	0
296	901111	0
333	901111	0
348	901111	0
126	901212	0
141	901212	0
153	901212	0
155	901212	0
199	901212	0
223	901212	0
238	901212	0
267	901212	0
350	901212	0
21	901313	0
22	901313	0
40	901313	0
48	901313	0
73	901313	0
112	901313	0
138	901313	0
156	901313	0
174	901313	0
196	901313	0
206	901313	0
245	901313	0
264	901313	0
266	901313	0
280	901313	0
301	901313	0
304	901313	0
311	901313	0
320	901313	0
322	901313	0
23	901414	0
28	901414	0
32	901414	0
51	901414	0
94	901414	0
102	901414	0
118	901414	0
133	901414	0
169	901414	0
193	901414	0
210	901414	0
227	901414	0
92	901515	0
151	901515	0
180	901515	0
211	901515	0
250	901515	0
265	901515	0
281	901515	0
289	901515	0
324	901515	0
341	901515	0
25	901616	0
62	901616	0
99	901616	0
120	901616	0
136	901616	0
149	901616	0
200	901616	0
202	901616	0
228	901616	0
234	901616	0
239	901616	0
276	901616	0
298	901616	0
299	901616	0
331	901616	0
337	901616	0
342	901616	0
55	901717	0
59	901717	0
85	901717	0
110	901717	0
175	901717	0
181	901717	0
208	901717	0
272	901717	0
284	901717	0
313	901717	0
13	901818	0
33	901818	0
61	901818	0
63	901818	0
76	901818	0
101	901818	0
132	901818	0
152	901818	0
154	901818	0
186	901818	0
188	901818	0
220	901818	0
230	901818	0
241	901818	0
252	901818	0
308	901818	0
15	901919	0
35	901919	0
65	901919	0
66	901919	0
72	901919	0
75	901919	0
90	901919	0
96	901919	0
98	901919	0
171	901919	0
309	901919	0
319	901919	0
1	902020	0
11	902020	0
29	902020	0
47	902020	0
58	902020	0
105	902020	0
108	902020	0
139	902020	0
177	902020	0
187	902020	0
209	902020	0
233	902020	0
254	902020	0
274	902020	0
310	902020	0
335	902020	0
10	902121	0
16	902121	0
43	902121	0
127	902121	0
140	902121	0
217	902121	0
219	902121	0
225	902121	0
236	902121	0
256	902121	0
293	902121	0
329	902121	0
346	902121	0
56	902222	0
113	902222	0
123	902222	0
158	902222	0
183	902222	0
192	902222	0
232	902222	0
247	902222	0
251	902222	0
261	902222	0
263	902222	0
285	902222	0
300	902222	0
336	902222	0
349	902222	0
45	902323	0
49	902323	0
64	902323	0
130	902323	0
134	902323	0
137	902323	0
179	902323	0
191	902323	0
195	902323	0
215	902323	0
259	902323	0
273	902323	0
288	902323	0
343	902323	0
52	902424	0
78	902424	0
86	902424	0
89	902424	0
106	902424	0
116	902424	0
164	902424	0
203	902424	0
213	902424	0
222	902424	0
248	902424	0
303	902424	0
305	902424	0
347	902424	0
54	13	6
68	12	6
84	13	6
88	13	6
95	13	6
198	12	6
201	12	6
34	26	6
44	34	6
69	34	6
114	312	6
168	312	6
182	312	6
4	45	6
39	45	6
70	45	6
328	43	6
5	59	6
14	59	6
38	54	6
97	56	6
163	54	6
258	54	6
8	65	6
121	68	6
2	718	6
20	718	6
30	718	6
31	718	6
7	816	6
42	89	6
167	87	6
334	86	6
46	95	6
83	910	6
93	910	6
100	1016	6
103	109	6
107	109	6
135	1011	6
286	1015	6
316	1015	6
53	1114	6
82	1112	6
144	1110	6
145	1110	6
157	114	6
126	1211	6
153	123	6
155	123	6
21	1312	6
22	1312	6
73	1312	6
138	1312	6
156	1312	6
23	1411	6
28	1415	6
133	1423	6
92	1510	6
151	1519	6
180	1519	6
211	1519	6
265	1522	6
324	1514	6
341	1510	6
25	1617	6
99	1618	6
136	1610	6
149	168	6
55	1719	6
85	1716	6
13	1820	6
33	1816	6
61	1820	6
63	1820	6
76	1816	6
101	187	6
132	1816	6
152	187	6
154	187	6
186	1820	6
188	1816	6
252	187	6
15	1917	6
65	1920	6
75	1915	6
171	1915	6
319	1915	6
1	2019	6
11	2018	6
47	2018	6
58	2022	6
105	2018	6
108	2018	6
177	2021	6
10	2122	6
16	2124	6
56	2223	6
113	2221	6
123	2215	6
158	2215	6
183	2220	6
45	2322	6
49	2314	6
134	2324	6
52	2413	6
78	2421	6
86	2423	6
111	13	12
162	13	12
257	13	12
317	13	12
36	26	12
71	34	12
81	34	12
129	34	12
194	34	12
204	34	12
57	411	12
240	45	12
243	45	12
27	59	12
117	56	12
142	59	12
332	54	12
165	65	12
166	65	12
172	68	12
50	718	12
60	718	12
74	718	12
80	718	12
91	718	12
146	718	12
161	718	12
19	816	12
173	87	12
287	87	12
122	910	12
125	910	12
128	910	12
185	910	12
197	1016	12
226	1011	12
279	1011	12
323	1011	12
79	1114	12
160	1110	12
237	1110	12
262	114	12
296	1110	12
333	1112	12
141	1211	12
40	1324	12
206	1312	12
245	1312	12
264	1312	12
266	1312	12
311	1312	12
32	1415	12
51	1411	12
94	1411	12
169	1423	12
250	1519	12
281	1522	12
289	1519	12
62	1617	12
228	1610	12
59	1719	12
208	1716	12
220	1816	12
230	1820	12
241	1816	12
308	1816	12
35	1917	12
66	1920	12
29	2019	12
139	2018	12
209	2018	12
233	2018	12
254	2018	12
274	2018	12
310	2018	12
335	2021	12
43	2122	12
127	2122	12
140	2124	12
225	2124	12
192	2215	12
232	2221	12
247	2220	12
