id	origin	dest	dep_time	vot	tt	fftime
27573	9010	9011	3743	1006.8526894623247	301	301
37321	9001	9003	6000	698.3660379322018	246	246
738	9023	9017	10350	639.3032639185669	726	726
38765	9024	9010	5859	628.0476676490391	843	843
9324	9017	9007	4329	528.5320697972805	423	423
9429	9017	9006	9600	527.093840507456	546	546
24137	9010	9005	2744	498.5123219698113	484	484
29310	9009	9020	6750	423.2617952683028	846	846
1569	9022	9007	1125	415.7394202415439	663	663
31050	9008	9005	7480	374.82606372823255	362	362
13638	9016	9012	4800	370.5125262856681	906	906
19069	9013	9020	7068	364.96538199347196	786	786
26971	9010	9014	3105	338.1048377025656	543	543
25914	9010	9017	840	337.64188130512815	366	366
38563	9024	9013	8850	333.6536012574314	246	246
36412	9004	9008	5800	331.8186004818748	482	482
21889	9011	9024	4400	325.0077328849625	604	604
35264	9004	9003	3300	324.9166149702458	246	246
18637	9013	9003	8550	322.2462858632479	426	426
7899	9019	9017	4272	316.2314322125773	126	126
9836	9017	9022	162	306.1750824295558	486	486
10844	9017	9015	4530	305.95914780381753	306	306
30609	9008	9007	2400	302.86936636226824	186	186
35439	9004	9023	7020	302.52581511964536	846	846
4561	9021	9022	6366	300.46238523203664	126	126
13523	9016	9014	5130	299.17876582744253	726	726
22047	9011	9023	10500	298.75610783507466	486	486
1548	9023	9008	6450	294.7295647157864	1086	1086
34415	9006	9008	512	278.73452492836145	124	124
9196	9018	9009	3532	277.57571637994005	602	602
10591	9017	9016	5108	272.31560357357364	124	124
4900	9021	9016	5883	271.07537216016334	723	723
3878	9022	9010	5472	270.85090861181004	546	546
804	9023	9016	6660	269.45823388924265	846	846
13130	9016	9018	6700	268.4460970961239	182	182
24335	9010	9005	6454	267.4425064773248	482	482
35572	9004	9019	5625	267.1224015511882	1023	1023
18246	9014	9010	3452	266.3038394240259	544	544
11476	9017	9010	5520	264.7518044004972	366	366
16801	9015	9010	10446	263.4021393513248	366	366
23531	9011	9010	6000	262.45757918652293	306	306
118	9023	9001	2925	258.5211984253868	1023	1023
35398	9004	9024	6660	258.44103679217494	906	906
38656	9024	9010	1200	257.0941414609013	846	846
33880	9006	9023	8550	254.64356163564867	1206	1206
22251	9011	9020	5745	251.44526586004255	963	963
14908	9015	9023	6570	250.32115155437907	426	426
27797	9010	9011	6030	250.31884877855367	306	306
6799	9020	9015	7959	240.81416860835046	423	423
8688	9019	9010	8040	239.9307689407644	486	486
38442	9024	9015	5912	239.07113528603057	484	484
29164	9009	9022	1080	239.05538319708637	726	726
6927	9020	9012	1350	235.67947873302185	966	966
33847	9006	9024	5220	234.72764602950815	1206	1206
2075	9022	9023	7785	233.53034540714836	243	243
11036	9017	9014	6076	232.17192235699704	602	602
7665	9019	9022	8612	231.10882060824338	364	364
9746	9017	9023	3000	230.57521565399153	726	726
38627	9024	9012	7536	229.26910997046335	426	426
13744	9016	9011	5148	227.88194037657033	546	546
28882	9009	9006	5268	227.08014307520008	546	546
36091	9004	9011	8484	222.87398943788793	366	366
20952	9012	9013	1956	221.7571122026531	186	186
32771	9007	9020	10348	220.7162983492049	362	362
11374	9017	9010	2850	219.14347476905203	366	366
31451	9008	9020	4020	218.11138468806848	546	546
6224	9020	9017	3852	217.94527097275864	366	366
29720	9009	9014	7050	217.0922485823796	726	726
17420	9014	9021	1500	215.7782840034532	546	546
3250	9022	9015	6156	215.5426557186604	186	186
16141	9015	9014	3186	214.54668122430792	306	306
27645	9010	9011	4653	212.87304232536627	303	303
37352	9001	9024	3960	210.61739997073968	906	906
2706	9022	9017	630	210.15134346601047	486	486
21762	9011	9003	6600	208.3193232746619	606	606
13516	9016	9014	4350	207.69089006152822	726	726
14123	9016	9010	6340	206.78133765419668	242	242
32476	9007	9003	7650	206.36337810444832	906	906
23072	9011	9012	640	204.12095230327466	362	362
12162	9016	9006	7500	203.44336563194872	426	426
8493	9019	9012	2250	202.79504841622557	1086	1086
38685	9024	9010	3140	201.23811323261563	844	844
21161	9012	9013	7508	200.57833293480454	184	184
38309	9024	9022	7407	200.4864337048484	303	303
12412	9016	9023	7984	199.88008011392967	842	842
21580	9011	9007	7920	198.55327711029508	846	846
3116	9022	9015	2400	198.3846716018554	186	186
1107	9023	9013	4410	198.07131783871662	366	366
28680	9010	9009	9624	197.91230616543828	186	186
20929	9012	9013	572	197.8198207209039	184	184
32631	9007	9020	800	197.00559588891784	364	364
23020	9011	9013	6105	195.79588885783994	543	543
8973	9018	9019	5917	195.75497148080268	425	425
36161	9004	9010	4140	195.6922513185457	606	606
15168	9015	9022	6375	195.64707900094368	183	183
17742	9014	9016	6000	194.57025039972356	726	726
16095	9015	9016	7800	194.38304072707268	426	426
23826	9011	9009	5850	193.9658414984237	486	486
24288	9010	9005	5670	193.70011838731324	486	486
2647	9022	9019	5650	192.30303494327472	362	362
24161	9010	9005	3272	192.27024589715998	484	484
5158	9021	9011	4050	191.31924387434262	786	786
24955	9010	9024	5950	190.70596686651245	842	842
23224	9011	9010	1320	189.9432884049385	306	306
12340	9016	9001	6168	188.7225890354436	1086	1086
20264	9012	9004	5280	188.66752522253137	486	486
19875	9013	9010	5214	186.7365498400417	846	846
24139	9010	9005	2788	186.45087819272547	482	482
37077	9002	9011	7650	186.40539931623994	1032	1026
29621	9009	9015	4329	185.51139689576203	543	543
14127	9016	9010	6420	183.705284687896	246	246
19234	9013	9016	7984	183.11596815793408	1082	1082
26642	9010	9015	4884	183.02367244722583	366	366
9198	9018	9009	3728	182.83560618124645	604	604
33378	9007	9010	4756	181.77133271725606	542	542
2121	9022	9021	414	181.3413262552955	126	126
38852	9024	9010	10629	181.2082212103052	843	843
18192	9014	9011	9675	180.9452269741559	243	243
20631	9012	9020	9300	180.70568604535706	966	966
13416	9016	9015	2943	179.9428607726031	423	423
28610	9010	9009	7889	179.76526597310414	181	181
38045	9001	9009	300	179.51336754647238	906	906
13347	9016	9017	7278	179.18409102992388	126	126
38527	9024	9013	5340	178.79761238182314	246	246
19400	9013	9012	2300	178.1614117892499	184	184
24890	9010	9024	768	177.2417163607947	846	846
16034	9015	9016	4812	176.64244994340527	426	426
30923	9008	9006	8772	175.02409958144256	126	126
22076	9011	9022	3525	174.85882857255623	723	723
721	9023	9017	7650	174.42109347667068	726	726
19352	9013	9014	9450	174.09730907716573	606	606
23552	9011	9010	6210	173.91408896761624	306	306
20382	9012	9001	5190	173.32353894766393	486	486
17140	9014	9024	6600	173.24148221878494	366	366
15458	9015	9020	7269	172.51591744794388	423	423
20614	9012	9020	4950	172.48857121121077	966	966
14263	9016	9010	10251	171.9569125188984	243	243
13582	9016	9013	5040	171.94872032603487	1086	1086
21855	9011	9001	8550	171.72972144364425	846	846
38449	9024	9015	6480	171.28314147638815	486	486
16665	9015	9010	6165	169.73202196392995	363	363
21133	9012	9013	6692	169.27110246983418	184	184
30997	9008	9005	4820	168.82593615602812	364	364
3441	9022	9014	9450	168.59722301431844	486	486
28855	9009	9007	6975	168.50026018997102	723	723
